Country Code,Country,Year,country_risk_score
183,Romania,2022,0.44667788950133014
183,Romania,2023,0.43279208716361606
184,Rwanda,2010,0.7891721691603626
184,Rwanda,2011,0.6681757608689892
184,Rwanda,2012,0.7089246460827209
184,Rwanda,2013,0.8402824910820614
184,Rwanda,2014,0.8451327532705586
184,Rwanda,2015,0.9002464632997349
184,Rwanda,2016,0.8021845936797033
184,Rwanda,2017,0.6850351808404485
184,Rwanda,2018,0.8568609930005467
184,Rwanda,2019,0.6743289342334741
184,Rwanda,2020,0.7495820842762526
184,Rwanda,2021,0.780488725085936
184,Rwanda,2022,0.4356185227540669
185,Russian Federation,2010,0.8813619937839924
185,Russian Federation,2011,0.40730959402215583
185,Russian Federation,2012,0.922965566482401
185,Russian Federation,2013,0.9255436636610049
185,Russian Federation,2014,0.907463380062404
185,Russian Federation,2015,0.8171601918490979
185,Russian Federation,2016,0.7008804417855453
185,Russian Federation,2017,0.4513324114500284
185,Russian Federation,2018,0.6429604741258236
185,Russian Federation,2019,0.9154744553206581
185,Russian Federation,2020,0.8736566493761271
185,Russian Federation,2021,0.818136005869202
188,Saint Kitts and Nevis,2015,0.5532247749057113
188,Saint Kitts and Nevis,2016,0.5100992327867232
188,Saint Kitts and Nevis,2017,0.5759041867438969
189,Saint Lucia,2014,0.4636357715343373
189,Saint Lucia,2016,0.5127663221065847
189,Saint Lucia,2017,0.38350225166100527
189,Saint Lucia,2018,0.5516314855083198
189,Saint Lucia,2019,0.560691603410794
189,Saint Lucia,2020,0.6756722305221543
191,Saint Vincent and the Grenadines,2010,0.9187563030003678
191,Saint Vincent and the Grenadines,2014,0.873173716305979
191,Saint Vincent and the Grenadines,2015,0.8812130604515644
191,Saint Vincent and the Grenadines,2016,0.9681716756989711
191,Saint Vincent and the Grenadines,2017,0.9904227439663558
191,Saint Vincent and the Grenadines,2018,0.9854015495975736
191,Saint Vincent and the Grenadines,2019,0.9866066758048091
191,Saint Vincent and the Grenadines,2020,0.9858248467307457
191,Saint Vincent and the Grenadines,2021,0.9863925085597098
191,Saint Vincent and the Grenadines,2022,0.9576862581455269
191,Saint Vincent and the Grenadines,2023,0.9912470339584322
193,Sao Tome and Principe,2012,0.5907346764291178
193,Sao Tome and Principe,2013,0.6995923731345423
193,Sao Tome and Principe,2014,0.8629950473017446
193,Sao Tome and Principe,2015,0.7361918047780225
193,Sao Tome and Principe,2016,0.783606948724203
193,Sao Tome and Principe,2017,0.7023421819167468
193,Sao Tome and Principe,2018,0.7601397270989673
193,Sao Tome and Principe,2019,0.6751599248723128
193,Sao Tome and Principe,2020,0.62179442497489
193,Sao Tome and Principe,2021,0.6795131805662241
193,Sao Tome and Principe,2022,0.49105041946172745
193,Sao Tome and Principe,2023,0.40701675834217754
194,Saudi Arabia,2010,0.39941836326027613
194,Saudi Arabia,2011,0.37549999767543796
194,Saudi Arabia,2012,0.3904710296606798
194,Saudi Arabia,2013,0.402812606214927
194,Saudi Arabia,2014,0.4034981683642976
194,Saudi Arabia,2015,0.49407709041515324
194,Saudi Arabia,2016,0.44653612568081247
194,Saudi Arabia,2017,0.49463486129953704
194,Saudi Arabia,2018,0.41699287732667334
194,Saudi Arabia,2019,0.5250063970162862
194,Saudi Arabia,2020,0.5556781890044058
194,Saudi Arabia,2021,0.4270659865082672
194,Saudi Arabia,2022,0.5370269245058419
194,Saudi Arabia,2023,0.5365265682383348
195,Senegal,2010,0.5276879183365714
195,Senegal,2011,0.4353332779155862
195,Senegal,2012,0.6554969900725257
195,Senegal,2013,0.6838021884552906
195,Senegal,2014,0.6404838087557784
195,Senegal,2015,0.6504073559902512
195,Senegal,2016,0.5731256608732709
195,Senegal,2017,0.5165594371570892
195,Senegal,2018,0.5891894047027719
195,Senegal,2019,0.4428113301522611
195,Senegal,2020,0.49087369676714465
195,Senegal,2021,0.7224576643175376
195,Senegal,2022,0.5399922209963726
195,Senegal,2023,0.5695343137131305
196,Seychelles,2014,0.7976065852400533
196,Seychelles,2015,0.7869099442112926
196,Seychelles,2016,0.7478976988674944
196,Seychelles,2017,0.6401248157138673
196,Seychelles,2018,0.6444299445418633
196,Seychelles,2019,0.5262798252453246
196,Seychelles,2020,0.5885897124925858
196,Seychelles,2021,0.5991615218000425
196,Seychelles,2022,0.5714448253760913
196,Seychelles,2023,0.7521692622087193
197,Sierra Leone,2018,0.26031156012468737
198,Slovenia,2010,0.6239386448776384
198,Slovenia,2011,0.5010977719803646
198,Slovenia,2012,0.5169589975533104
198,Slovenia,2013,0.45113114940604226
198,Slovenia,2014,0.5623089538773188
198,Slovenia,2015,0.46125352112191353
198,Slovenia,2016,0.41419907400338846
198,Slovenia,2017,0.47332824521597455
198,Slovenia,2018,0.45122901943476146
198,Slovenia,2019,0.50181060211387
198,Slovenia,2020,0.5466728470093414
198,Slovenia,2021,0.6779548691379542
198,Slovenia,2022,0.5726176876366448
198,Slovenia,2023,0.5313821402974992
199,Slovakia,2010,0.45904097407449496
199,Slovakia,2011,0.6149938507691545
199,Slovakia,2012,0.6486444979911682
199,Slovakia,2013,0.48270882891804495
199,Slovakia,2014,0.4801347927622505
199,Slovakia,2015,0.5848493824043469
199,Slovakia,2016,0.5379362832827388
199,Slovakia,2017,0.4342276424663658
199,Slovakia,2018,0.5105026112538897
199,Slovakia,2019,0.5107074878301994
199,Slovakia,2020,0.44880156963750495
199,Slovakia,2021,0.5660791175992492
199,Slovakia,2022,0.4199233473749693
199,Slovakia,2023,0.4008712886340112
202,South Africa,2010,0.7735873584403505
202,South Africa,2011,0.4638483210649773
202,South Africa,2012,0.41083683913494307
202,South Africa,2013,0.36170140331030864
202,South Africa,2014,0.7748766474169091
202,South Africa,2015,0.5682363460036601
202,South Africa,2016,0.5294106970520421
202,South Africa,2017,0.5187149558293229
202,South Africa,2018,0.4308938942206582
202,South Africa,2019,0.6277919954360431
202,South Africa,2020,0.6863854529436355
202,South Africa,2021,0.3998710826740127
202,South Africa,2022,0.39783105280887465
202,South Africa,2023,0.43746901158310003
203,Spain,2010,0.25045612534816425
203,Spain,2011,0.22474395659134758
203,Spain,2012,0.2512531655532415
203,Spain,2013,0.33508007938141215
203,Spain,2014,0.32252968111987246
203,Spain,2015,0.23292259917674163
203,Spain,2016,0.21262378217435873
203,Spain,2017,0.2506558439163848
203,Spain,2018,0.23636699238879447
203,Spain,2019,0.29291101051080054
203,Spain,2020,0.307602832075326
203,Spain,2021,0.28687646272209
203,Spain,2022,0.28173093579658415
203,Spain,2023,0.40811837587015753
207,Suriname,2010,0.4650403980787552
207,Suriname,2011,0.5980516869528552
207,Suriname,2017,0.5478863301915449
207,Suriname,2018,0.5686064146393999
207,Suriname,2019,0.7008349509404939
207,Suriname,2020,0.5962036090385927
207,Suriname,2021,0.6617999288560703
207,Suriname,2022,0.6018223654398791
207,Suriname,2023,0.705931786487723
208,Tajikistan,2016,0.9868543505933898
208,Tajikistan,2017,0.9914573298577336
208,Tajikistan,2018,0.9862132524991307
208,Tajikistan,2019,0.947341997682931
208,Tajikistan,2020,0.9204594614092416
208,Tajikistan,2021,0.9494890231147788
208,Tajikistan,2022,0.9732951339669069
208,Tajikistan,2023,0.9671854123416327
209,Eswatini,2015,0.9121324110419803
209,Eswatini,2016,0.8690389085832751
209,Eswatini,2017,0.837578036536089
209,Eswatini,2018,0.8547013451093736
209,Eswatini,2019,0.822457930450873
209,Eswatini,2020,0.8479778286763121
209,Eswatini,2021,0.7963147551671839
209,Eswatini,2022,0.7933987783519978
209,Eswatini,2023,0.7678291046682886
210,Sweden,2010,0.4235319694943137
210,Sweden,2011,0.3213040762323014
210,Sweden,2012,0.24063339026720298
210,Sweden,2013,0.2520266311247656
210,Sweden,2014,0.4747985783653002
210,Sweden,2015,0.24230117933173786
210,Sweden,2016,0.24724057407930103
210,Sweden,2017,0.25708673461494863
210,Sweden,2018,0.2387002609822318
210,Sweden,2019,0.26655865367046994
210,Sweden,2020,0.37372490535140235
210,Sweden,2021,0.40648146965316695
210,Sweden,2022,0.3014829034644105
210,Sweden,2023,0.5197037353808067
211,Switzerland,2010,0.32596274837755845
211,Switzerland,2011,0.38484788745527987
211,Switzerland,2012,0.4129272713653178
211,Switzerland,2013,0.38527471557251125
211,Switzerland,2014,0.43900056784651564
211,Switzerland,2015,0.32032563481989473
211,Switzerland,2016,0.3874026143126991
211,Switzerland,2017,0.2932062180761812
211,Switzerland,2018,0.37153126592512187
211,Switzerland,2019,0.4117858364288012
211,Switzerland,2020,0.36196701967118206
211,Switzerland,2021,0.34328096737529074
211,Switzerland,2022,0.415891274908571
211,Switzerland,2023,0.41694116653199226
212,Syrian Arab Republic,2010,0.4620124561851312
214,"China, Taiwan Province of",2010,0.5936473153273811
214,"China, Taiwan Province of",2011,0.5480526859843455
214,"China, Taiwan Province of",2012,0.5677187383919318
214,"China, Taiwan Province of",2013,0.5702685392417088
214,"China, Taiwan Province of",2014,0.5392480002595392
214,"China, Taiwan Province of",2015,0.5673659477384418
214,"China, Taiwan Province of",2016,0.6047293232289821
214,"China, Taiwan Province of",2017,0.5761110731747364
214,"China, Taiwan Province of",2018,0.5640468895781596
214,"China, Taiwan Province of",2019,0.6699801218421957
214,"China, Taiwan Province of",2020,0.6786423540187047
214,"China, Taiwan Province of",2021,0.6023583142396265
214,"China, Taiwan Province of",2022,0.5357749231727474
214,"China, Taiwan Province of",2023,0.5406270020274343
215,United Republic of Tanzania,2010,0.4139783011790763
215,United Republic of Tanzania,2011,0.6521036524763821
215,United Republic of Tanzania,2012,0.5228072138373168
215,United Republic of Tanzania,2013,0.710523072325376
215,United Republic of Tanzania,2014,0.59720296809321
215,United Republic of Tanzania,2015,0.43599331961188104
215,United Republic of Tanzania,2016,0.6553653055152676
215,United Republic of Tanzania,2017,0.5297013682992702
215,United Republic of Tanzania,2018,0.9114269863660783
215,United Republic of Tanzania,2019,0.5366357695817296
215,United Republic of Tanzania,2020,0.79051055314564
215,United Republic of Tanzania,2021,0.7359424100575727
215,United Republic of Tanzania,2022,0.669033082442268
215,United Republic of Tanzania,2023,0.64272619407825
216,Thailand,2010,0.40296687519306146
216,Thailand,2011,0.3790912377013475
216,Thailand,2012,0.8378786269347136
216,Thailand,2013,0.4435710614612785
216,Thailand,2014,0.29655681555750824
216,Thailand,2015,0.4860485720088057
216,Thailand,2016,0.5565940273216365
216,Thailand,2017,0.49371133846195714
216,Thailand,2018,0.5070892881133884
216,Thailand,2019,0.39934301521593335
216,Thailand,2020,0.38056073777790345
216,Thailand,2021,0.4131204903612644
216,Thailand,2022,0.37436250549132744
216,Thailand,2023,0.47683033213456233
219,Tonga,2022,0.7741248308024539
219,Tonga,2023,0.7182896594908843
220,Trinidad and Tobago,2010,0.9199268535181171
220,Trinidad and Tobago,2015,0.9073480411734878
220,Trinidad and Tobago,2016,0.92764548245529
220,Trinidad and Tobago,2017,0.9250424512269979
220,Trinidad and Tobago,2018,0.8623117683522288
220,Trinidad and Tobago,2019,0.9209221450572025
220,Trinidad and Tobago,2020,0.8673051316051115
220,Trinidad and Tobago,2021,0.8154841419274133
220,Trinidad and Tobago,2022,0.9394432225864497
220,Trinidad and Tobago,2023,0.666020489075725
221,Oman,2010,0.5630958479372444
221,Oman,2011,0.5775355040650142
221,Oman,2012,0.4261821628056168
221,Oman,2013,0.4011447179610734
221,Oman,2014,0.39158154174975224
221,Oman,2015,0.39158973455549695
221,Oman,2016,0.3240394524311254
221,Oman,2017,0.3857512576752997
221,Oman,2018,0.5238142045148265
221,Oman,2019,0.5501540661815268
221,Oman,2020,0.5670046014510771
221,Oman,2021,0.5889515155358609
221,Oman,2022,0.39576547039848553
221,Oman,2023,0.6407274774812838
222,Tunisia,2010,0.2882258119326595
222,Tunisia,2011,0.2165561429575311
222,Tunisia,2012,0.29476691537218225
222,Tunisia,2013,0.27326135583930794
222,Tunisia,2014,0.3335818145118784
222,Tunisia,2015,0.2535649795370695
222,Tunisia,2016,0.24625902556238521
222,Tunisia,2017,0.3991579519840617
222,Tunisia,2018,0.5520381236007186
222,Tunisia,2019,0.534832957429331
222,Tunisia,2020,0.5256074153335233
222,Tunisia,2021,0.35431035599459276
222,Tunisia,2022,0.2300567704780315
222,Tunisia,2023,0.1971696291228436
223,TÃ¼rkiye,2010,0.5183816839266553
223,TÃ¼rkiye,2011,0.3734355672049826
223,TÃ¼rkiye,2012,0.6353263336521915
223,TÃ¼rkiye,2013,0.5795276999997584
223,TÃ¼rkiye,2014,0.7301148415378957
223,TÃ¼rkiye,2015,0.6417695694631448
223,TÃ¼rkiye,2016,0.5782346147132353
223,TÃ¼rkiye,2017,0.5372264733499192
223,TÃ¼rkiye,2018,0.7720690236384511
223,TÃ¼rkiye,2019,0.650068941945783
223,TÃ¼rkiye,2020,0.6165694912018721
223,TÃ¼rkiye,2021,0.6637183877954721
223,TÃ¼rkiye,2022,0.6691747990010238
223,TÃ¼rkiye,2023,0.7346730868840675
225,United Arab Emirates,2014,0.44879061385935803
225,United Arab Emirates,2015,0.5973562956148836
225,United Arab Emirates,2016,0.4253106912322277
225,United Arab Emirates,2017,0.37986754754385976
225,United Arab Emirates,2018,0.496288109620004
225,United Arab Emirates,2019,0.5357418590282841
225,United Arab Emirates,2020,0.5324268260019305
225,United Arab Emirates,2021,0.4446184094051198
225,United Arab Emirates,2022,0.5205713539815036
225,United Arab Emirates,2023,0.46285906924567055
226,Uganda,2010,0.7304874731037756
226,Uganda,2011,0.5846881141034583
226,Uganda,2012,0.6897864952374237
226,Uganda,2013,0.8821619608015692
226,Uganda,2014,0.4889373088832579
226,Uganda,2015,0.5819776403365609
226,Uganda,2016,0.7198832113539985
226,Uganda,2017,0.6729155160511043
226,Uganda,2018,0.8731655110053779
226,Uganda,2019,0.7867472968981679
226,Uganda,2020,0.8228241358147322
226,Uganda,2021,0.9005714330103353
226,Uganda,2022,0.9265212998257772
226,Uganda,2023,0.8783748572165039
229,United Kingdom of Great Britain and Northern Ireland,2010,0.2865396699209665
229,United Kingdom of Great Britain and Northern Ireland,2011,0.30663885202906094
229,United Kingdom of Great Britain and Northern Ireland,2012,0.2832863442557629
229,United Kingdom of Great Britain and Northern Ireland,2013,0.31054726387845505
229,United Kingdom of Great Britain and Northern Ireland,2014,0.27435005982578875
229,United Kingdom of Great Britain and Northern Ireland,2015,0.23222202850175605
229,United Kingdom of Great Britain and Northern Ireland,2016,0.21455621912586673
229,United Kingdom of Great Britain and Northern Ireland,2017,0.22972877638952865
229,United Kingdom of Great Britain and Northern Ireland,2018,0.18316580626792675
229,United Kingdom of Great Britain and Northern Ireland,2019,0.2760072372732848
229,United Kingdom of Great Britain and Northern Ireland,2020,0.23407553515434645
229,United Kingdom of Great Britain and Northern Ireland,2021,0.2425202343143529
229,United Kingdom of Great Britain and Northern Ireland,2022,0.29134786349653713
229,United Kingdom of Great Britain and Northern Ireland,2023,0.3169416677004669
230,Ukraine,2010,0.3875847506208501
230,Ukraine,2011,0.4464409632172209
230,Ukraine,2012,0.5507209599741972
230,Ukraine,2013,0.41670392975111914
230,Ukraine,2014,0.32856236262109295
230,Ukraine,2015,0.2523591748213889
230,Ukraine,2016,0.19081116970498002
230,Ukraine,2017,0.36783809979386206
230,Ukraine,2018,0.4842938556976951
230,Ukraine,2019,0.252324139850851
230,Ukraine,2020,0.6024733445923577
230,Ukraine,2021,0.6502906178754746
230,Ukraine,2022,0.3076707339240716
230,Ukraine,2023,0.6562933775404634
231,United States of America,2010,0.8491179486006512
231,United States of America,2011,0.9044882482355714
231,United States of America,2012,0.8193397774525819
231,United States of America,2013,0.8754433707743187
231,United States of America,2014,0.8613878902578221
231,United States of America,2015,0.8324911086812569
231,United States of America,2016,0.7679849066640309
231,United States of America,2017,0.8693169708591071
231,United States of America,2018,0.8647441396948559
231,United States of America,2019,0.8345084750003445
231,United States of America,2020,0.8020885119806654
231,United States of America,2021,0.8230742735965781
231,United States of America,2022,0.8229388049970062
231,United States of America,2023,0.7622252384060644
233,Burkina Faso,2010,0.4780220839474766
233,Burkina Faso,2011,0.6466562050777926
233,Burkina Faso,2012,0.6533201646098935
233,Burkina Faso,2013,0.5450836794077599
233,Burkina Faso,2014,0.5334356476581332
233,Burkina Faso,2015,0.704052090708347
233,Burkina Faso,2016,0.5661715052580778
233,Burkina Faso,2017,0.7592433534275607
233,Burkina Faso,2018,0.7179151312191593
233,Burkina Faso,2019,0.6319862033379091
233,Burkina Faso,2020,0.7677031330975694
233,Burkina Faso,2021,0.43893572727291263
233,Burkina Faso,2022,0.6959954350952732
233,Burkina Faso,2023,0.7028370161507339
234,Uruguay,2010,0.693699566988942
234,Uruguay,2011,0.6441806604384192
234,Uruguay,2012,0.8433179378297805
234,Uruguay,2013,0.7134404292963921
234,Uruguay,2014,0.928055833642726
234,Uruguay,2015,0.9349129929739486
234,Uruguay,2016,0.9015920564434414
234,Uruguay,2017,0.889399159036296
234,Uruguay,2018,0.8140134618249395
234,Uruguay,2019,0.935764179157834
234,Uruguay,2020,0.8535325529121149
234,Uruguay,2021,0.862982197290219
234,Uruguay,2022,0.8283895725919777
234,Uruguay,2023,0.8601949684516097
235,Uzbekistan,2017,0.9859608595613821
235,Uzbekistan,2018,0.9766706068477472
235,Uzbekistan,2019,0.971708047454959
235,Uzbekistan,2020,0.979606208427543
235,Uzbekistan,2021,0.970567945768311
235,Uzbekistan,2022,0.9529339632835524
235,Uzbekistan,2023,0.9344902041646246
236,Venezuela (Bolivarian Republic of),2010,0.557337217944729
236,Venezuela (Bolivarian Republic of),2011,0.5425401928989422
236,Venezuela (Bolivarian Republic of),2012,0.5572381521223457
236,Venezuela (Bolivarian Republic of),2013,0.5225427712417591
236,Venezuela (Bolivarian Republic of),2014,0.5069283741240264
236,Venezuela (Bolivarian Republic of),2015,0.4854844799362751
236,Venezuela (Bolivarian Republic of),2016,0.4997891508942887
236,Venezuela (Bolivarian Republic of),2017,0.4927654493464858
236,Venezuela (Bolivarian Republic of),2018,0.6084509665578556
236,Venezuela (Bolivarian Republic of),2019,0.7852499291169956
236,Venezuela (Bolivarian Republic of),2020,0.3955072619144001
236,Venezuela (Bolivarian Republic of),2022,0.4132787111903672
236,Venezuela (Bolivarian Republic of),2023,0.6504438219251263
237,Viet Nam,2012,0.8778251039148144
237,Viet Nam,2013,0.8519094906901519
237,Viet Nam,2014,0.5044605637510503
237,Viet Nam,2015,0.48732372416508113
237,Viet Nam,2016,0.4683329735070516
237,Viet Nam,2017,0.44088321234354383
237,Viet Nam,2018,0.4261952083990253
237,Viet Nam,2019,0.3570770717242931
237,Viet Nam,2020,0.3452363781160479
237,Viet Nam,2021,0.7321637483006722
237,Viet Nam,2022,0.7009689690949353
237,Viet Nam,2023,0.5231980017374392
238,Ethiopia,2010,0.644926093215651
238,Ethiopia,2011,0.5718808847449552
238,Ethiopia,2012,0.5710629493608194
238,Ethiopia,2013,0.6042203668874947
238,Ethiopia,2014,0.5948277582105832
238,Ethiopia,2015,0.623812162661622
238,Ethiopia,2016,0.6191524181379937
238,Ethiopia,2017,0.5511457926216995
238,Ethiopia,2018,0.64563473611839
238,Ethiopia,2019,0.6304408992379658
238,Ethiopia,2020,0.6518205598235995
238,Ethiopia,2021,0.5188650276316439
238,Ethiopia,2022,0.6401165358093495
238,Ethiopia,2023,0.5064840983227352
244,Samoa,2012,0.6887179083169521
244,Samoa,2013,0.751422572823869
244,Samoa,2014,0.7462983015972156
244,Samoa,2015,0.8615358052452184
244,Samoa,2017,0.7631829216630749
244,Samoa,2018,0.7916416776883872
244,Samoa,2019,0.5302409868818847
244,Samoa,2021,0.7922572630688598
244,Samoa,2022,0.5387165245875779
244,Samoa,2023,0.6370956643511743
249,Yemen,2011,0.32662287114006383
249,Yemen,2012,0.4376879698994094
249,Yemen,2013,0.3374858427594617
249,Yemen,2014,0.39264719094329875
249,Yemen,2015,0.43665805197199586
249,Yemen,2018,0.5046088732158044
249,Yemen,2019,0.397475187103406
250,Democratic Republic of the Congo,2016,0.6618665609756222
250,Democratic Republic of the Congo,2017,0.6953890622182393
250,Democratic Republic of the Congo,2018,0.8322196574000421
250,Democratic Republic of the Congo,2019,0.8117445360111194
250,Democratic Republic of the Congo,2020,0.74007811134247
250,Democratic Republic of the Congo,2021,0.7385148716927525
250,Democratic Republic of the Congo,2022,0.6938773473105845
250,Democratic Republic of the Congo,2023,0.678514372799486
251,Zambia,2010,0.9535327207070412
251,Zambia,2011,0.9276298824830003
251,Zambia,2012,0.9490773701564008
251,Zambia,2013,0.6689094344572728
251,Zambia,2014,0.9108074306436538
251,Zambia,2015,0.9060874813864173
251,Zambia,2016,0.9568702909534474
251,Zambia,2017,0.6550157898693856
251,Zambia,2018,0.7245059943543813
251,Zambia,2019,0.6333696292536003
251,Zambia,2020,0.8244414999784153
251,Zambia,2021,0.4841039562502921
251,Zambia,2022,0.8464833929746518
251,Zambia,2023,0.8846536522227132
255,Belgium,2010,0.47756891642516563
255,Belgium,2011,0.4682565228722605
255,Belgium,2012,0.5016245519660667
255,Belgium,2013,0.510116549414105
255,Belgium,2014,0.46176939140294676
255,Belgium,2015,0.4990561098213363
255,Belgium,2016,0.492386706582859
255,Belgium,2017,0.5569396419258067
255,Belgium,2018,0.62501494980811
255,Belgium,2019,0.6744709247073865
255,Belgium,2020,0.593880966152498
255,Belgium,2021,0.5717748662913791
255,Belgium,2022,0.6396979266567394
255,Belgium,2023,0.5867888062294084
256,Luxembourg,2010,0.6913777880363325
256,Luxembourg,2011,0.756175183507125
256,Luxembourg,2012,0.5089888304917644
256,Luxembourg,2013,0.5683370824548857
256,Luxembourg,2014,0.4799203911865027
256,Luxembourg,2015,0.4675046782875668
256,Luxembourg,2016,0.4583769695509665
256,Luxembourg,2017,0.41514029120470025
256,Luxembourg,2018,0.5250100499727434
256,Luxembourg,2019,0.5847514286556434
256,Luxembourg,2020,0.560872859862966
256,Luxembourg,2021,0.5436123327049268
256,Luxembourg,2022,0.5924314246770799
256,Luxembourg,2023,0.5019886021415455
272,Serbia,2010,0.6052518058747567
272,Serbia,2011,0.5449696920282663
272,Serbia,2012,0.4124609571752838
272,Serbia,2013,0.35044542843661
272,Serbia,2014,0.3907861096120755
272,Serbia,2015,0.4974395477298087
272,Serbia,2016,0.6204752550957493
272,Serbia,2017,0.48395145141808443
272,Serbia,2018,0.5336422595880713
272,Serbia,2019,0.46413759830159096
272,Serbia,2020,0.31898051819950013
272,Serbia,2021,0.2815182982568096
272,Serbia,2022,0.23856552993192343
272,Serbia,2023,0.26155513174374373
273,Montenegro,2010,0.9668744672874451
273,Montenegro,2011,0.8278712664469763
273,Montenegro,2012,0.8136094687495257
273,Montenegro,2013,0.838319868883286
273,Montenegro,2014,0.9385479336561806
273,Montenegro,2015,0.9328248345206507
273,Montenegro,2016,0.9215643247818008
273,Montenegro,2017,0.9189503032547925
273,Montenegro,2018,0.9216501054181683
273,Montenegro,2019,0.8884222082831968
273,Montenegro,2020,0.8781049124905324
273,Montenegro,2021,0.874172565608594
273,Montenegro,2022,0.8406306785258628
273,Montenegro,2023,0.8665917272441829
