Area Code,Area_fbs,Year,commodity_count,valid_component_count,complete_coverage,country_risk_score,risk_level
129,Madagascar,2018,3,3,True,0.24747495824275378,Low
129,Madagascar,2019,3,3,True,0.194032673109716,Low
129,Madagascar,2020,3,3,True,0.23547257410817848,Low
129,Madagascar,2021,3,3,True,0.35176148714336103,Moderate
129,Madagascar,2022,3,3,True,0.34418562958349147,Moderate
129,Madagascar,2023,3,3,True,0.3093170157416524,Moderate
130,Malawi,2010,3,3,True,0.06920803067828077,Low
130,Malawi,2011,3,3,True,0.07521856828286398,Low
130,Malawi,2013,3,3,True,0.12606907422303804,Low
130,Malawi,2014,3,3,True,0.09210157105256192,Low
130,Malawi,2015,3,3,True,0.23686989891410312,Low
130,Malawi,2016,3,3,True,0.2718096907206104,Moderate
130,Malawi,2017,3,3,True,0.13314802787252214,Low
130,Malawi,2018,3,3,True,0.07687825618050563,Low
130,Malawi,2019,3,3,True,0.06273519400348117,Low
130,Malawi,2020,3,3,True,0.09144418912692161,Low
130,Malawi,2021,3,3,True,0.0699013751377395,Low
130,Malawi,2022,3,3,True,0.042406691401550074,Low
130,Malawi,2023,3,3,True,0.11949765506177587,Low
131,Malaysia,2010,3,3,True,0.45835272288410783,Moderate
131,Malaysia,2011,3,3,True,0.4138876014891033,Moderate
131,Malaysia,2012,3,3,True,0.49393008099264435,Moderate
131,Malaysia,2013,3,3,True,0.4032212874322724,Moderate
131,Malaysia,2014,3,3,True,0.41776813823016523,Moderate
131,Malaysia,2015,3,3,True,0.35621089842587195,Moderate
131,Malaysia,2016,3,3,True,0.3626745845219199,Moderate
131,Malaysia,2017,3,3,True,0.38748058336318225,Moderate
131,Malaysia,2018,3,3,True,0.387065632051621,Moderate
131,Malaysia,2019,3,3,True,0.3535550537513436,Moderate
131,Malaysia,2020,3,3,True,0.3334070808074766,Moderate
131,Malaysia,2021,3,3,True,0.39138367876029967,Moderate
131,Malaysia,2022,3,3,True,0.4201327707992583,Moderate
131,Malaysia,2023,3,3,True,0.37366106545930355,Moderate
132,Maldives,2010,3,0,False,,Insufficient coverage
132,Maldives,2011,3,0,False,,Insufficient coverage
132,Maldives,2012,3,0,False,,Insufficient coverage
132,Maldives,2013,3,0,False,,Insufficient coverage
132,Maldives,2014,3,0,False,,Insufficient coverage
132,Maldives,2015,3,0,False,,Insufficient coverage
132,Maldives,2016,3,0,False,,Insufficient coverage
132,Maldives,2017,3,0,False,,Insufficient coverage
132,Maldives,2018,3,0,False,,Insufficient coverage
132,Maldives,2019,3,0,False,,Insufficient coverage
132,Maldives,2020,3,0,False,,Insufficient coverage
132,Maldives,2021,3,0,False,,Insufficient coverage
132,Maldives,2022,3,0,False,,Insufficient coverage
132,Maldives,2023,3,0,False,,Insufficient coverage
134,Malta,2010,3,1,False,,Insufficient coverage
134,Malta,2011,3,1,False,,Insufficient coverage
134,Malta,2012,3,1,False,,Insufficient coverage
134,Malta,2013,3,1,False,,Insufficient coverage
134,Malta,2014,3,1,False,,Insufficient coverage
134,Malta,2015,3,1,False,,Insufficient coverage
134,Malta,2016,3,1,False,,Insufficient coverage
134,Malta,2017,3,1,False,,Insufficient coverage
134,Malta,2018,3,1,False,,Insufficient coverage
134,Malta,2019,3,3,True,0.2722532554945874,Moderate
134,Malta,2020,3,3,True,0.18958335217195912,Low
134,Malta,2021,3,3,True,0.4300522117315556,Moderate
134,Malta,2022,3,3,True,0.34248367055186313,Moderate
134,Malta,2023,3,3,True,0.30911159587293785,Moderate
136,Mauritania,2010,3,1,False,,Insufficient coverage
136,Mauritania,2011,3,1,False,,Insufficient coverage
136,Mauritania,2012,3,1,False,,Insufficient coverage
136,Mauritania,2013,3,1,False,,Insufficient coverage
136,Mauritania,2014,3,1,False,,Insufficient coverage
136,Mauritania,2016,3,0,False,,Insufficient coverage
136,Mauritania,2017,3,0,False,,Insufficient coverage
136,Mauritania,2018,3,1,False,,Insufficient coverage
136,Mauritania,2019,3,1,False,,Insufficient coverage
136,Mauritania,2020,3,1,False,,Insufficient coverage
136,Mauritania,2021,3,1,False,,Insufficient coverage
136,Mauritania,2022,3,1,False,,Insufficient coverage
136,Mauritania,2023,3,1,False,,Insufficient coverage
137,Mauritius,2010,3,2,False,,Insufficient coverage
137,Mauritius,2011,3,2,False,,Insufficient coverage
137,Mauritius,2012,3,2,False,,Insufficient coverage
137,Mauritius,2013,3,2,False,,Insufficient coverage
137,Mauritius,2014,3,2,False,,Insufficient coverage
137,Mauritius,2015,3,2,False,,Insufficient coverage
137,Mauritius,2016,3,2,False,,Insufficient coverage
137,Mauritius,2017,3,2,False,,Insufficient coverage
137,Mauritius,2018,3,2,False,,Insufficient coverage
137,Mauritius,2019,3,2,False,,Insufficient coverage
137,Mauritius,2020,3,2,False,,Insufficient coverage
137,Mauritius,2021,3,2,False,,Insufficient coverage
137,Mauritius,2022,3,2,False,,Insufficient coverage
138,Mexico,2010,3,3,True,0.5677440275220637,High
138,Mexico,2011,3,3,True,0.5747534339802232,High
138,Mexico,2012,3,3,True,0.558055041615704,High
138,Mexico,2013,3,3,True,0.5329110474737415,High
138,Mexico,2014,3,3,True,0.5229456187991262,High
138,Mexico,2015,3,3,True,0.5010701289821569,High
138,Mexico,2016,3,3,True,0.5202446427347933,High
138,Mexico,2017,3,3,True,0.5142768291266787,High
138,Mexico,2018,3,3,True,0.5156789111793195,High
138,Mexico,2019,3,3,True,0.6161554355230672,High
138,Mexico,2020,3,3,True,0.6104959253264297,High
138,Mexico,2021,3,3,True,0.6474644185288106,High
138,Mexico,2022,3,3,True,0.6390938787337366,High
138,Mexico,2023,3,3,True,0.6068027471658984,High
141,Mongolia,2015,3,1,False,,Insufficient coverage
141,Mongolia,2016,3,1,False,,Insufficient coverage
141,Mongolia,2017,3,1,False,,Insufficient coverage
141,Mongolia,2018,3,1,False,,Insufficient coverage
141,Mongolia,2019,3,1,False,,Insufficient coverage
141,Mongolia,2020,3,1,False,,Insufficient coverage
141,Mongolia,2021,3,1,False,,Insufficient coverage
141,Mongolia,2022,3,1,False,,Insufficient coverage
141,Mongolia,2023,3,1,False,,Insufficient coverage
143,Morocco,2010,3,3,True,0.4064427696854888,Moderate
143,Morocco,2012,3,3,True,0.24558548390081342,Low
143,Morocco,2013,3,3,True,0.2663330363975943,Moderate
143,Morocco,2014,3,3,True,0.2787154632826364,Moderate
143,Morocco,2015,3,3,True,0.22210276669955276,Low
143,Morocco,2016,3,3,True,0.2984646349619799,Moderate
143,Morocco,2017,3,3,True,0.11337295124980547,Low
143,Morocco,2018,3,3,True,0.2621504036684159,Moderate
143,Morocco,2019,3,3,True,0.37638983456575725,Moderate
143,Morocco,2020,3,3,True,0.29302335949242964,Moderate
143,Morocco,2021,3,3,True,0.17817680458722268,Low
143,Morocco,2022,3,3,True,0.39533899407199347,Moderate
143,Morocco,2023,3,3,True,0.29029517833288876,Moderate
144,Mozambique,2012,3,3,True,0.25943356245470983,Moderate
144,Mozambique,2014,3,3,True,0.3067669592193883,Moderate
144,Mozambique,2015,3,3,True,0.37547762191404876,Moderate
144,Mozambique,2016,3,3,True,0.34279202559924254,Moderate
144,Mozambique,2019,3,3,True,0.34668540095227096,Moderate
144,Mozambique,2020,3,3,True,0.30732906205122695,Moderate
144,Mozambique,2021,3,3,True,0.306959431981878,Moderate
144,Mozambique,2022,3,3,True,0.28057938032550284,Moderate
144,Mozambique,2023,3,3,True,0.38338444772937585,Moderate
146,Republic of Moldova,2010,3,3,True,0.2486729911847052,Low
146,Republic of Moldova,2011,3,3,True,0.22536118518170095,Low
146,Republic of Moldova,2012,3,3,True,0.31975826585850503,Moderate
146,Republic of Moldova,2013,3,3,True,0.23882215789808953,Low
146,Republic of Moldova,2014,3,3,True,0.2280086802739912,Low
146,Republic of Moldova,2015,3,3,True,0.23402303897805013,Low
146,Republic of Moldova,2016,3,3,True,0.2128800904784146,Low
146,Republic of Moldova,2017,3,3,True,0.2604028311284457,Moderate
146,Republic of Moldova,2018,3,3,True,0.21848250106967934,Low
146,Republic of Moldova,2019,3,3,True,0.24902508511757374,Low
146,Republic of Moldova,2020,3,2,False,,Insufficient coverage
146,Republic of Moldova,2021,3,3,True,0.16125222240078974,Low
146,Republic of Moldova,2022,3,2,False,,Insufficient coverage
146,Republic of Moldova,2023,3,2,False,,Insufficient coverage
147,Namibia,2012,3,2,False,,Insufficient coverage
147,Namibia,2013,3,2,False,,Insufficient coverage
147,Namibia,2014,3,2,False,,Insufficient coverage
147,Namibia,2015,3,2,False,,Insufficient coverage
147,Namibia,2016,3,2,False,,Insufficient coverage
147,Namibia,2017,3,2,False,,Insufficient coverage
147,Namibia,2018,3,2,False,,Insufficient coverage
147,Namibia,2019,3,2,False,,Insufficient coverage
147,Namibia,2020,3,2,False,,Insufficient coverage
147,Namibia,2021,3,2,False,,Insufficient coverage
147,Namibia,2022,3,2,False,,Insufficient coverage
147,Namibia,2023,3,2,False,,Insufficient coverage
149,Nepal,2010,3,3,True,0.2421051456191847,Low
149,Nepal,2011,3,3,True,0.26364708726710995,Moderate
149,Nepal,2012,3,3,True,0.26115495734032423,Moderate
149,Nepal,2013,3,3,True,0.35882748604490655,Moderate
149,Nepal,2014,3,3,True,0.38399315530391626,Moderate
149,Nepal,2015,3,2,False,,Insufficient coverage
149,Nepal,2016,3,3,True,0.4238931199068624,Moderate
149,Nepal,2017,3,3,True,0.40169304528924243,Moderate
149,Nepal,2018,3,3,True,0.4037769253297284,Moderate
149,Nepal,2019,3,3,True,0.36228853469474726,Moderate
149,Nepal,2020,3,2,False,,Insufficient coverage
149,Nepal,2021,3,3,True,0.46456337538717796,Moderate
149,Nepal,2022,3,3,True,0.3831652800150469,Moderate
150,Netherlands (Kingdom of the),2010,3,2,False,,Insufficient coverage
150,Netherlands (Kingdom of the),2011,3,2,False,,Insufficient coverage
150,Netherlands (Kingdom of the),2012,3,2,False,,Insufficient coverage
150,Netherlands (Kingdom of the),2013,3,2,False,,Insufficient coverage
150,Netherlands (Kingdom of the),2014,3,2,False,,Insufficient coverage
150,Netherlands (Kingdom of the),2015,3,2,False,,Insufficient coverage
150,Netherlands (Kingdom of the),2016,3,2,False,,Insufficient coverage
150,Netherlands (Kingdom of the),2017,3,2,False,,Insufficient coverage
150,Netherlands (Kingdom of the),2018,3,2,False,,Insufficient coverage
150,Netherlands (Kingdom of the),2019,3,3,True,0.1130119953899197,Low
150,Netherlands (Kingdom of the),2020,3,3,True,0.11590341401239916,Low
150,Netherlands (Kingdom of the),2021,3,3,True,0.11661871311489048,Low
150,Netherlands (Kingdom of the),2022,3,3,True,0.11907086856153752,Low
150,Netherlands (Kingdom of the),2023,3,3,True,0.10497907793409908,Low
153,New Caledonia,2010,3,2,False,,Insufficient coverage
153,New Caledonia,2011,3,2,False,,Insufficient coverage
153,New Caledonia,2012,3,2,False,,Insufficient coverage
153,New Caledonia,2013,3,2,False,,Insufficient coverage
153,New Caledonia,2014,3,2,False,,Insufficient coverage
153,New Caledonia,2015,3,2,False,,Insufficient coverage
154,North Macedonia,2010,3,3,True,0.4604010231967337,Moderate
154,North Macedonia,2011,3,3,True,0.45076328980535924,Moderate
154,North Macedonia,2012,3,3,True,0.4144052276809717,Moderate
154,North Macedonia,2013,3,3,True,0.4851196821621087,Moderate
154,North Macedonia,2014,3,3,True,0.45929324749423106,Moderate
154,North Macedonia,2015,3,3,True,0.5553607884289875,High
154,North Macedonia,2016,3,3,True,0.516878653510983,High
154,North Macedonia,2017,3,3,True,0.5346924930725069,High
154,North Macedonia,2018,3,3,True,0.540667318562346,High
154,North Macedonia,2019,3,3,True,0.5233092276801918,High
154,North Macedonia,2020,3,3,True,0.5156394871032235,High
154,North Macedonia,2021,3,3,True,0.536444664042383,High
154,North Macedonia,2022,3,2,False,,Insufficient coverage
154,North Macedonia,2023,3,3,True,0.5923985279697938,High
155,Vanuatu,2010,3,1,False,,Insufficient coverage
155,Vanuatu,2011,3,1,False,,Insufficient coverage
156,New Zealand,2010,3,3,True,0.5466960697640044,High
156,New Zealand,2011,3,3,True,0.6061572477469929,High
156,New Zealand,2012,3,3,True,0.608373178656661,High
156,New Zealand,2013,3,3,True,0.5904207276606973,High
156,New Zealand,2014,3,3,True,0.6014656428220038,High
156,New Zealand,2015,3,3,True,0.5814047194424746,High
156,New Zealand,2016,3,3,True,0.5439395928260461,High
156,New Zealand,2017,3,3,True,0.5552707629889065,High
156,New Zealand,2018,3,3,True,0.5759626031823621,High
156,New Zealand,2019,3,3,True,0.5590794341235216,High
156,New Zealand,2020,3,3,True,0.4480857026083066,Moderate
156,New Zealand,2021,3,3,True,0.5622514278569002,High
156,New Zealand,2022,3,3,True,0.5951214170565401,High
156,New Zealand,2023,3,3,True,0.5775594406039971,High
157,Nicaragua,2010,3,2,False,,Insufficient coverage
157,Nicaragua,2011,3,2,False,,Insufficient coverage
157,Nicaragua,2012,3,2,False,,Insufficient coverage
157,Nicaragua,2013,3,2,False,,Insufficient coverage
157,Nicaragua,2014,3,2,False,,Insufficient coverage
157,Nicaragua,2015,3,2,False,,Insufficient coverage
157,Nicaragua,2016,3,2,False,,Insufficient coverage
157,Nicaragua,2017,3,2,False,,Insufficient coverage
157,Nicaragua,2018,3,2,False,,Insufficient coverage
157,Nicaragua,2019,3,2,False,,Insufficient coverage
157,Nicaragua,2020,3,2,False,,Insufficient coverage
157,Nicaragua,2021,3,2,False,,Insufficient coverage
157,Nicaragua,2022,3,2,False,,Insufficient coverage
157,Nicaragua,2023,3,2,False,,Insufficient coverage
158,Niger,2010,3,3,True,0.3716211005135269,Moderate
158,Niger,2011,3,2,False,,Insufficient coverage
158,Niger,2012,3,3,True,0.35104059143799093,Moderate
158,Niger,2013,3,3,True,0.3721690228499843,Moderate
158,Niger,2014,3,3,True,0.4613366603646681,Moderate
158,Niger,2015,3,2,False,,Insufficient coverage
158,Niger,2016,3,2,False,,Insufficient coverage
158,Niger,2017,3,3,True,0.7321353989625496,High
158,Niger,2018,3,3,True,0.7123459069907199,High
158,Niger,2019,3,3,True,0.5802341019844584,High
158,Niger,2020,3,3,True,0.3854476802301233,Moderate
158,Niger,2021,3,1,False,,Insufficient coverage
158,Niger,2022,3,1,False,,Insufficient coverage
158,Niger,2023,3,3,True,0.6555055746261541,High
162,Norway,2010,3,1,False,,Insufficient coverage
162,Norway,2011,3,1,False,,Insufficient coverage
162,Norway,2012,3,1,False,,Insufficient coverage
162,Norway,2013,3,1,False,,Insufficient coverage
162,Norway,2014,3,1,False,,Insufficient coverage
162,Norway,2015,3,1,False,,Insufficient coverage
162,Norway,2016,3,1,False,,Insufficient coverage
162,Norway,2017,3,1,False,,Insufficient coverage
162,Norway,2018,3,1,False,,Insufficient coverage
162,Norway,2019,3,1,False,,Insufficient coverage
162,Norway,2020,3,1,False,,Insufficient coverage
162,Norway,2021,3,1,False,,Insufficient coverage
162,Norway,2022,3,1,False,,Insufficient coverage
162,Norway,2023,3,1,False,,Insufficient coverage
165,Pakistan,2010,3,2,False,,Insufficient coverage
165,Pakistan,2011,3,3,True,0.06919817221062433,Low
165,Pakistan,2012,3,3,True,0.04862133951691322,Low
165,Pakistan,2013,3,3,True,0.07064286992283333,Low
165,Pakistan,2014,3,3,True,0.057902600928548646,Low
165,Pakistan,2015,3,2,False,,Insufficient coverage
165,Pakistan,2016,3,3,True,0.03673240531100394,Low
165,Pakistan,2017,3,3,True,0.030951409220012088,Low
165,Pakistan,2018,3,3,True,0.05144778281165347,Low
165,Pakistan,2019,3,3,True,0.05142573947684499,Low
165,Pakistan,2020,3,3,True,0.16248795900727903,Low
165,Pakistan,2021,3,3,True,0.13425979818221453,Low
165,Pakistan,2022,3,3,True,0.08569841955640634,Low
165,Pakistan,2023,3,3,True,0.19664096720069654,Low
166,Panama,2011,3,2,False,,Insufficient coverage
166,Panama,2012,3,2,False,,Insufficient coverage
166,Panama,2013,3,2,False,,Insufficient coverage
166,Panama,2017,3,2,False,,Insufficient coverage
166,Panama,2018,3,2,False,,Insufficient coverage
166,Panama,2019,3,2,False,,Insufficient coverage
166,Panama,2020,3,2,False,,Insufficient coverage
166,Panama,2021,3,1,False,,Insufficient coverage
166,Panama,2022,3,1,False,,Insufficient coverage
166,Panama,2023,3,2,False,,Insufficient coverage
167,Czechia,2010,3,2,False,,Insufficient coverage
167,Czechia,2011,3,2,False,,Insufficient coverage
167,Czechia,2012,3,2,False,,Insufficient coverage
167,Czechia,2013,3,2,False,,Insufficient coverage
167,Czechia,2014,3,2,False,,Insufficient coverage
167,Czechia,2015,3,2,False,,Insufficient coverage
167,Czechia,2016,3,2,False,,Insufficient coverage
167,Czechia,2017,3,1,False,,Insufficient coverage
167,Czechia,2018,3,2,False,,Insufficient coverage
167,Czechia,2019,3,3,True,0.222155018360796,Low
167,Czechia,2020,3,3,True,0.29554231823112703,Moderate
167,Czechia,2021,3,3,True,0.2377539086823803,Low
167,Czechia,2022,3,2,False,,Insufficient coverage
167,Czechia,2023,3,3,True,0.22840589366958894,Low
168,Papua New Guinea,2020,3,1,False,,Insufficient coverage
168,Papua New Guinea,2021,3,1,False,,Insufficient coverage
168,Papua New Guinea,2022,3,0,False,,Insufficient coverage
168,Papua New Guinea,2023,3,0,False,,Insufficient coverage
169,Paraguay,2010,3,3,True,0.19084907843184146,Low
169,Paraguay,2011,3,3,True,0.1267842022523183,Low
169,Paraguay,2012,3,0,False,,Insufficient coverage
169,Paraguay,2013,3,3,True,0.1367300153024016,Low
169,Paraguay,2014,3,2,False,,Insufficient coverage
169,Paraguay,2015,3,3,True,0.20080669780446242,Low
169,Paraguay,2016,3,2,False,,Insufficient coverage
169,Paraguay,2017,3,3,True,0.11174404250937359,Low
169,Paraguay,2018,3,2,False,,Insufficient coverage
169,Paraguay,2019,3,3,True,0.1236738255818522,Low
169,Paraguay,2020,3,2,False,,Insufficient coverage
169,Paraguay,2021,3,3,True,0.2072441127292562,Low
169,Paraguay,2022,3,1,False,,Insufficient coverage
169,Paraguay,2023,3,1,False,,Insufficient coverage
170,Peru,2010,3,3,True,0.3792390771095987,Moderate
170,Peru,2011,3,3,True,0.398515359971486,Moderate
170,Peru,2012,3,3,True,0.36236227025542234,Moderate
170,Peru,2013,3,3,True,0.35948247577691783,Moderate
170,Peru,2014,3,3,True,0.4342774875663113,Moderate
170,Peru,2015,3,3,True,0.4312994650528165,Moderate
170,Peru,2016,3,3,True,0.45816924735456926,Moderate
170,Peru,2017,3,3,True,0.441870898199324,Moderate
170,Peru,2018,3,3,True,0.438350381076285,Moderate
170,Peru,2019,3,3,True,0.41149076908231075,Moderate
170,Peru,2020,3,3,True,0.4713797155909389,Moderate
170,Peru,2021,3,3,True,0.44360215808632775,Moderate
170,Peru,2022,3,3,True,0.3937634252671246,Moderate
170,Peru,2023,3,3,True,0.4391146690758495,Moderate
171,Philippines,2010,3,2,False,,Insufficient coverage
171,Philippines,2011,3,2,False,,Insufficient coverage
171,Philippines,2012,3,2,False,,Insufficient coverage
171,Philippines,2013,3,2,False,,Insufficient coverage
171,Philippines,2014,3,2,False,,Insufficient coverage
171,Philippines,2015,3,2,False,,Insufficient coverage
171,Philippines,2016,3,2,False,,Insufficient coverage
171,Philippines,2017,3,2,False,,Insufficient coverage
171,Philippines,2018,3,2,False,,Insufficient coverage
171,Philippines,2019,3,2,False,,Insufficient coverage
171,Philippines,2020,3,2,False,,Insufficient coverage
171,Philippines,2021,3,2,False,,Insufficient coverage
171,Philippines,2022,3,2,False,,Insufficient coverage
171,Philippines,2023,3,2,False,,Insufficient coverage
173,Poland,2010,3,2,False,,Insufficient coverage
173,Poland,2011,3,2,False,,Insufficient coverage
173,Poland,2012,3,2,False,,Insufficient coverage
173,Poland,2013,3,2,False,,Insufficient coverage
173,Poland,2014,3,1,False,,Insufficient coverage
173,Poland,2015,3,1,False,,Insufficient coverage
173,Poland,2016,3,1,False,,Insufficient coverage
173,Poland,2017,3,1,False,,Insufficient coverage
173,Poland,2018,3,1,False,,Insufficient coverage
173,Poland,2019,3,2,False,,Insufficient coverage
173,Poland,2020,3,2,False,,Insufficient coverage
173,Poland,2021,3,2,False,,Insufficient coverage
173,Poland,2022,3,2,False,,Insufficient coverage
173,Poland,2023,3,2,False,,Insufficient coverage
174,Portugal,2010,3,3,True,0.3043814055148146,Moderate
174,Portugal,2011,3,3,True,0.24758933164650104,Low
174,Portugal,2012,3,3,True,0.3025548538756606,Moderate
174,Portugal,2013,3,3,True,0.3868661494467687,Moderate
174,Portugal,2014,3,3,True,0.35944393326170565,Moderate
174,Portugal,2015,3,3,True,0.3517355034491788,Moderate
174,Portugal,2016,3,3,True,0.24964851979663127,Low
174,Portugal,2017,3,3,True,0.395980370537162,Moderate
174,Portugal,2018,3,3,True,0.40513221398185295,Moderate
174,Portugal,2019,3,3,True,0.3331311910460082,Moderate
174,Portugal,2020,3,3,True,0.3681946446499687,Moderate
174,Portugal,2021,3,3,True,0.326690141197788,Moderate
174,Portugal,2022,3,3,True,0.3833133712949035,Moderate
174,Portugal,2023,3,3,True,0.19325509624425735,Low
176,Timor-Leste,2017,3,1,False,,Insufficient coverage
176,Timor-Leste,2019,3,0,False,,Insufficient coverage
176,Timor-Leste,2020,3,0,False,,Insufficient coverage
176,Timor-Leste,2021,3,1,False,,Insufficient coverage
176,Timor-Leste,2022,3,0,False,,Insufficient coverage
176,Timor-Leste,2023,3,0,False,,Insufficient coverage
179,Qatar,2019,3,1,False,,Insufficient coverage
179,Qatar,2020,3,1,False,,Insufficient coverage
179,Qatar,2021,3,2,False,,Insufficient coverage
179,Qatar,2022,3,2,False,,Insufficient coverage
179,Qatar,2023,3,1,False,,Insufficient coverage
181,Zimbabwe,2010,3,3,True,0.3222150878995702,Moderate
181,Zimbabwe,2011,3,3,True,0.328395953524995,Moderate
181,Zimbabwe,2012,3,3,True,0.4603738253827615,Moderate
181,Zimbabwe,2013,3,3,True,0.38809293805526496,Moderate
181,Zimbabwe,2014,3,3,True,0.38300928838277565,Moderate
181,Zimbabwe,2015,3,3,True,0.6239355315859595,High
181,Zimbabwe,2016,3,3,True,0.2557188498487385,Moderate
181,Zimbabwe,2017,3,3,True,0.26158618165798186,Moderate
181,Zimbabwe,2018,3,3,True,0.1965821417678488,Low
181,Zimbabwe,2019,3,3,True,0.2471674614051711,Low
181,Zimbabwe,2020,3,2,False,,Insufficient coverage
181,Zimbabwe,2021,3,2,False,,Insufficient coverage
181,Zimbabwe,2022,3,2,False,,Insufficient coverage
181,Zimbabwe,2023,3,3,True,0.5761201712189965,High
183,Romania,2010,3,3,True,0.2903952955417849,Moderate
183,Romania,2011,3,3,True,0.1721807060100737,Low
183,Romania,2012,3,3,True,0.3407399261365177,Moderate
183,Romania,2013,3,3,True,0.3358816942030773,Moderate
183,Romania,2014,3,3,True,0.34980751012140815,Moderate
183,Romania,2015,3,3,True,0.25968839882432015,Moderate
183,Romania,2016,3,3,True,0.4139340201988645,Moderate
183,Romania,2017,3,3,True,0.2936935773998656,Moderate
183,Romania,2018,3,3,True,0.2514358066672435,Moderate
183,Romania,2019,3,3,True,0.2778720445249505,Moderate
183,Romania,2020,3,3,True,0.41955717089511524,Moderate
183,Romania,2021,3,3,True,0.30000265263043274,Moderate
183,Romania,2022,3,3,True,0.28203231087337394,Moderate
183,Romania,2023,3,3,True,0.39761980747553194,Moderate
184,Rwanda,2010,3,3,True,0.4910669537755389,Moderate
184,Rwanda,2011,3,3,True,0.30936152074673945,Moderate
184,Rwanda,2012,3,3,True,0.3877597414739729,Moderate
184,Rwanda,2013,3,3,True,0.40791975491420895,Moderate
184,Rwanda,2014,3,3,True,0.43756151436437574,Moderate
184,Rwanda,2015,3,3,True,0.5411698643057448,High
184,Rwanda,2016,3,3,True,0.5399066917041444,High
184,Rwanda,2017,3,3,True,0.5014810640084868,High
184,Rwanda,2018,3,3,True,0.607227417827995,High
184,Rwanda,2019,3,3,True,0.408643110992026,Moderate
184,Rwanda,2020,3,3,True,0.4583900612955761,Moderate
184,Rwanda,2021,3,3,True,0.44101464073856494,Moderate
184,Rwanda,2022,3,3,True,0.3574220064168305,Moderate
185,Russian Federation,2010,3,3,True,0.06130186233138039,Low
185,Russian Federation,2011,3,3,True,0.02958384234996658,Low
185,Russian Federation,2012,3,3,True,0.18341872862543643,Low
185,Russian Federation,2013,3,3,True,0.08888413613919094,Low
185,Russian Federation,2014,3,3,True,0.059933923241294595,Low
185,Russian Federation,2015,3,3,True,0.05498361927426958,Low
185,Russian Federation,2016,3,3,True,0.051842423115574854,Low
185,Russian Federation,2017,3,3,True,0.04297119024122047,Low
185,Russian Federation,2018,3,3,True,0.1348269361740379,Low
185,Russian Federation,2019,3,3,True,0.060039278705521726,Low
185,Russian Federation,2020,3,3,True,0.06453957812151481,Low
185,Russian Federation,2021,3,3,True,0.06298059099508957,Low
188,Saint Kitts and Nevis,2015,3,0,False,,Insufficient coverage
188,Saint Kitts and Nevis,2016,3,0,False,,Insufficient coverage
188,Saint Kitts and Nevis,2017,3,0,False,,Insufficient coverage
189,Saint Lucia,2014,3,0,False,,Insufficient coverage
189,Saint Lucia,2016,3,0,False,,Insufficient coverage
189,Saint Lucia,2017,3,1,False,,Insufficient coverage
189,Saint Lucia,2018,3,0,False,,Insufficient coverage
189,Saint Lucia,2019,3,1,False,,Insufficient coverage
189,Saint Lucia,2020,3,0,False,,Insufficient coverage
191,Saint Vincent and the Grenadines,2010,3,1,False,,Insufficient coverage
191,Saint Vincent and the Grenadines,2014,3,2,False,,Insufficient coverage
191,Saint Vincent and the Grenadines,2015,3,1,False,,Insufficient coverage
191,Saint Vincent and the Grenadines,2016,3,1,False,,Insufficient coverage
191,Saint Vincent and the Grenadines,2017,3,2,False,,Insufficient coverage
191,Saint Vincent and the Grenadines,2018,3,2,False,,Insufficient coverage
191,Saint Vincent and the Grenadines,2019,3,1,False,,Insufficient coverage
191,Saint Vincent and the Grenadines,2020,3,2,False,,Insufficient coverage
191,Saint Vincent and the Grenadines,2021,3,2,False,,Insufficient coverage
191,Saint Vincent and the Grenadines,2022,3,2,False,,Insufficient coverage
191,Saint Vincent and the Grenadines,2023,3,1,False,,Insufficient coverage
193,Sao Tome and Principe,2012,3,1,False,,Insufficient coverage
193,Sao Tome and Principe,2013,3,1,False,,Insufficient coverage
193,Sao Tome and Principe,2014,3,0,False,,Insufficient coverage
193,Sao Tome and Principe,2015,3,0,False,,Insufficient coverage
193,Sao Tome and Principe,2016,3,0,False,,Insufficient coverage
193,Sao Tome and Principe,2017,3,0,False,,Insufficient coverage
193,Sao Tome and Principe,2018,3,0,False,,Insufficient coverage
193,Sao Tome and Principe,2019,3,0,False,,Insufficient coverage
193,Sao Tome and Principe,2020,3,1,False,,Insufficient coverage
193,Sao Tome and Principe,2021,3,0,False,,Insufficient coverage
193,Sao Tome and Principe,2022,3,0,False,,Insufficient coverage
193,Sao Tome and Principe,2023,3,0,False,,Insufficient coverage
194,Saudi Arabia,2010,3,3,True,0.335656446260644,Moderate
194,Saudi Arabia,2011,3,3,True,0.26036916033143515,Moderate
194,Saudi Arabia,2012,3,3,True,0.2620056517104344,Moderate
194,Saudi Arabia,2013,3,3,True,0.2591144923935842,Moderate
194,Saudi Arabia,2014,3,3,True,0.3188734101987667,Moderate
194,Saudi Arabia,2015,3,3,True,0.3919993773244741,Moderate
194,Saudi Arabia,2016,3,3,True,0.3802441074623121,Moderate
194,Saudi Arabia,2017,3,3,True,0.3987141067088267,Moderate
194,Saudi Arabia,2018,3,3,True,0.36042323753544725,Moderate
194,Saudi Arabia,2019,3,3,True,0.4028231770274001,Moderate
194,Saudi Arabia,2020,3,3,True,0.4033849855332643,Moderate
194,Saudi Arabia,2021,3,3,True,0.27241892097668063,Moderate
194,Saudi Arabia,2022,3,3,True,0.3666012826838,Moderate
