Area Code,Area_fbs,Year,country_risk_score,risk_level,predicted_risk_score,predicted_risk_level
236,Venezuela (Bolivarian Republic of),2022,0.331563069030079,Moderate,0.37112397,Moderate
236,Venezuela (Bolivarian Republic of),2023,0.4403421482326214,Moderate,0.42563012,Moderate
237,Viet Nam,2012,0.1127677977120861,Low,0.28039598,Low
237,Viet Nam,2013,0.0942787232944654,Low,0.1719662,Low
237,Viet Nam,2014,0.0962587590254863,Low,0.2681329,Moderate
237,Viet Nam,2015,0.1001039695447302,Low,0.32312763,Moderate
237,Viet Nam,2016,0.0954910776969888,Low,0.2690855,Low
237,Viet Nam,2017,0.1008950691963334,Low,0.27634984,Low
237,Viet Nam,2018,0.0999170900913051,Low,0.2915235,Moderate
237,Viet Nam,2019,0.1084705488113653,Low,0.31408975,Moderate
237,Viet Nam,2020,0.0951206441271389,Low,0.2785183,Low
237,Viet Nam,2021,0.2370841671709666,Low,0.31246212,Moderate
237,Viet Nam,2022,0.2121458931684468,Low,0.31321722,Moderate
237,Viet Nam,2023,0.1996193734968629,Low,0.29292306,Moderate
251,Zambia,2010,0.068273045065898,Low,0.09224424,Low
251,Zambia,2011,0.1033762613831928,Low,0.11665791,Low
251,Zambia,2012,0.1254156697212115,Low,0.12477269,Low
251,Zambia,2013,0.050486936637845,Low,0.08277544,Low
251,Zambia,2014,0.0632400714995571,Low,0.07532254,Low
251,Zambia,2015,0.0879637013095449,Low,0.07584368,Low
251,Zambia,2016,0.0754668438725383,Low,0.077198245,Low
251,Zambia,2017,0.0605472457595643,Low,0.05439721,Low
251,Zambia,2018,0.0695128907954169,Low,0.07638349,Low
251,Zambia,2019,0.0791660028529112,Low,0.08975349,Low
251,Zambia,2020,0.0920328719072114,Low,0.075017855,Low
251,Zambia,2021,0.0626935711426593,Low,0.078948624,Low
251,Zambia,2022,0.0940275700317501,Low,0.11027401,Low
251,Zambia,2023,0.0995315978053881,Low,0.10490232,Low
181,Zimbabwe,2010,0.3222150878995702,Moderate,0.36527872,Moderate
181,Zimbabwe,2011,0.3264594095710063,Moderate,0.41083658,Moderate
181,Zimbabwe,2012,0.4619798737998045,Moderate,0.51659095,Moderate
181,Zimbabwe,2013,0.387328148229893,Moderate,0.4038158,Moderate
181,Zimbabwe,2014,0.3821666151691487,Moderate,0.40733075,Moderate
181,Zimbabwe,2015,0.6245426353134019,High,0.638262,High
181,Zimbabwe,2016,0.258933552132316,Moderate,0.33058375,Moderate
181,Zimbabwe,2017,0.2573110001405474,Moderate,0.3167583,Moderate
181,Zimbabwe,2018,0.1940686592925997,Low,0.24858148,Low
181,Zimbabwe,2019,0.2433472231187987,Low,0.2868269,Low
181,Zimbabwe,2023,0.5719932693485856,High,0.5468757,High
