Area Code,Area_fbs,Year,commodity_count,valid_component_count,complete_coverage,country_risk_score,risk_level
129,Madagascar,2019,3,3,True,0.1934034485809653,Low
129,Madagascar,2020,3,3,True,0.23197903190496105,Low
129,Madagascar,2021,3,3,True,0.3541938133087691,Moderate
129,Madagascar,2022,3,3,True,0.3500612414088796,Moderate
129,Madagascar,2023,3,3,True,0.3104118862935324,Moderate
130,Malawi,2010,3,3,True,0.06925382028783081,Low
130,Malawi,2011,3,3,True,0.07518703528338688,Low
130,Malawi,2013,3,3,True,0.12611469670608946,Low
130,Malawi,2014,3,3,True,0.09206611800760571,Low
130,Malawi,2015,3,3,True,0.23686254537810672,Low
130,Malawi,2016,3,3,True,0.2722607922393617,Moderate
130,Malawi,2017,3,3,True,0.13334076810734544,Low
130,Malawi,2018,3,3,True,0.07687825618050563,Low
130,Malawi,2019,3,3,True,0.06281799886562997,Low
130,Malawi,2020,3,3,True,0.0914697707554082,Low
130,Malawi,2021,3,3,True,0.06950349576641845,Low
130,Malawi,2022,3,3,True,0.04248382731833362,Low
130,Malawi,2023,3,3,True,0.11950318616308667,Low
131,Malaysia,2010,3,3,True,0.4610444600177153,Moderate
131,Malaysia,2011,3,3,True,0.414663647351012,Moderate
131,Malaysia,2012,3,3,True,0.4962783532786462,Moderate
131,Malaysia,2013,3,3,True,0.40558226700359146,Moderate
131,Malaysia,2014,3,3,True,0.41959055091299446,Moderate
131,Malaysia,2015,3,3,True,0.35596581201805494,Moderate
131,Malaysia,2016,3,3,True,0.36292170747479413,Moderate
131,Malaysia,2017,3,3,True,0.3876201876408718,Moderate
131,Malaysia,2018,3,3,True,0.3873432456313804,Moderate
131,Malaysia,2019,3,3,True,0.35422094752356026,Moderate
131,Malaysia,2020,3,3,True,0.33345330629245473,Moderate
131,Malaysia,2021,3,3,True,0.39067348627326437,Moderate
131,Malaysia,2022,3,3,True,0.41869927617373576,Moderate
131,Malaysia,2023,3,3,True,0.37215292802068256,Moderate
132,Maldives,2010,3,0,False,,Insufficient coverage
132,Maldives,2011,3,0,False,,Insufficient coverage
132,Maldives,2012,3,0,False,,Insufficient coverage
132,Maldives,2013,3,0,False,,Insufficient coverage
132,Maldives,2014,3,0,False,,Insufficient coverage
132,Maldives,2015,3,0,False,,Insufficient coverage
132,Maldives,2016,3,0,False,,Insufficient coverage
132,Maldives,2017,3,0,False,,Insufficient coverage
132,Maldives,2018,3,0,False,,Insufficient coverage
132,Maldives,2019,3,0,False,,Insufficient coverage
132,Maldives,2020,3,0,False,,Insufficient coverage
132,Maldives,2021,3,0,False,,Insufficient coverage
132,Maldives,2022,3,0,False,,Insufficient coverage
132,Maldives,2023,3,0,False,,Insufficient coverage
134,Malta,2010,3,1,False,,Insufficient coverage
134,Malta,2011,3,1,False,,Insufficient coverage
134,Malta,2012,3,1,False,,Insufficient coverage
134,Malta,2013,3,1,False,,Insufficient coverage
134,Malta,2014,3,1,False,,Insufficient coverage
134,Malta,2015,3,1,False,,Insufficient coverage
134,Malta,2016,3,1,False,,Insufficient coverage
134,Malta,2017,3,1,False,,Insufficient coverage
134,Malta,2018,3,1,False,,Insufficient coverage
134,Malta,2019,3,3,True,0.27312323547518275,Moderate
134,Malta,2020,3,3,True,0.1900683021113797,Low
134,Malta,2021,3,3,True,0.43117674789767324,Moderate
134,Malta,2022,3,3,True,0.3426730562657417,Moderate
134,Malta,2023,3,3,True,0.3096106839058154,Moderate
136,Mauritania,2010,3,1,False,,Insufficient coverage
136,Mauritania,2011,3,1,False,,Insufficient coverage
136,Mauritania,2012,3,1,False,,Insufficient coverage
136,Mauritania,2013,3,1,False,,Insufficient coverage
136,Mauritania,2014,3,1,False,,Insufficient coverage
136,Mauritania,2016,3,0,False,,Insufficient coverage
136,Mauritania,2017,3,0,False,,Insufficient coverage
136,Mauritania,2018,3,1,False,,Insufficient coverage
136,Mauritania,2019,3,1,False,,Insufficient coverage
136,Mauritania,2020,3,1,False,,Insufficient coverage
136,Mauritania,2021,3,1,False,,Insufficient coverage
136,Mauritania,2022,3,1,False,,Insufficient coverage
136,Mauritania,2023,3,1,False,,Insufficient coverage
137,Mauritius,2010,3,2,False,,Insufficient coverage
137,Mauritius,2011,3,2,False,,Insufficient coverage
137,Mauritius,2012,3,2,False,,Insufficient coverage
137,Mauritius,2013,3,2,False,,Insufficient coverage
137,Mauritius,2014,3,2,False,,Insufficient coverage
137,Mauritius,2015,3,2,False,,Insufficient coverage
137,Mauritius,2016,3,2,False,,Insufficient coverage
137,Mauritius,2017,3,2,False,,Insufficient coverage
137,Mauritius,2018,3,2,False,,Insufficient coverage
137,Mauritius,2019,3,2,False,,Insufficient coverage
137,Mauritius,2020,3,2,False,,Insufficient coverage
137,Mauritius,2021,3,2,False,,Insufficient coverage
137,Mauritius,2022,3,2,False,,Insufficient coverage
138,Mexico,2010,3,3,True,0.5677440275220637,High
138,Mexico,2011,3,3,True,0.5738145513389608,High
138,Mexico,2012,3,3,True,0.5565089758308379,High
138,Mexico,2013,3,3,True,0.5303535370124306,High
138,Mexico,2014,3,3,True,0.5193372364597065,High
138,Mexico,2015,3,3,True,0.4988102686864039,Moderate
138,Mexico,2016,3,3,True,0.5171907326331534,High
138,Mexico,2017,3,3,True,0.5120807571240605,High
138,Mexico,2018,3,3,True,0.5126678769504577,High
138,Mexico,2019,3,3,True,0.6161554355230672,High
138,Mexico,2020,3,3,True,0.6072600460861304,High
138,Mexico,2021,3,3,True,0.6456476439928107,High
138,Mexico,2022,3,3,True,0.6398153078770352,High
138,Mexico,2023,3,3,True,0.6053808862468426,High
141,Mongolia,2015,3,1,False,,Insufficient coverage
141,Mongolia,2016,3,1,False,,Insufficient coverage
141,Mongolia,2017,3,1,False,,Insufficient coverage
141,Mongolia,2018,3,1,False,,Insufficient coverage
141,Mongolia,2019,3,1,False,,Insufficient coverage
141,Mongolia,2020,3,1,False,,Insufficient coverage
141,Mongolia,2021,3,1,False,,Insufficient coverage
141,Mongolia,2022,3,1,False,,Insufficient coverage
141,Mongolia,2023,3,1,False,,Insufficient coverage
143,Morocco,2010,3,3,True,0.4066034446798794,Moderate
143,Morocco,2012,3,3,True,0.2457550820120732,Low
143,Morocco,2013,3,3,True,0.2664396339134073,Moderate
143,Morocco,2014,3,3,True,0.2787366501803805,Moderate
143,Morocco,2015,3,3,True,0.22216772225135842,Low
143,Morocco,2016,3,3,True,0.29855485798704495,Moderate
143,Morocco,2017,3,3,True,0.11346440770560634,Low
143,Morocco,2018,3,3,True,0.2621758874731207,Moderate
143,Morocco,2019,3,3,True,0.3764617592053501,Moderate
143,Morocco,2020,3,3,True,0.29307255231399454,Moderate
143,Morocco,2021,3,3,True,0.17822911084503162,Low
143,Morocco,2022,3,3,True,0.3954296746784026,Moderate
143,Morocco,2023,3,3,True,0.2903797330443468,Moderate
144,Mozambique,2012,3,3,True,0.2596958642362114,Moderate
144,Mozambique,2014,3,3,True,0.3062762111975035,Moderate
144,Mozambique,2015,3,3,True,0.37585130642666575,Moderate
144,Mozambique,2016,3,3,True,0.3431363582008451,Moderate
144,Mozambique,2019,3,3,True,0.3467100107109818,Moderate
144,Mozambique,2020,3,3,True,0.3063431595276316,Moderate
144,Mozambique,2021,3,3,True,0.3058805456275142,Moderate
144,Mozambique,2022,3,3,True,0.2799598565853647,Moderate
144,Mozambique,2023,3,3,True,0.38353447895250314,Moderate
146,Republic of Moldova,2010,3,3,True,0.24865253406387897,Low
146,Republic of Moldova,2011,3,3,True,0.22528624105202563,Low
146,Republic of Moldova,2012,3,3,True,0.32003900547123976,Moderate
146,Republic of Moldova,2013,3,3,True,0.23899407472449605,Low
146,Republic of Moldova,2014,3,3,True,0.22724431797250583,Low
146,Republic of Moldova,2015,3,3,True,0.23360446153485037,Low
146,Republic of Moldova,2016,3,3,True,0.2117715289142579,Low
146,Republic of Moldova,2017,3,3,True,0.25883680967853917,Moderate
146,Republic of Moldova,2018,3,3,True,0.21731121630225492,Low
146,Republic of Moldova,2019,3,3,True,0.24993038884801969,Low
146,Republic of Moldova,2020,3,2,False,,Insufficient coverage
146,Republic of Moldova,2021,3,3,True,0.16134728329266462,Low
146,Republic of Moldova,2022,3,2,False,,Insufficient coverage
146,Republic of Moldova,2023,3,2,False,,Insufficient coverage
147,Namibia,2012,3,2,False,,Insufficient coverage
147,Namibia,2013,3,2,False,,Insufficient coverage
147,Namibia,2014,3,2,False,,Insufficient coverage
147,Namibia,2015,3,2,False,,Insufficient coverage
147,Namibia,2016,3,2,False,,Insufficient coverage
147,Namibia,2017,3,2,False,,Insufficient coverage
147,Namibia,2018,3,2,False,,Insufficient coverage
147,Namibia,2019,3,2,False,,Insufficient coverage
147,Namibia,2020,3,2,False,,Insufficient coverage
147,Namibia,2021,3,2,False,,Insufficient coverage
147,Namibia,2022,3,2,False,,Insufficient coverage
147,Namibia,2023,3,2,False,,Insufficient coverage
149,Nepal,2010,3,3,True,0.2428033982958443,Low
149,Nepal,2011,3,3,True,0.2628588908175174,Moderate
149,Nepal,2012,3,3,True,0.26115495734032423,Moderate
149,Nepal,2013,3,3,True,0.35882748604490655,Moderate
149,Nepal,2014,3,3,True,0.38399315530391626,Moderate
149,Nepal,2015,3,2,False,,Insufficient coverage
149,Nepal,2016,3,3,True,0.4238931199068624,Moderate
149,Nepal,2017,3,3,True,0.40169304528924243,Moderate
149,Nepal,2018,3,3,True,0.40377692532972836,Moderate
149,Nepal,2019,3,3,True,0.36228853469474726,Moderate
149,Nepal,2020,3,2,False,,Insufficient coverage
149,Nepal,2021,3,3,True,0.46456337538717796,Moderate
149,Nepal,2022,3,3,True,0.3831652800150469,Moderate
150,Netherlands (Kingdom of the),2010,3,2,False,,Insufficient coverage
150,Netherlands (Kingdom of the),2011,3,2,False,,Insufficient coverage
150,Netherlands (Kingdom of the),2012,3,2,False,,Insufficient coverage
150,Netherlands (Kingdom of the),2013,3,2,False,,Insufficient coverage
150,Netherlands (Kingdom of the),2014,3,2,False,,Insufficient coverage
150,Netherlands (Kingdom of the),2015,3,2,False,,Insufficient coverage
150,Netherlands (Kingdom of the),2016,3,2,False,,Insufficient coverage
150,Netherlands (Kingdom of the),2017,3,2,False,,Insufficient coverage
150,Netherlands (Kingdom of the),2018,3,2,False,,Insufficient coverage
150,Netherlands (Kingdom of the),2019,3,3,True,0.11301199538991968,Low
150,Netherlands (Kingdom of the),2020,3,3,True,0.11590341401239916,Low
150,Netherlands (Kingdom of the),2021,3,3,True,0.11661871311489048,Low
150,Netherlands (Kingdom of the),2022,3,3,True,0.11907086856153752,Low
150,Netherlands (Kingdom of the),2023,3,3,True,0.10497907793409908,Low
153,New Caledonia,2010,3,2,False,,Insufficient coverage
153,New Caledonia,2011,3,2,False,,Insufficient coverage
153,New Caledonia,2012,3,2,False,,Insufficient coverage
153,New Caledonia,2013,3,2,False,,Insufficient coverage
153,New Caledonia,2014,3,2,False,,Insufficient coverage
153,New Caledonia,2015,3,2,False,,Insufficient coverage
154,North Macedonia,2010,3,3,True,0.46027471103608447,Moderate
154,North Macedonia,2011,3,3,True,0.4508943838840811,Moderate
154,North Macedonia,2012,3,3,True,0.4143667833618767,Moderate
154,North Macedonia,2013,3,3,True,0.4848170539950819,Moderate
154,North Macedonia,2014,3,3,True,0.4594835279090329,Moderate
154,North Macedonia,2015,3,3,True,0.5553447085929909,High
154,North Macedonia,2016,3,3,True,0.5168739826095035,High
154,North Macedonia,2017,3,3,True,0.5345125810151998,High
154,North Macedonia,2018,3,3,True,0.5407615507396009,High
154,North Macedonia,2019,3,3,True,0.5234445452667914,High
154,North Macedonia,2020,3,3,True,0.5156843633092003,High
154,North Macedonia,2021,3,3,True,0.5364555841811571,High
154,North Macedonia,2022,3,2,False,,Insufficient coverage
154,North Macedonia,2023,3,3,True,0.5923736248254741,High
155,Vanuatu,2010,3,1,False,,Insufficient coverage
155,Vanuatu,2011,3,1,False,,Insufficient coverage
156,New Zealand,2010,3,3,True,0.546799002378719,High
156,New Zealand,2011,3,3,True,0.6059599236503571,High
156,New Zealand,2012,3,3,True,0.608208705306002,High
156,New Zealand,2013,3,3,True,0.5901227757429842,High
156,New Zealand,2014,3,3,True,0.6013391885391031,High
156,New Zealand,2015,3,3,True,0.5812992312103992,High
156,New Zealand,2016,3,3,True,0.5437459682254567,High
156,New Zealand,2017,3,3,True,0.5546902807739842,High
156,New Zealand,2018,3,3,True,0.5753531926136928,High
156,New Zealand,2019,3,3,True,0.5582500953107861,High
156,New Zealand,2020,3,3,True,0.44728870876524324,Moderate
156,New Zealand,2021,3,3,True,0.5619500637594756,High
156,New Zealand,2022,3,3,True,0.5949969393073824,High
156,New Zealand,2023,3,3,True,0.5768920327778835,High
157,Nicaragua,2010,3,2,False,,Insufficient coverage
157,Nicaragua,2011,3,2,False,,Insufficient coverage
157,Nicaragua,2012,3,2,False,,Insufficient coverage
157,Nicaragua,2013,3,2,False,,Insufficient coverage
157,Nicaragua,2014,3,2,False,,Insufficient coverage
157,Nicaragua,2015,3,2,False,,Insufficient coverage
157,Nicaragua,2016,3,2,False,,Insufficient coverage
157,Nicaragua,2017,3,2,False,,Insufficient coverage
157,Nicaragua,2018,3,2,False,,Insufficient coverage
157,Nicaragua,2019,3,2,False,,Insufficient coverage
157,Nicaragua,2020,3,2,False,,Insufficient coverage
157,Nicaragua,2021,3,2,False,,Insufficient coverage
157,Nicaragua,2022,3,2,False,,Insufficient coverage
157,Nicaragua,2023,3,2,False,,Insufficient coverage
158,Niger,2010,3,3,True,0.3628562798495527,Moderate
158,Niger,2011,3,2,False,,Insufficient coverage
158,Niger,2012,3,3,True,0.35047749089164815,Moderate
158,Niger,2013,3,3,True,0.37009707883993015,Moderate
158,Niger,2014,3,3,True,0.46061522270787736,Moderate
158,Niger,2015,3,2,False,,Insufficient coverage
158,Niger,2016,3,2,False,,Insufficient coverage
158,Niger,2017,3,3,True,0.7323045321374592,High
158,Niger,2018,3,3,True,0.709444986420797,High
158,Niger,2019,3,3,True,0.5733535020644602,High
158,Niger,2020,3,3,True,0.3588805835923503,Moderate
158,Niger,2021,3,1,False,,Insufficient coverage
158,Niger,2022,3,1,False,,Insufficient coverage
158,Niger,2023,3,3,True,0.6667550502816354,High
162,Norway,2010,3,1,False,,Insufficient coverage
162,Norway,2011,3,1,False,,Insufficient coverage
162,Norway,2012,3,1,False,,Insufficient coverage
162,Norway,2013,3,1,False,,Insufficient coverage
162,Norway,2014,3,1,False,,Insufficient coverage
162,Norway,2015,3,1,False,,Insufficient coverage
162,Norway,2016,3,1,False,,Insufficient coverage
162,Norway,2017,3,1,False,,Insufficient coverage
162,Norway,2018,3,1,False,,Insufficient coverage
162,Norway,2019,3,1,False,,Insufficient coverage
162,Norway,2020,3,1,False,,Insufficient coverage
162,Norway,2021,3,1,False,,Insufficient coverage
162,Norway,2022,3,1,False,,Insufficient coverage
162,Norway,2023,3,1,False,,Insufficient coverage
165,Pakistan,2010,3,2,False,,Insufficient coverage
165,Pakistan,2011,3,3,True,0.07395169771997806,Low
165,Pakistan,2012,3,3,True,0.047874180437962585,Low
165,Pakistan,2013,3,3,True,0.07069945727698372,Low
165,Pakistan,2014,3,3,True,0.057902600928548646,Low
165,Pakistan,2015,3,2,False,,Insufficient coverage
165,Pakistan,2016,3,3,True,0.036453280650122405,Low
165,Pakistan,2017,3,3,True,0.030509381779057022,Low
165,Pakistan,2018,3,3,True,0.051045287444054545,Low
165,Pakistan,2019,3,3,True,0.05142573947684499,Low
165,Pakistan,2020,3,3,True,0.16248795900727903,Low
165,Pakistan,2021,3,3,True,0.13425979818221453,Low
165,Pakistan,2022,3,3,True,0.08570864299470764,Low
165,Pakistan,2023,3,3,True,0.19664096720069651,Low
166,Panama,2011,3,2,False,,Insufficient coverage
166,Panama,2012,3,2,False,,Insufficient coverage
166,Panama,2013,3,2,False,,Insufficient coverage
166,Panama,2017,3,2,False,,Insufficient coverage
166,Panama,2018,3,2,False,,Insufficient coverage
166,Panama,2019,3,2,False,,Insufficient coverage
166,Panama,2020,3,2,False,,Insufficient coverage
166,Panama,2021,3,1,False,,Insufficient coverage
166,Panama,2022,3,1,False,,Insufficient coverage
166,Panama,2023,3,2,False,,Insufficient coverage
167,Czechia,2010,3,2,False,,Insufficient coverage
167,Czechia,2011,3,2,False,,Insufficient coverage
167,Czechia,2012,3,2,False,,Insufficient coverage
167,Czechia,2013,3,2,False,,Insufficient coverage
167,Czechia,2014,3,2,False,,Insufficient coverage
167,Czechia,2015,3,2,False,,Insufficient coverage
167,Czechia,2016,3,2,False,,Insufficient coverage
167,Czechia,2017,3,1,False,,Insufficient coverage
167,Czechia,2018,3,2,False,,Insufficient coverage
167,Czechia,2019,3,3,True,0.22140403189170135,Low
167,Czechia,2020,3,3,True,0.2946493826776031,Moderate
167,Czechia,2021,3,3,True,0.23739230503684328,Low
167,Czechia,2022,3,2,False,,Insufficient coverage
167,Czechia,2023,3,3,True,0.22840589366958888,Low
168,Papua New Guinea,2020,3,1,False,,Insufficient coverage
168,Papua New Guinea,2021,3,1,False,,Insufficient coverage
168,Papua New Guinea,2022,3,0,False,,Insufficient coverage
168,Papua New Guinea,2023,3,0,False,,Insufficient coverage
169,Paraguay,2010,3,3,True,0.19119040443320198,Low
169,Paraguay,2011,3,3,True,0.12691636282709343,Low
169,Paraguay,2012,3,0,False,,Insufficient coverage
169,Paraguay,2013,3,3,True,0.13670472444563236,Low
169,Paraguay,2014,3,2,False,,Insufficient coverage
169,Paraguay,2015,3,3,True,0.20084452220982263,Low
169,Paraguay,2016,3,2,False,,Insufficient coverage
169,Paraguay,2017,3,3,True,0.11158193843391784,Low
169,Paraguay,2018,3,2,False,,Insufficient coverage
169,Paraguay,2019,3,3,True,0.12369135922291144,Low
169,Paraguay,2020,3,2,False,,Insufficient coverage
169,Paraguay,2021,3,3,True,0.20725993774205756,Low
169,Paraguay,2022,3,1,False,,Insufficient coverage
169,Paraguay,2023,3,1,False,,Insufficient coverage
170,Peru,2010,3,3,True,0.37957431621647464,Moderate
170,Peru,2011,3,3,True,0.3989013637096519,Moderate
170,Peru,2012,3,3,True,0.3634213788162293,Moderate
170,Peru,2013,3,3,True,0.36008071450086854,Moderate
170,Peru,2014,3,3,True,0.43480077088608715,Moderate
170,Peru,2015,3,3,True,0.43192546225254413,Moderate
170,Peru,2016,3,3,True,0.45850410589630686,Moderate
170,Peru,2017,3,3,True,0.44207997413986233,Moderate
170,Peru,2018,3,3,True,0.43868723307113977,Moderate
170,Peru,2019,3,3,True,0.41184974898010734,Moderate
170,Peru,2020,3,3,True,0.4717379344637896,Moderate
170,Peru,2021,3,3,True,0.44383620352836334,Moderate
170,Peru,2022,3,3,True,0.39402244073502196,Moderate
170,Peru,2023,3,3,True,0.44044358292206626,Moderate
171,Philippines,2010,3,2,False,,Insufficient coverage
171,Philippines,2011,3,2,False,,Insufficient coverage
171,Philippines,2012,3,2,False,,Insufficient coverage
171,Philippines,2013,3,2,False,,Insufficient coverage
171,Philippines,2014,3,2,False,,Insufficient coverage
171,Philippines,2015,3,2,False,,Insufficient coverage
171,Philippines,2016,3,2,False,,Insufficient coverage
171,Philippines,2017,3,2,False,,Insufficient coverage
171,Philippines,2018,3,2,False,,Insufficient coverage
171,Philippines,2019,3,2,False,,Insufficient coverage
171,Philippines,2020,3,2,False,,Insufficient coverage
171,Philippines,2021,3,2,False,,Insufficient coverage
171,Philippines,2022,3,2,False,,Insufficient coverage
171,Philippines,2023,3,2,False,,Insufficient coverage
173,Poland,2010,3,2,False,,Insufficient coverage
173,Poland,2011,3,2,False,,Insufficient coverage
173,Poland,2012,3,2,False,,Insufficient coverage
173,Poland,2013,3,2,False,,Insufficient coverage
173,Poland,2014,3,1,False,,Insufficient coverage
173,Poland,2015,3,1,False,,Insufficient coverage
173,Poland,2016,3,1,False,,Insufficient coverage
173,Poland,2017,3,1,False,,Insufficient coverage
173,Poland,2018,3,1,False,,Insufficient coverage
173,Poland,2019,3,2,False,,Insufficient coverage
173,Poland,2020,3,2,False,,Insufficient coverage
173,Poland,2021,3,2,False,,Insufficient coverage
173,Poland,2022,3,2,False,,Insufficient coverage
173,Poland,2023,3,2,False,,Insufficient coverage
174,Portugal,2010,3,3,True,0.2969769475929879,Moderate
174,Portugal,2011,3,3,True,0.23691900171562896,Low
174,Portugal,2012,3,3,True,0.30815179579398466,Moderate
174,Portugal,2013,3,3,True,0.38252184552760293,Moderate
174,Portugal,2014,3,3,True,0.3472426769708429,Moderate
174,Portugal,2015,3,3,True,0.3431074578056371,Moderate
174,Portugal,2016,3,3,True,0.24035444682858095,Low
174,Portugal,2017,3,3,True,0.387445868848894,Moderate
174,Portugal,2018,3,3,True,0.3969593143004596,Moderate
174,Portugal,2019,3,3,True,0.3261083192639378,Moderate
174,Portugal,2020,3,3,True,0.361205805679354,Moderate
174,Portugal,2021,3,3,True,0.3212813223895704,Moderate
174,Portugal,2022,3,3,True,0.3794121139173718,Moderate
174,Portugal,2023,3,3,True,0.18308844000019459,Low
176,Timor-Leste,2017,3,1,False,,Insufficient coverage
176,Timor-Leste,2019,3,0,False,,Insufficient coverage
176,Timor-Leste,2020,3,0,False,,Insufficient coverage
176,Timor-Leste,2021,3,1,False,,Insufficient coverage
176,Timor-Leste,2022,3,0,False,,Insufficient coverage
176,Timor-Leste,2023,3,0,False,,Insufficient coverage
179,Qatar,2019,3,1,False,,Insufficient coverage
179,Qatar,2020,3,1,False,,Insufficient coverage
179,Qatar,2021,3,2,False,,Insufficient coverage
179,Qatar,2022,3,2,False,,Insufficient coverage
179,Qatar,2023,3,1,False,,Insufficient coverage
181,Zimbabwe,2010,3,3,True,0.3222150878995702,Moderate
181,Zimbabwe,2011,3,3,True,0.32645940957100633,Moderate
181,Zimbabwe,2012,3,3,True,0.46197987379980454,Moderate
181,Zimbabwe,2013,3,3,True,0.387328148229893,Moderate
181,Zimbabwe,2014,3,3,True,0.3821666151691487,Moderate
181,Zimbabwe,2015,3,3,True,0.6245426353134019,High
181,Zimbabwe,2016,3,3,True,0.25893355213231606,Moderate
181,Zimbabwe,2017,3,3,True,0.2573110001405474,Moderate
181,Zimbabwe,2018,3,3,True,0.19406865929259978,Low
181,Zimbabwe,2019,3,3,True,0.24334722311879875,Low
181,Zimbabwe,2020,3,2,False,,Insufficient coverage
181,Zimbabwe,2021,3,2,False,,Insufficient coverage
181,Zimbabwe,2022,3,2,False,,Insufficient coverage
181,Zimbabwe,2023,3,3,True,0.5719932693485856,High
183,Romania,2010,3,3,True,0.2900512347548144,Moderate
183,Romania,2011,3,3,True,0.1709939000160488,Low
183,Romania,2012,3,3,True,0.33987036285103006,Moderate
183,Romania,2013,3,3,True,0.3356686589742728,Moderate
183,Romania,2014,3,3,True,0.3498667861460225,Moderate
183,Romania,2015,3,3,True,0.25959131754140324,Moderate
183,Romania,2016,3,3,True,0.414320584466984,Moderate
183,Romania,2017,3,3,True,0.29393275340835456,Moderate
183,Romania,2018,3,3,True,0.2513898121951835,Moderate
183,Romania,2019,3,3,True,0.2765959296205718,Moderate
183,Romania,2020,3,3,True,0.417704861463804,Moderate
183,Romania,2021,3,3,True,0.29807664702801884,Moderate
183,Romania,2022,3,3,True,0.27952319529298675,Moderate
183,Romania,2023,3,3,True,0.39724500569584803,Moderate
184,Rwanda,2010,3,3,True,0.4997464865145632,Moderate
184,Rwanda,2011,3,3,True,0.30999571735190695,Moderate
184,Rwanda,2012,3,3,True,0.38899479302030815,Moderate
184,Rwanda,2013,3,3,True,0.4061522663990636,Moderate
184,Rwanda,2014,3,3,True,0.43710615292059773,Moderate
184,Rwanda,2015,3,3,True,0.542878485234671,High
184,Rwanda,2016,3,3,True,0.5337015206486324,High
184,Rwanda,2017,3,3,True,0.5013054537774494,High
184,Rwanda,2018,3,3,True,0.6080261648313227,High
184,Rwanda,2019,3,3,True,0.40941647985095414,Moderate
184,Rwanda,2020,3,3,True,0.4588798383008819,Moderate
184,Rwanda,2021,3,3,True,0.44323509729692956,Moderate
184,Rwanda,2022,3,3,True,0.35726211401502406,Moderate
185,Russian Federation,2010,3,3,True,0.06161123115786534,Low
185,Russian Federation,2011,3,3,True,0.029525623235688,Low
185,Russian Federation,2012,3,3,True,0.18388584056741242,Low
185,Russian Federation,2013,3,3,True,0.08935069886249399,Low
185,Russian Federation,2014,3,3,True,0.06038721852638729,Low
185,Russian Federation,2015,3,3,True,0.05544083730468937,Low
185,Russian Federation,2016,3,3,True,0.05256036903836632,Low
185,Russian Federation,2017,3,3,True,0.043559536232153265,Low
185,Russian Federation,2018,3,3,True,0.13526713227377346,Low
185,Russian Federation,2019,3,3,True,0.060489242472343545,Low
185,Russian Federation,2020,3,3,True,0.06557156894902727,Low
185,Russian Federation,2021,3,3,True,0.06394844270002514,Low
188,Saint Kitts and Nevis,2015,3,0,False,,Insufficient coverage
188,Saint Kitts and Nevis,2016,3,0,False,,Insufficient coverage
188,Saint Kitts and Nevis,2017,3,0,False,,Insufficient coverage
189,Saint Lucia,2014,3,0,False,,Insufficient coverage
189,Saint Lucia,2016,3,0,False,,Insufficient coverage
189,Saint Lucia,2017,3,1,False,,Insufficient coverage
189,Saint Lucia,2018,3,0,False,,Insufficient coverage
189,Saint Lucia,2019,3,1,False,,Insufficient coverage
189,Saint Lucia,2020,3,0,False,,Insufficient coverage
191,Saint Vincent and the Grenadines,2010,3,1,False,,Insufficient coverage
191,Saint Vincent and the Grenadines,2014,3,2,False,,Insufficient coverage
191,Saint Vincent and the Grenadines,2015,3,1,False,,Insufficient coverage
191,Saint Vincent and the Grenadines,2016,3,1,False,,Insufficient coverage
191,Saint Vincent and the Grenadines,2017,3,2,False,,Insufficient coverage
191,Saint Vincent and the Grenadines,2018,3,2,False,,Insufficient coverage
191,Saint Vincent and the Grenadines,2019,3,1,False,,Insufficient coverage
191,Saint Vincent and the Grenadines,2020,3,2,False,,Insufficient coverage
191,Saint Vincent and the Grenadines,2021,3,2,False,,Insufficient coverage
191,Saint Vincent and the Grenadines,2022,3,2,False,,Insufficient coverage
191,Saint Vincent and the Grenadines,2023,3,1,False,,Insufficient coverage
193,Sao Tome and Principe,2012,3,1,False,,Insufficient coverage
193,Sao Tome and Principe,2013,3,1,False,,Insufficient coverage
193,Sao Tome and Principe,2014,3,0,False,,Insufficient coverage
193,Sao Tome and Principe,2015,3,0,False,,Insufficient coverage
193,Sao Tome and Principe,2016,3,0,False,,Insufficient coverage
193,Sao Tome and Principe,2017,3,0,False,,Insufficient coverage
193,Sao Tome and Principe,2018,3,0,False,,Insufficient coverage
193,Sao Tome and Principe,2019,3,0,False,,Insufficient coverage
193,Sao Tome and Principe,2020,3,1,False,,Insufficient coverage
193,Sao Tome and Principe,2021,3,0,False,,Insufficient coverage
193,Sao Tome and Principe,2022,3,0,False,,Insufficient coverage
193,Sao Tome and Principe,2023,3,0,False,,Insufficient coverage
194,Saudi Arabia,2010,3,3,True,0.33612850295565866,Moderate
194,Saudi Arabia,2011,3,3,True,0.2608061386461205,Moderate
194,Saudi Arabia,2012,3,3,True,0.2624222157687437,Moderate
194,Saudi Arabia,2013,3,3,True,0.2594598993580737,Moderate
194,Saudi Arabia,2014,3,3,True,0.31946764042674924,Moderate
194,Saudi Arabia,2015,3,3,True,0.3929713739796936,Moderate
194,Saudi Arabia,2016,3,3,True,0.38084050091633503,Moderate
194,Saudi Arabia,2017,3,3,True,0.40007592046657015,Moderate
194,Saudi Arabia,2018,3,3,True,0.3617732383780664,Moderate
194,Saudi Arabia,2019,3,3,True,0.40347876114067716,Moderate
194,Saudi Arabia,2020,3,3,True,0.40380752228776917,Moderate
194,Saudi Arabia,2021,3,3,True,0.2725473189275206,Moderate
194,Saudi Arabia,2022,3,3,True,0.36705789164073727,Moderate
