Country Code,Country,Year,Item,kcal_per_capita_day,protein_g_per_capita_day,fat_g_per_capita_day,Commodity,dominant_partner_code,dominant_partner,dominant_partner_import_quantity_t,total_import_quantity_t,dominant_partner_import_share
147,Namibia,2012,Wheat and products,352.88,10.8,2.88,Wheat,229,United Kingdom of Great Britain and Northern Ireland,26528.0,64072.0,0.4140342115120489
147,Namibia,2013,Maize and products,378.34,7.92,3.19,Maize,202,South Africa,164779.0,166936.0,0.987078880529065
147,Namibia,2013,Rice and products,63.31,1.28,0.18,Rice,100,India,13982.9,26843.7,0.5209006210023208
147,Namibia,2013,Wheat and products,381.88,11.88,2.92,Wheat,202,South Africa,29369.0,80639.0,0.3642034251416808
147,Namibia,2014,Maize and products,367.06,7.67,3.1,Maize,202,South Africa,103672.93,104307.78,0.9939136850578164
147,Namibia,2014,Rice and products,52.31,1.05,0.14,Rice,100,India,16033.68,26288.7,0.6099076789647263
147,Namibia,2014,Wheat and products,396.17,12.37,3.01,Wheat,79,Germany,49230.43,95005.57,0.5181846706461526
147,Namibia,2015,Maize and products,397.94,8.31,3.36,Maize,202,South Africa,130097.77,140653.12,0.924954739717114
147,Namibia,2015,Rice and products,55.5,1.11,0.15,Rice,100,India,19109.08,31295.610000000004,0.6105993779958275
147,Namibia,2015,Wheat and products,412.68,12.79,3.36,Wheat,231,United States of America,30429.46,102817.98,0.2959546569578589
147,Namibia,2016,Maize and products,419.37,8.77,3.54,Maize,202,South Africa,90556.01,159752.03,0.5668535792628112
147,Namibia,2016,Rice and products,54.36,1.09,0.15,Rice,100,India,18803.0,31109.97,0.6044043115438555
147,Namibia,2016,Wheat and products,419.65,12.94,3.48,Wheat,79,Germany,47818.68,106827.37,0.4476257348655124
147,Namibia,2017,Maize and products,418.15,8.74,3.53,Maize,202,South Africa,76826.66,85932.13,0.8940388187747703
147,Namibia,2017,Rice and products,52.7,1.06,0.14,Rice,100,India,19726.75,38076.3,0.5180847403765596
147,Namibia,2017,Wheat and products,390.28,12.0,3.33,Wheat,79,Germany,25215.25,104287.24,0.2417865311230789
147,Namibia,2018,Maize and products,424.45,8.95,3.56,Maize,202,South Africa,91376.32,92696.87,0.9857541036714618
147,Namibia,2018,Rice and products,61.15,1.22,0.17,Rice,100,India,12280.259999999998,24908.74,0.4930100840106725
147,Namibia,2018,Wheat and products,408.57,12.68,3.18,Wheat,185,Russian Federation,48484.42,116008.75,0.417937612464577
147,Namibia,2019,Maize and products,432.54,9.12,3.62,Maize,202,South Africa,181896.92,183781.97000000003,0.9897430090666672
147,Namibia,2019,Rice and products,57.59,1.14,0.17,Rice,100,India,12095.75,26866.7,0.4502134612736212
147,Namibia,2019,Wheat and products,435.8,13.52,3.4,Wheat,185,Russian Federation,60262.93,125496.09,0.4801976699035006
147,Namibia,2020,Maize and products,378.83,7.96,3.18,Maize,202,South Africa,130246.3,131753.97,0.9885569292523028
147,Namibia,2020,Rice and products,50.7,1.02,0.14,Rice,100,India,17395.199999999997,27648.49,0.6291555162687004
147,Namibia,2020,Wheat and products,443.06,13.63,3.62,Wheat,185,Russian Federation,81934.39,125265.43,0.6540862071842167
147,Namibia,2021,Maize and products,358.04,7.54,3.0,Maize,202,South Africa,136647.55,143336.57,0.9533334723999604
147,Namibia,2021,Rice and products,53.72,1.07,0.15,Rice,100,India,16115.32,26339.76,0.611824860970639
147,Namibia,2021,Wheat and products,484.83,14.97,3.78,Wheat,185,Russian Federation,91652.17,129656.37,0.7068852074140284
147,Namibia,2022,Maize and products,473.72,9.89,4.0,Maize,202,South Africa,121371.98,128189.55,0.9468164916719032
147,Namibia,2022,Rice and products,63.61,1.26,0.18,Rice,202,South Africa,15591.69,32066.800000000003,0.4862253171504484
147,Namibia,2022,Wheat and products,423.46,12.96,3.42,Wheat,202,South Africa,54656.15,115058.98,0.4750272425498644
147,Namibia,2023,Maize and products,537.12,11.21,4.53,Maize,202,South Africa,167948.86,168154.50999999998,0.998777017636934
147,Namibia,2023,Rice and products,75.74,1.51,0.21,Rice,100,India,26839.37,43642.64,0.6149804411465484
147,Namibia,2023,Wheat and products,455.42,14.05,3.63,Wheat,173,Poland,61150.75,137553.5,0.4445597531142428
149,Nepal,2010,Maize and products,293.57,5.97,2.45,Maize,100,India,141817.0,141992.0,0.9987675361992224
149,Nepal,2010,Rice and products,811.51,16.51,2.09,Rice,100,India,166339.05,177249.55,0.938445541892772
149,Nepal,2010,Wheat and products,353.87,11.19,1.95,Wheat,100,India,996.0,1491.0,0.6680080482897385
149,Nepal,2011,Maize and products,294.02,5.98,2.46,Maize,100,India,189227.0,194746.0,0.9716605219105912
149,Nepal,2011,Rice and products,815.11,16.58,2.1,Rice,100,India,252391.05,268964.3,0.938381227545812
149,Nepal,2011,Wheat and products,367.74,11.63,2.05,Wheat,100,India,11837.0,11983.0,0.9878160727697572
149,Nepal,2012,Maize and products,292.08,5.94,2.44,Maize,100,India,218846.0,221047.0,0.9900428415676304
149,Nepal,2012,Rice and products,811.25,16.51,2.1,Rice,100,India,552085.65,567549.9,0.9727526161135788
149,Nepal,2012,Wheat and products,370.12,11.69,2.06,Wheat,100,India,8442.0,8563.0,0.9858694382809764
149,Nepal,2013,Maize and products,297.01,6.03,2.48,Maize,100,India,167974.0,171096.0,0.9817529340253424
149,Nepal,2013,Rice and products,811.2,16.5,2.09,Rice,100,India,521613.35,521811.1,0.9996210314422213
149,Nepal,2013,Wheat and products,372.13,11.76,2.08,Wheat,100,India,85148.0,85197.0,0.9994248623777832
149,Nepal,2014,Maize and products,300.04,6.08,2.5,Maize,100,India,302488.4,306652.88,0.9864195633838496
149,Nepal,2014,Rice and products,822.45,16.73,2.12,Rice,100,India,866528.54,867273.52,0.9991410091709017
149,Nepal,2014,Wheat and products,390.83,12.36,2.19,Wheat,100,India,154307.5,154343.18,0.9997688268441792
149,Nepal,2015,Maize and products,298.55,6.05,2.49,Maize,100,India,276989.08,281120.57,0.9853034945112698
149,Nepal,2015,Rice and products,826.3,16.81,2.14,Rice,100,India,862228.0800000001,865131.7300000001,0.9966436903198544
149,Nepal,2015,Wheat and products,389.32,12.3,2.22,Wheat,100,India,104343.95,104361.26,0.999834133853884
149,Nepal,2016,Maize and products,300.91,6.1,2.51,Maize,100,India,407070.53,411677.03,0.9888104031453976
149,Nepal,2016,Rice and products,833.22,16.96,2.16,Rice,100,India,956304.67,976305.0,0.9795142604001824
149,Nepal,2016,Wheat and products,391.34,12.35,2.23,Wheat,100,India,213849.06,220820.88,0.968427713900968
149,Nepal,2017,Maize and products,303.96,6.16,2.53,Maize,100,India,478226.9,483639.81000000006,0.9888079726108568
149,Nepal,2017,Rice and products,845.31,17.2,2.18,Rice,100,India,990979.85,992129.15,0.9988415822677924
149,Nepal,2017,Wheat and products,397.72,12.57,2.24,Wheat,100,India,197823.13,199808.21,0.990065072901659
149,Nepal,2018,Maize and products,306.79,6.21,2.55,Maize,100,India,468962.38,473583.63,0.9902419557871964
149,Nepal,2018,Rice and products,861.65,17.53,2.22,Rice,100,India,1266325.86,1287761.8,0.9833541109854322
149,Nepal,2018,Wheat and products,401.06,12.71,2.18,Wheat,100,India,128054.44,128081.08,0.999792006750724
149,Nepal,2019,Maize and products,307.15,6.22,2.56,Maize,100,India,314361.4,401318.76000000007,0.7833209690969841
149,Nepal,2019,Rice and products,857.76,17.45,2.21,Rice,100,India,1010861.89,1023101.45,0.9880368071025606
149,Nepal,2019,Wheat and products,405.93,12.85,2.25,Wheat,100,India,199031.67,201075.78,0.9898341311917328
149,Nepal,2020,Maize and products,299.97,6.2,2.55,Maize,100,India,518460.9,568258.08,0.9123687251398168
149,Nepal,2020,Rice and products,841.75,17.12,2.17,Rice,100,India,1407671.62,1410245.6,0.998174800190832
149,Nepal,2020,Wheat and products,426.59,13.5,2.36,Wheat,100,India,373396.36,373928.85,0.9985759590360572
149,Nepal,2021,Maize and products,309.86,6.41,2.63,Maize,100,India,565143.1,584503.63,0.9668769721755192
149,Nepal,2021,Rice and products,859.66,17.49,2.22,Rice,100,India,1630689.78,1637108.01,0.9960795317347448
149,Nepal,2021,Wheat and products,421.22,13.33,2.32,Wheat,100,India,265628.26,265654.43,0.9999014885616628
149,Nepal,2022,Maize and products,322.06,6.66,2.74,Maize,100,India,415751.05,419879.98,0.9901664042186532
149,Nepal,2022,Rice and products,863.58,17.57,2.23,Rice,100,India,1097947.05,1104145.9500000002,0.9943857965516242
149,Nepal,2022,Wheat and products,415.25,13.17,2.25,Wheat,100,India,91777.42,91804.77,0.9997020851966624
150,Netherlands (Kingdom of the),2010,Maize and products,14.99,0.31,0.13,Maize,68,France,1616067.0,2911583.0,0.5550475463004146
150,Netherlands (Kingdom of the),2010,Rice and products,24.67,0.5,0.07,Rice,106,Italy,46828.4,232846.9,0.2011124047603812
150,Netherlands (Kingdom of the),2010,Wheat and products,559.36,17.69,2.8,Wheat,68,France,2649704.0,5741881.0,0.4614696821477143
150,Netherlands (Kingdom of the),2011,Maize and products,14.92,0.31,0.13,Maize,68,France,1126832.0,3482565.0,0.3235638100078534
150,Netherlands (Kingdom of the),2011,Rice and products,28.78,0.57,0.08,Rice,216,Thailand,52968.75,241956.05,0.2189188904348537
150,Netherlands (Kingdom of the),2011,Wheat and products,551.56,17.46,2.8,Wheat,68,France,1388639.0,4424323.0,0.3138647426962272
150,Netherlands (Kingdom of the),2012,Maize and products,15.15,0.31,0.13,Maize,68,France,1250186.0,4027713.0,0.3103959989204792
150,Netherlands (Kingdom of the),2012,Rice and products,26.75,0.53,0.07,Rice,100,India,55146.0,311176.5,0.1772177526259213
150,Netherlands (Kingdom of the),2012,Wheat and products,546.56,17.19,2.93,Wheat,68,France,1565670.0,4224686.0,0.3706003239057293
150,Netherlands (Kingdom of the),2013,Maize and products,15.11,0.31,0.13,Maize,68,France,1361393.0,4263149.0,0.3193397650422258
150,Netherlands (Kingdom of the),2013,Rice and products,27.1,0.54,0.07,Rice,115,Cambodia,64436.0,312026.1,0.2065083658065784
150,Netherlands (Kingdom of the),2013,Wheat and products,540.79,16.94,2.98,Wheat,68,France,1687134.0,3982624.0,0.4236237214459613
150,Netherlands (Kingdom of the),2014,Maize and products,18.39,0.38,0.16,Maize,230,Ukraine,1529954.6,5263336.97,0.2906814837659919
150,Netherlands (Kingdom of the),2014,Rice and products,26.15,0.52,0.07,Rice,115,Cambodia,71241.7,332581.19,0.2142084463646305
150,Netherlands (Kingdom of the),2014,Wheat and products,547.41,16.71,4.01,Wheat,68,France,2008333.0,4588788.63,0.4376608211740622
150,Netherlands (Kingdom of the),2015,Maize and products,16.57,0.34,0.14,Maize,230,Ukraine,1625630.86,4674228.44,0.3477859246434263
150,Netherlands (Kingdom of the),2015,Rice and products,30.9,0.61,0.09,Rice,115,Cambodia,71386.1,341319.68,0.2091473307369795
150,Netherlands (Kingdom of the),2015,Wheat and products,529.07,16.52,3.08,Wheat,68,France,2552711.6,6140834.17,0.4156945993544066
150,Netherlands (Kingdom of the),2016,Maize and products,15.51,0.32,0.13,Maize,230,Ukraine,1083652.16,4209749.21,0.2574148971691356
150,Netherlands (Kingdom of the),2016,Rice and products,31.89,0.62,0.09,Rice,100,India,72195.94,399642.9,0.180651126292998
150,Netherlands (Kingdom of the),2016,Wheat and products,516.7,16.27,2.73,Wheat,68,France,1920599.69,5269522.05,0.3644732239046234
150,Netherlands (Kingdom of the),2017,Maize and products,17.94,0.37,0.15,Maize,230,Ukraine,2582166.34,5200616.3,0.4965116038266464
150,Netherlands (Kingdom of the),2017,Rice and products,33.89,0.66,0.1,Rice,100,India,100133.83,457237.86,0.2189972413920404
150,Netherlands (Kingdom of the),2017,Wheat and products,558.25,17.4,2.99,Wheat,79,Germany,1798618.0,5863553.96,0.3067453650584295
150,Netherlands (Kingdom of the),2018,Maize and products,20.08,0.42,0.17,Maize,230,Ukraine,3072548.34,6033770.22,0.5092252817012313
150,Netherlands (Kingdom of the),2018,Rice and products,35.63,0.69,0.11,Rice,115,Cambodia,56940.17,446780.69,0.1274454587551668
150,Netherlands (Kingdom of the),2018,Wheat and products,583.53,18.16,3.22,Wheat,68,France,2820045.78,6270636.27,0.4497224298420358
150,Netherlands (Kingdom of the),2019,Maize and products,20.6,0.43,0.18,Maize,230,Ukraine,4118707.72,6383336.44,0.6452280494242602
150,Netherlands (Kingdom of the),2019,Rice and products,30.4,0.6,0.09,Rice,165,Pakistan,75802.28,516414.33,0.1467857795503079
150,Netherlands (Kingdom of the),2019,Wheat and products,615.8,19.18,3.37,Wheat,68,France,2749997.42,5991552.41,0.4589791145630653
150,Netherlands (Kingdom of the),2020,Maize and products,20.13,0.42,0.17,Maize,230,Ukraine,3027455.02,5945755.99,0.5091791565432203
150,Netherlands (Kingdom of the),2020,Rice and products,31.98,0.62,0.09,Rice,100,India,111257.92,570593.9500000001,0.1949861543397016
150,Netherlands (Kingdom of the),2020,Wheat and products,576.51,17.92,3.19,Wheat,68,France,1918086.33,5052265.31,0.3796487738289421
150,Netherlands (Kingdom of the),2021,Maize and products,18.86,0.39,0.16,Maize,230,Ukraine,2282852.02,5152924.04,0.443020700922267
150,Netherlands (Kingdom of the),2021,Rice and products,34.83,0.69,0.1,Rice,165,Pakistan,93030.39,572566.93,0.162479502614655
150,Netherlands (Kingdom of the),2021,Wheat and products,557.74,17.42,2.93,Wheat,68,France,2296907.96,5673862.21,0.4048226543027029
150,Netherlands (Kingdom of the),2022,Maize and products,19.01,0.39,0.16,Maize,230,Ukraine,1619396.15,5268696.37,0.3073618284820614
150,Netherlands (Kingdom of the),2022,Rice and products,21.27,0.43,0.06,Rice,100,India,113589.82,750150.1900000001,0.1514227704188143
150,Netherlands (Kingdom of the),2022,Wheat and products,542.36,16.7,3.32,Wheat,68,France,2095110.45,4702154.26,0.4455639551901898
150,Netherlands (Kingdom of the),2023,Maize and products,20.07,0.41,0.17,Maize,230,Ukraine,1583700.95,5426574.53,0.2918417394333659
150,Netherlands (Kingdom of the),2023,Rice and products,15.92,0.32,0.04,Rice,100,India,154839.07,660213.36,0.2345288347391213
150,Netherlands (Kingdom of the),2023,Wheat and products,511.54,15.87,2.72,Wheat,79,Germany,1910822.19,4758127.19,0.4015912382535532
153,New Caledonia,2010,Maize and products,9.85,0.22,0.08,Maize,156,New Zealand,1443.0,1813.0,0.7959183673469388
153,New Caledonia,2010,Rice and products,201.46,4.38,1.12,Rice,216,Thailand,8572.4,11960.8,0.7167079125142131
153,New Caledonia,2010,Wheat and products,561.04,15.27,8.11,Wheat,10,Australia,31200.0,32574.0,0.957819119543194
153,New Caledonia,2011,Maize and products,9.15,0.21,0.07,Maize,156,New Zealand,3150.0,3510.0,0.8974358974358975
153,New Caledonia,2011,Rice and products,194.19,4.24,1.11,Rice,216,Thailand,7779.7,11657.3,0.667367229118235
153,New Caledonia,2011,Wheat and products,571.09,15.63,8.12,Wheat,10,Australia,32594.0,34085.0,0.9562564177790815
153,New Caledonia,2012,Maize and products,9.66,0.22,0.07,Maize,156,New Zealand,3255.0,3409.0,0.9548254620123204
153,New Caledonia,2012,Rice and products,183.01,4.01,1.08,Rice,216,Thailand,7803.2,11462.3,0.6807708749552882
153,New Caledonia,2012,Wheat and products,570.01,15.94,8.08,Wheat,10,Australia,29964.0,31518.0,0.9506948410432134
153,New Caledonia,2013,Maize and products,8.96,0.21,0.07,Maize,156,New Zealand,2236.0,2798.0,0.7991422444603288
153,New Caledonia,2013,Rice and products,192.82,4.21,1.1,Rice,216,Thailand,6423.3,12494.25,0.5141004862236629
153,New Caledonia,2013,Wheat and products,632.83,17.77,8.28,Wheat,10,Australia,31575.0,33063.0,0.954995009527266
153,New Caledonia,2014,Maize and products,10.54,0.25,0.08,Maize,156,New Zealand,3773.84,4483.53,0.8417117762120473
153,New Caledonia,2014,Rice and products,184.73,4.03,1.09,Rice,216,Thailand,6132.58,10805.5,0.5675424552311323
153,New Caledonia,2014,Wheat and products,668.96,18.83,8.43,Wheat,10,Australia,28562.73,30265.07,0.9437523190926042
153,New Caledonia,2015,Maize and products,11.0,0.26,0.08,Maize,156,New Zealand,3286.84,3311.04,0.9926911181985116
153,New Caledonia,2015,Rice and products,181.32,3.96,1.06,Rice,216,Thailand,6398.46,6905.58,0.9265637354139696
153,New Caledonia,2015,Wheat and products,690.53,19.47,8.51,Wheat,10,Australia,26268.75,27794.45,0.9451077463306524
154,North Macedonia,2010,Maize and products,197.72,4.09,1.68,Maize,272,Serbia,45469.0,47961.0,0.9480411167406853
154,North Macedonia,2010,Rice and products,23.89,0.49,0.07,Rice,203,Spain,24.0,101.0,0.2376237623762376
154,North Macedonia,2010,Wheat and products,725.4,22.65,4.05,Wheat,272,Serbia,72936.0,99080.0,0.7361324182478804
154,North Macedonia,2011,Maize and products,200.73,4.15,1.71,Maize,272,Serbia,58844.0,62989.0,0.9341948594198988
154,North Macedonia,2011,Rice and products,27.42,0.56,0.09,Rice,98,Croatia,86.0,196.2,0.4383282364933741
154,North Macedonia,2011,Wheat and products,737.25,22.99,4.18,Wheat,272,Serbia,78424.0,105587.0,0.7427429513102939
154,North Macedonia,2012,Maize and products,203.55,4.21,1.73,Maize,272,Serbia,57079.0,63229.0,0.9027345047367504
154,North Macedonia,2012,Rice and products,23.22,0.48,0.08,Rice,106,Italy,38.05,120.65,0.3153750518027352
154,North Macedonia,2012,Wheat and products,741.59,23.17,4.12,Wheat,272,Serbia,92363.0,163160.0,0.5660885020838441
154,North Macedonia,2013,Maize and products,206.93,4.28,1.76,Maize,272,Serbia,42721.0,49359.0,0.865515914017707
154,North Macedonia,2013,Rice and products,28.64,0.59,0.11,Rice,27,Bulgaria,79.2,240.75,0.3289719626168224
154,North Macedonia,2013,Wheat and products,749.16,23.4,4.11,Wheat,272,Serbia,90625.0,106499.0,0.8509469572484248
154,North Macedonia,2014,Maize and products,210.98,4.36,1.79,Maize,272,Serbia,46279.73,47851.72,0.9671487252704816
154,North Macedonia,2014,Rice and products,33.76,0.69,0.13,Rice,84,Greece,406.98,1046.53,0.3888851729047424
154,North Macedonia,2014,Wheat and products,749.58,23.47,4.11,Wheat,272,Serbia,101859.19,129205.42,0.7883507518492645
154,North Macedonia,2015,Maize and products,226.45,4.68,1.92,Maize,272,Serbia,55993.81,56880.36,0.9844137765654084
154,North Macedonia,2015,Rice and products,33.28,0.68,0.12,Rice,272,Serbia,117.98,416.5,0.283265306122449
154,North Macedonia,2015,Wheat and products,739.03,23.17,3.99,Wheat,272,Serbia,119189.51,145695.52000000002,0.8180725804060411
154,North Macedonia,2016,Maize and products,227.63,4.71,1.93,Maize,272,Serbia,51947.35,52729.12,0.9851738470128082
154,North Macedonia,2016,Rice and products,27.04,0.55,0.09,Rice,106,Italy,138.07,329.78,0.4186730547637819
154,North Macedonia,2016,Wheat and products,743.64,23.32,3.99,Wheat,272,Serbia,113017.06,130568.46,0.865577031390276
154,North Macedonia,2017,Maize and products,226.19,4.68,1.92,Maize,272,Serbia,40310.87,59954.92,0.6723529945499053
154,North Macedonia,2017,Rice and products,23.81,0.48,0.07,Rice,3,Albania,187.82,414.86,0.4527310417972328
154,North Macedonia,2017,Wheat and products,750.47,23.5,4.11,Wheat,272,Serbia,113871.92,141343.97,0.8056369153915798
154,North Macedonia,2018,Maize and products,225.33,4.66,1.91,Maize,272,Serbia,44876.16,51641.52,0.8689937863951332
154,North Macedonia,2018,Rice and products,24.86,0.5,0.07,Rice,216,Thailand,99.4,373.57,0.2660813234467436
154,North Macedonia,2018,Wheat and products,733.01,22.98,3.96,Wheat,272,Serbia,123856.86,136630.33,0.9065107286207976
154,North Macedonia,2019,Maize and products,62.1,1.28,0.53,Maize,272,Serbia,39455.97,41171.23,0.958338383380822
154,North Macedonia,2019,Rice and products,25.24,0.51,0.07,Rice,84,Greece,604.83,897.96,0.6735600694908459
154,North Macedonia,2019,Wheat and products,772.33,23.97,4.65,Wheat,272,Serbia,132817.13,156232.31,0.8501258798516134
154,North Macedonia,2020,Maize and products,80.24,1.66,0.68,Maize,272,Serbia,59350.0,60801.9,0.9761208120140982
154,North Macedonia,2020,Rice and products,24.0,0.49,0.07,Rice,84,Greece,292.82,409.2,0.7155913978494624
154,North Macedonia,2020,Wheat and products,760.83,23.63,4.6,Wheat,272,Serbia,118334.03,138264.21,0.8558543819835951
154,North Macedonia,2021,Maize and products,106.82,2.21,0.91,Maize,272,Serbia,54201.04,55254.05,0.9809423924581092
154,North Macedonia,2021,Rice and products,17.39,0.35,0.05,Rice,106,Italy,221.55,514.03,0.4310059724140614
154,North Macedonia,2021,Wheat and products,761.8,23.52,4.87,Wheat,272,Serbia,100208.17,116172.38,0.8625817083199983
154,North Macedonia,2022,Maize and products,104.41,2.16,0.89,Maize,272,Serbia,39070.69,40095.420000000006,0.9744427168988378
154,North Macedonia,2022,Rice and products,7.3,0.15,0.02,Rice,106,Italy,177.03,367.72,0.4814260850647231
154,North Macedonia,2022,Wheat and products,787.13,24.0,5.44,Wheat,272,Serbia,130104.42,139290.49,0.9340509894106912
154,North Macedonia,2023,Maize and products,100.71,2.08,0.86,Maize,272,Serbia,39853.73,40751.27,0.9779751649457796
154,North Macedonia,2023,Rice and products,23.61,0.49,0.1,Rice,106,Italy,192.42,527.35,0.3648810088176732
154,North Macedonia,2023,Wheat and products,774.45,23.74,5.11,Wheat,272,Serbia,125950.03,132808.14,0.9483607706575816
155,Vanuatu,2010,Maize and products,5.68,0.14,0.04,Maize,41,"China, mainland",102.0,108.0,0.9444444444444444
155,Vanuatu,2010,Rice and products,466.03,9.54,1.26,Rice,41,"China, mainland",10065.35,20729.0,0.4855685271841382
155,Vanuatu,2010,Wheat and products,290.67,7.84,4.35,Wheat,66,Fiji,3010.0,5545.0,0.5428313796212805
155,Vanuatu,2011,Maize and products,7.56,0.2,0.05,Maize,10,Australia,4.0,8.0,0.5
155,Vanuatu,2011,Rice and products,444.06,9.12,1.24,Rice,10,Australia,10263.85,20319.95,0.5051119712400867
155,Vanuatu,2011,Wheat and products,303.76,7.85,5.32,Wheat,66,Fiji,2744.0,4925.0,0.5571573604060913
156,New Zealand,2010,Maize and products,34.73,0.75,0.29,Maize,231,United States of America,354.0,581.0,0.6092943201376936
156,New Zealand,2010,Rice and products,90.14,1.84,0.24,Rice,216,Thailand,34289.7,84753.55,0.4045812830259027
156,New Zealand,2010,Wheat and products,605.21,18.71,3.58,Wheat,10,Australia,298904.0,304664.0,0.9810939264238636
156,New Zealand,2011,Maize and products,38.42,0.82,0.32,Maize,10,Australia,5564.0,5883.0,0.9457759646438892
156,New Zealand,2011,Rice and products,64.75,1.32,0.18,Rice,216,Thailand,22012.6,60276.7,0.3651925204929931
156,New Zealand,2011,Wheat and products,529.41,16.16,3.54,Wheat,10,Australia,315013.0,317359.0,0.9926077407604637
156,New Zealand,2012,Maize and products,38.78,0.82,0.32,Maize,9,Argentina,180.0,488.0,0.3688524590163934
156,New Zealand,2012,Rice and products,84.43,1.72,0.23,Rice,10,Australia,27658.0,78587.7,0.3519380259251766
156,New Zealand,2012,Wheat and products,633.68,19.3,4.4,Wheat,10,Australia,464293.0,467454.0,0.9932378373059167
156,New Zealand,2013,Maize and products,37.29,0.79,0.31,Maize,10,Australia,478.0,870.0,0.5494252873563218
156,New Zealand,2013,Rice and products,87.27,1.78,0.24,Rice,10,Australia,31293.6,81808.4,0.3825230660910126
156,New Zealand,2013,Wheat and products,626.27,19.08,4.32,Wheat,10,Australia,426808.0,430111.0,0.99232058701126
156,New Zealand,2014,Maize and products,44.05,0.94,0.37,Maize,231,United States of America,85625.99,114768.79,0.746073823728559
156,New Zealand,2014,Rice and products,95.44,1.95,0.26,Rice,10,Australia,33040.850000000006,90271.98,0.3660144598578651
156,New Zealand,2014,Wheat and products,665.24,20.12,4.91,Wheat,10,Australia,518803.34,522534.95,0.9928586403646302
156,New Zealand,2015,Maize and products,46.25,0.99,0.38,Maize,231,United States of America,109229.06,200621.84,0.5444524883233052
156,New Zealand,2015,Rice and products,92.61,1.89,0.26,Rice,10,Australia,31561.53,89785.56999999999,0.3515211854198843
156,New Zealand,2015,Wheat and products,681.88,20.73,4.9,Wheat,10,Australia,504488.59,510261.15,0.9886870477989556
156,New Zealand,2016,Maize and products,42.77,0.91,0.36,Maize,231,United States of America,32071.85,60353.09,0.5314036116460648
156,New Zealand,2016,Rice and products,92.79,1.89,0.26,Rice,10,Australia,34681.5,91876.16,0.3774809482677552
156,New Zealand,2016,Wheat and products,680.86,20.7,4.85,Wheat,10,Australia,420229.13,427306.09,0.9834381953227016
156,New Zealand,2017,Maize and products,40.49,0.85,0.34,Maize,183,Romania,33781.3,39876.29,0.84715253099022
156,New Zealand,2017,Rice and products,94.83,1.94,0.26,Rice,10,Australia,32260.34,94323.39,0.3420184537472625
156,New Zealand,2017,Wheat and products,691.85,20.85,5.32,Wheat,10,Australia,579313.02,617292.93,0.938473440802246
156,New Zealand,2018,Maize and products,44.04,0.93,0.37,Maize,183,Romania,68585.6,115850.72000000002,0.5920170370973956
156,New Zealand,2018,Rice and products,97.87,2.0,0.26,Rice,10,Australia,35556.22,101647.89,0.3497979151362611
156,New Zealand,2018,Wheat and products,674.28,20.49,4.8,Wheat,10,Australia,535192.52,605071.69,0.8845109246476233
156,New Zealand,2019,Maize and products,60.34,1.29,0.5,Maize,231,United States of America,125621.4,245670.12,0.5113417944355626
156,New Zealand,2019,Rice and products,99.45,2.03,0.28,Rice,10,Australia,32459.660000000003,102680.19,0.3161238793967951
156,New Zealand,2019,Wheat and products,668.55,20.1,5.24,Wheat,10,Australia,410996.1,450152.12,0.9130160266711618
156,New Zealand,2020,Maize and products,53.1,1.13,0.44,Maize,183,Romania,74712.4,110962.47,0.6733123370451288
156,New Zealand,2020,Rice and products,109.63,2.24,0.3,Rice,216,Thailand,29749.55,116287.27,0.2558280884915433
156,New Zealand,2020,Wheat and products,673.69,20.3,5.13,Wheat,10,Australia,336541.83,425015.38,0.791834474319494
156,New Zealand,2021,Maize and products,45.56,0.98,0.38,Maize,183,Romania,73994.8,109896.74,0.6733120563903897
156,New Zealand,2021,Rice and products,95.49,1.95,0.26,Rice,216,Thailand,28211.25,101968.92,0.2766651838619061
156,New Zealand,2021,Wheat and products,667.75,20.75,5.42,Wheat,10,Australia,542342.24,547142.4,0.9912268542887556
156,New Zealand,2022,Maize and products,37.52,0.8,0.31,Maize,183,Romania,49450.1,53236.62,0.928873771475349
156,New Zealand,2022,Rice and products,97.49,1.99,0.27,Rice,216,Thailand,35355.270000000004,104076.48,0.3397047056164851
156,New Zealand,2022,Wheat and products,719.77,22.49,5.6,Wheat,10,Australia,624687.41,634912.87,0.9838947035362506
156,New Zealand,2023,Maize and products,29.84,0.64,0.25,Maize,68,France,294.1,388.23,0.7575406331298458
156,New Zealand,2023,Rice and products,104.47,2.13,0.28,Rice,216,Thailand,27977.61,112654.53,0.2483487348444843
156,New Zealand,2023,Wheat and products,755.49,23.65,5.79,Wheat,10,Australia,692878.92,697418.01,0.9934915790316342
157,Nicaragua,2010,Maize and products,665.25,13.81,5.64,Maize,231,United States of America,119353.0,122086.0,0.9776141408515308
157,Nicaragua,2010,Rice and products,375.2,7.64,1.01,Rice,231,United States of America,91644.25,97202.9,0.9428139489665432
157,Nicaragua,2010,Wheat and products,206.59,6.14,1.71,Wheat,231,United States of America,112013.0,134551.0,0.8324947417707783
157,Nicaragua,2011,Maize and products,628.8,13.05,5.33,Maize,231,United States of America,120805.0,123503.0,0.9781543768167577
157,Nicaragua,2011,Rice and products,374.28,7.6,0.97,Rice,231,United States of America,69316.85,109025.30000000002,0.6357868311300221
157,Nicaragua,2011,Wheat and products,200.05,5.97,1.63,Wheat,231,United States of America,101536.0,152249.0,0.6669075002134661
