Reporter Country Code,Reporter Countries,Year,Commodity,partner_count,total_import_quantity_t,partner_hhi,effective_suppliers_hhi,shannon_h,effective_suppliers_shannon,shannon_evenness,top_partner_share,suppliers_over_5pct,dominant_partner_code,dominant_partner
106,Italy,2019,Rice,40,258830.12,0.14092019371532394,7.096215053607736,2.4475760783166205,11.560291489911773,0.6635012362865419,0.30615501781631904,5,165,Pakistan
106,Italy,2019,Wheat,44,7484649.97,0.1039724305271585,9.617934244008957,2.5907531352113375,13.339814504905974,0.6846256096655483,0.19135213346523405,6,68,France
106,Italy,2020,Maize,32,5994600.97,0.16615169799461926,6.018596331362105,2.081942797553528,8.020035092991117,0.600721709888994,0.31721724924086153,7,97,Hungary
106,Italy,2020,Rice,40,283917.49,0.16617902029163653,6.017606784809815,2.2746777618539022,9.724784810978662,0.6166310908634115,0.3304508996610248,5,165,Pakistan
106,Italy,2020,Wheat,38,8017328.2,0.11853260218451198,8.436497483142782,2.4771345798922577,11.90709665455057,0.68098306710035,0.20689752853076415,5,33,Canada
106,Italy,2021,Maize,37,5210450.65,0.15615572421368598,6.40386386752998,2.1789511321391664,8.837032516714178,0.6034341363754656,0.3029947323270397,6,97,Hungary
106,Italy,2021,Rice,46,277579.03,0.1899370588734824,5.2649019940132,2.1803733271384957,8.849609441468225,0.5694900883477678,0.3743224767375259,4,165,Pakistan
106,Italy,2021,Wheat,41,7321387.61,0.10005464055878938,9.994538928081274,2.6138656302424756,13.651721491092214,0.703868292655004,0.1749918933741578,6,97,Hungary
106,Italy,2022,Maize,35,6910114.44,0.115606391373344,8.65004078166024,2.385300932962055,10.862331006564615,0.6709050398747177,0.18380852170083595,8,97,Hungary
106,Italy,2022,Rice,48,621768.88,0.1870450380033078,5.34630595216493,2.2397033770101062,9.39054542262744,0.5785551746600833,0.3724288034486384,3,28,Myanmar
106,Italy,2022,Wheat,43,6947241.63,0.09598780110819609,10.417990499363707,2.6237454819620276,13.787266957129455,0.6975819954419551,0.1885827411475826,8,68,France
106,Italy,2023,Maize,36,6503500.53,0.1496959999206895,6.680205219443475,2.2318704112673484,9.317276931434415,0.6228152968068049,0.28254949646325317,6,230,Ukraine
106,Italy,2023,Rice,46,435202.51,0.14094548701753326,7.094941605867824,2.3975555602597116,10.996263796728233,0.6262157543556562,0.2957695027999724,5,165,Pakistan
106,Italy,2023,Wheat,42,8701518.92,0.09003113062606596,11.10726915285987,2.6724532093224966,14.475436946968038,0.7150051990282376,0.18436190563382696,8,97,Hungary
106,Italy,2024,Maize,32,7389690.23,0.185293881404303,5.396832277575559,1.942968015906013,6.979435334780749,0.5606220642306947,0.2976172277251194,5,230,Ukraine
106,Italy,2024,Rice,44,448713.06,0.15725661876540215,6.359032820690463,2.263050566376287,9.612367651632862,0.5980277907037809,0.31147265916441125,6,165,Pakistan
106,Italy,2024,Wheat,49,9460226.41,0.09658386359671937,10.35369639151572,2.637412742364159,13.976994700780645,0.6776810182228998,0.2134359488337024,7,97,Hungary
107,Côte d'Ivoire,2005,Maize,6,33360.0,0.40218959364882195,2.4863895431197194,1.0984764343426396,2.9995924647069327,0.6130713710227507,0.5603717026378897,4,9,Argentina
107,Côte d'Ivoire,2005,Rice,16,1499297.0,0.22464757739505403,4.4514167995742495,1.7982902815945445,6.039313107733829,0.6485961178338168,0.39490040999214965,5,237,Viet Nam
107,Côte d'Ivoire,2005,Wheat,13,311873.0,0.8939885667714282,1.1185825380423198,0.30573132090774413,1.3576174941054022,0.11919585079462092,0.9451507504657345,1,68,France
107,Côte d'Ivoire,2006,Maize,3,5694.0,0.6543080676126276,1.528332064815734,0.5310628530671286,1.7007389839787568,0.4833942406660649,0.7778363189322094,2,9,Argentina
107,Côte d'Ivoire,2006,Rice,16,1606408.65,0.19632153178593575,5.093684787924209,1.7775084596671529,5.915100332481618,0.6411006599749954,0.2711937588234476,6,216,Thailand
107,Côte d'Ivoire,2006,Wheat,9,349898.0,0.8654469653160274,1.155472305151407,0.36149839347048984,1.4354787158435518,0.1645250090497114,0.9296509268415367,1,68,France
107,Côte d'Ivoire,2007,Maize,5,2986.0,0.5268533800737445,1.8980612781871655,0.7599122066063526,2.138088502211199,0.4721600011628083,0.6553918285331547,2,9,Argentina
107,Côte d'Ivoire,2007,Rice,22,1422051.3,0.21328366651449607,4.688591566068347,1.6962382237294331,5.453394308609997,0.5487592775979269,0.3227506630738286,5,216,Thailand
107,Côte d'Ivoire,2007,Wheat,9,355150.0,0.7623817319417516,1.3116788586382382,0.6017346779956636,1.8252823328408123,0.2738612539666609,0.8711361396592989,1,68,France
107,Côte d'Ivoire,2008,Maize,5,6781.0,0.5762410828890051,1.7353847715724546,0.7207809062332216,2.056038156918532,0.44784635720623645,0.7155286830850907,2,9,Argentina
107,Côte d'Ivoire,2008,Rice,19,1285073.85,0.40177075073523333,2.488981585070635,1.305412192292963,3.6892094440451055,0.44334835991830274,0.6004324187283089,3,216,Thailand
107,Côte d'Ivoire,2008,Wheat,12,298740.0,0.6800548353608464,1.4704696562732125,0.7770474996570005,2.1750409667638735,0.3127069178728683,0.8203956617794738,2,68,France
107,Côte d'Ivoire,2009,Maize,6,28197.0,0.3415046181125737,2.9282180883139906,1.0972577472103964,2.9959391265584774,0.6123912087838044,0.40947618540979536,3,169,Paraguay
107,Côte d'Ivoire,2009,Rice,18,1887718.5,0.26942036945940023,3.7116718457721993,1.5319043245278732,4.626979708812622,0.5300025231504861,0.38309207649339666,4,216,Thailand
107,Côte d'Ivoire,2009,Wheat,8,494189.0,0.8298079527643238,1.2050981153756342,0.4098786278925105,1.5066349105608312,0.1971099546089659,0.90932416545087,1,68,France
107,Côte d'Ivoire,2010,Maize,6,16635.0,0.39141334450695275,2.554843911261275,1.0108089482567544,2.747822962770969,0.5641432154351844,0.43378418996092577,3,9,Argentina
107,Côte d'Ivoire,2010,Rice,15,1455661.35,0.28434487152715854,3.5168561142995234,1.5027086080715764,4.49384466446678,0.5549042656077628,0.43970872758282686,4,216,Thailand
107,Côte d'Ivoire,2010,Wheat,8,530085.0,0.9564061032718444,1.0455809478620242,0.10730042278777774,1.1132686555190008,0.051600595947072024,0.9777073488214154,1,68,France
107,Côte d'Ivoire,2011,Maize,6,6933.0,0.46947471033301386,2.1300401874483654,0.9146512677174584,2.4959046975763197,0.5104765921016833,0.6347901341410644,3,68,France
107,Côte d'Ivoire,2011,Rice,18,1574276.1,0.331687955994277,3.0148818548517156,1.2981156385294976,3.6623888967675793,0.4491171888125444,0.4100856260220173,3,237,Viet Nam
107,Côte d'Ivoire,2011,Wheat,5,461622.0,0.8444047566304445,1.1842661853190533,0.3573848846847637,1.4295859897337289,0.2220557139382021,0.917237480016117,1,68,France
107,Côte d'Ivoire,2012,Maize,6,23788.0,0.4902488940972876,2.0397802260040483,0.8707565917700814,2.388717453975308,0.48597850700642875,0.6423406759710778,3,9,Argentina
107,Côte d'Ivoire,2012,Rice,20,2246309.9,0.2624404117094434,3.8103887792522353,1.512734794418455,4.539127415803723,0.5049632798540505,0.35025710388401887,4,237,Viet Nam
107,Côte d'Ivoire,2012,Wheat,9,579428.0,0.7983072743737374,1.2526504919856682,0.44609080924077693,1.562193321682256,0.2030246766043324,0.8904126138191458,2,68,France
107,Côte d'Ivoire,2013,Maize,8,3799.0,0.4698464933173628,2.128354716323358,0.9672734052769564,2.630761650665669,0.4651601816589485,0.6393787838904975,3,202,South Africa
107,Côte d'Ivoire,2013,Rice,20,1402285.65,0.2776698621853315,3.6013991296345558,1.4778166068774055,4.383364616951935,0.49330730249943056,0.40595223947417564,4,237,Viet Nam
107,Côte d'Ivoire,2013,Wheat,10,550024.0,0.8700211364987247,1.1493973629472458,0.3630033182725951,1.4376406297167978,0.1576503380383579,0.9322247756461536,1,68,France
107,Côte d'Ivoire,2014,Maize,13,3148.73,0.706076653925626,1.4162768226937215,0.6397941183948417,1.8960904689679006,0.24943732964304183,0.8312557761383161,2,202,South Africa
107,Côte d'Ivoire,2014,Rice,24,1558224.76,0.2404711382068705,4.15850320939442,1.5690113269621384,4.801898338717226,0.49370193543586294,0.3232925717340032,5,216,Thailand
107,Côte d'Ivoire,2014,Wheat,9,560080.5,0.8635296589018627,1.1580378157151945,0.33739030132577885,1.4012858807569446,0.15355294347508627,0.928116511822854,1,68,France
107,Côte d'Ivoire,2015,Maize,10,13608.57,0.2681819285512115,3.728812024741041,1.3755919393251572,3.9574185814175764,0.5974119885995085,0.3389143752796951,4,68,France
107,Côte d'Ivoire,2015,Rice,24,2022984.92,0.24737722526561037,4.042409316081115,1.4802989612579498,4.394259197821179,0.4657878816029623,0.2976552242416123,4,216,Thailand
107,Côte d'Ivoire,2015,Wheat,9,549399.0700000001,0.7736167177168458,1.292629770141567,0.5307951115892395,1.7002836865634041,0.2415752659351476,0.8768630423782843,2,68,France
107,Côte d'Ivoire,2016,Maize,17,28162.8,0.42893649428682545,2.331347444946734,1.032344227915872,2.8076398739355417,0.36437221717934576,0.5858792449614385,3,230,Ukraine
107,Côte d'Ivoire,2016,Rice,28,2217118.66,0.22898557542044162,4.367087307416176,1.646353363399218,5.188026443018156,0.49407332544323773,0.3080179344122249,4,216,Thailand
107,Côte d'Ivoire,2016,Wheat,12,641259.8300000001,0.6753690989053769,1.4806718305897881,0.749038769613827,2.1149660695716355,0.30143537572235607,0.8161482686355077,2,68,France
107,Côte d'Ivoire,2017,Maize,12,5574.74,0.5463148707685085,1.8304462380701563,1.010170482159786,2.746069130909438,0.40652250749378,0.7264912803108307,3,202,South Africa
107,Côte d'Ivoire,2017,Rice,23,2404444.81,0.2057165118854613,4.861058506362286,1.6716868844606296,5.321136372839212,0.5331494078247738,0.24399494950354048,5,216,Thailand
107,Côte d'Ivoire,2017,Wheat,14,697857.02,0.3681218439723757,2.716491879995693,1.418728122855659,4.131861876152681,0.5375889742654782,0.5705140431201795,4,68,France
107,Côte d'Ivoire,2018,Maize,14,35420.29,0.8557013479924561,1.1686320260521736,0.29944741430346655,1.3491131009589772,0.11346756697669855,0.9221745502366017,2,9,Argentina
107,Côte d'Ivoire,2018,Rice,25,2765056.37,0.19793857636188378,5.052072306369108,1.7195103287642006,5.5817945507356335,0.5341959187986406,0.3017976953576537,6,41,"China, mainland"
107,Côte d'Ivoire,2018,Wheat,14,681465.07,0.39183169539521806,2.5521161553594016,1.2695541772943926,3.5592654072530814,0.4810635081881596,0.583244464752977,4,68,France
107,Côte d'Ivoire,2019,Maize,11,14317.73,0.5422399771687999,1.844201907098965,0.7418669680742537,2.0998522142246356,0.309382555814661,0.6691004789166998,2,9,Argentina
107,Côte d'Ivoire,2019,Rice,26,2400712.46,0.23397492329796704,4.2739622943545115,1.606120525539682,4.983440547769284,0.49296284097064164,0.34560876982327154,6,237,Viet Nam
107,Côte d'Ivoire,2019,Wheat,12,694976.61,0.6627002866771667,1.5089777688403931,0.666038281146681,1.946510497655233,0.2680335219850226,0.7991326787242523,2,68,France
107,Côte d'Ivoire,2020,Maize,15,4777.5599999999995,0.878484897058659,1.1383234969072293,0.323421850790967,1.3818481617074008,0.11942978407834919,0.9365094315926958,1,202,South Africa
107,Côte d'Ivoire,2020,Rice,27,1961268.0,0.33642508977252616,2.972429912038219,1.2997124738986134,3.668241800711725,0.3943497590262425,0.4092467883022616,4,237,Viet Nam
107,Côte d'Ivoire,2020,Wheat,11,731961.77,0.6886720884653033,1.45206988456362,0.6332928419856113,1.8838034446803291,0.2641036283651168,0.8194079589703163,2,68,France
107,Côte d'Ivoire,2021,Maize,16,105214.15000000001,0.7457082018342361,1.341007109135016,0.5731544445978074,1.7738537587283805,0.20672176872118123,0.8598560174653314,1,9,Argentina
107,Côte d'Ivoire,2021,Rice,22,2488603.46,0.28773096111178037,3.4754688759806798,1.5225993600284722,4.584125514462222,0.49258442192348995,0.45695644496130366,5,100,India
107,Côte d'Ivoire,2021,Wheat,12,758566.87,0.373973372177956,2.6739871723384305,1.2504084264692816,3.491768797068037,0.5032013683797579,0.5485117745782913,3,68,France
107,Côte d'Ivoire,2022,Maize,13,56564.56,0.867700787318588,1.1524710068435566,0.29268866264507554,1.340025525477335,0.11411089337636741,0.9293981956193066,2,9,Argentina
107,Côte d'Ivoire,2022,Rice,20,2779711.4499999997,0.3859226703333151,2.591192684110307,1.1648018386674772,3.205287656193108,0.38882040593220735,0.4811147394453478,3,100,India
107,Côte d'Ivoire,2022,Wheat,15,764333.22,0.3251684677194851,3.0753289426042243,1.502797719259674,4.494245134146857,0.5549371716403251,0.5135463168799598,5,68,France
107,Côte d'Ivoire,2023,Maize,14,5201.8,0.3889617538362464,2.570946860808844,1.3229957689319038,3.754652617422371,0.5013137661260205,0.5925256641931639,5,202,South Africa
107,Côte d'Ivoire,2023,Rice,17,2438565.0300000003,0.35979219721742545,2.7793821203845943,1.2544885727831947,3.506044828998834,0.44277942408219273,0.4826012944178077,3,100,India
107,Côte d'Ivoire,2023,Wheat,16,751350.97,0.2623958359157811,3.8110360879391445,1.798656629623778,6.041526003509024,0.6487282499550704,0.46971783373088616,6,68,France
107,Côte d'Ivoire,2024,Maize,16,86783.49,0.7913456731983339,1.2636702693506372,0.46563541742460113,1.5930261039031017,0.16794247689518363,0.8853648314904137,2,9,Argentina
107,Côte d'Ivoire,2024,Rice,26,2863225.25,0.230348458039952,4.341248943053738,1.6554827674188335,5.235606892585059,0.5081134791739919,0.30789822770667447,4,100,India
107,Côte d'Ivoire,2024,Wheat,17,768984.96,0.33894064973982013,2.9503690418001693,1.616574744466913,5.035811799559023,0.5705799557447083,0.5591827179558883,5,68,France
108,Kazakhstan,2005,Maize,6,126.0,0.3970773494583018,2.5184010152284264,1.1304657722913045,3.097098706989791,0.6309249604682395,0.5396825396825397,3,230,Ukraine
108,Kazakhstan,2005,Rice,15,6269.6,0.5054136330292879,1.9785774159005554,0.9798161923579501,2.6639665395171446,0.36181611107473294,0.6677937986474416,2,185,Russian Federation
108,Kazakhstan,2005,Wheat,10,4976.0,0.9292699814414657,1.0761135299440312,0.21563395283438488,1.240648160130437,0.09364863582695941,0.9638263665594855,1,185,Russian Federation
108,Kazakhstan,2006,Maize,7,99.0,0.4251606978879707,2.3520518358531315,1.147398580696794,3.149987802780259,0.5896462286574871,0.6060606060606061,3,185,Russian Federation
108,Kazakhstan,2006,Rice,15,16881.45,0.3902734651564841,2.56230589389171,1.1991717694725834,3.3173682389755705,0.4428174075150105,0.5171415962491374,2,185,Russian Federation
108,Kazakhstan,2006,Wheat,15,20239.0,0.9314441497673628,1.073601675687973,0.1960611955047143,1.2166013535902127,0.07239939474715608,0.9648698058204457,1,185,Russian Federation
108,Kazakhstan,2007,Maize,5,1964.0,0.8205846790083001,1.218643274218242,0.3983521453372195,1.4893684117141417,0.24751010415478228,0.9032586558044806,2,185,Russian Federation
108,Kazakhstan,2007,Rice,15,26020.600000000002,0.4159827693653961,2.403945724784595,1.1181382438216894,3.0591535003504795,0.41289420830034584,0.5707977525499027,3,41,"China, mainland"
108,Kazakhstan,2007,Wheat,10,4079.0,0.9357190462621621,1.068696852965231,0.19383617442610426,1.2138973992274784,0.08418198094649329,0.9671488109830841,1,185,Russian Federation
108,Kazakhstan,2008,Maize,12,1421.0,0.6987561167785321,1.431114484707897,0.7355746255772005,2.0866807081720693,0.29601700556435634,0.8311048557353976,2,185,Russian Federation
108,Kazakhstan,2008,Rice,13,38584.8,0.3147335220630733,3.1772910411481297,1.2644159119942744,3.5410238623996246,0.4929594061247407,0.3911358877070763,3,41,"China, mainland"
108,Kazakhstan,2008,Wheat,8,31638.0,0.9980414941273297,1.001962349144995,0.00945280797386551,1.0094976268733293,0.004545839728790474,0.9990201656236172,1,185,Russian Federation
108,Kazakhstan,2009,Maize,8,7371.0,0.48633640570510295,2.056189888869566,0.7820794859221912,2.1860133262635273,0.3761007319736451,0.5236738570071904,2,230,Ukraine
108,Kazakhstan,2009,Rice,15,65994.4,0.5312579112104497,1.8823249101769426,0.8987952292765147,2.456641637643736,0.33189755083221645,0.6918329434012583,3,185,Russian Federation
108,Kazakhstan,2009,Wheat,9,86338.0,0.9866866446991259,1.0134929923014553,0.04468821652790355,1.0457017765469878,0.02033848382584579,0.9933053811763071,1,185,Russian Federation
108,Kazakhstan,2010,Wheat,6,2508151.0,0.9789111110663974,1.021543211324498,0.0710566767780931,1.073642074717603,0.039657486397271006,0.9893798260152599,1,185,Russian Federation
108,Kazakhstan,2011,Maize,7,495.0,0.48577492092643604,2.0585665437253735,1.0118765207997675,2.75075802953867,0.5200016667218711,0.6505050505050505,2,230,Ukraine
108,Kazakhstan,2011,Rice,11,30074.8,0.6905740552119412,1.4480706195848818,0.5792203263421287,1.7846464463509704,0.24155363785599032,0.8144925319536622,2,185,Russian Federation
108,Kazakhstan,2011,Wheat,10,25616.0,0.973595890816795,1.0271201937397798,0.0926517394582547,1.097079599194933,0.040238139185457794,0.9866880074953154,1,185,Russian Federation
108,Kazakhstan,2012,Maize,11,417.0,0.2235391542880803,4.473489233618894,1.7845461809932512,5.9568759905300945,0.7442135614666214,0.3501199040767386,6,185,Russian Federation
108,Kazakhstan,2012,Rice,12,48591.95,0.8799146249425328,1.1364738937772627,0.32820944209891445,1.388479747950728,0.1320811959382521,0.9374279072974021,1,185,Russian Federation
108,Kazakhstan,2012,Wheat,8,28177.0,0.9936238774039752,1.0064170384196922,0.027277740865106353,1.0276531844150503,0.013117820490914388,0.9968059055257834,1,185,Russian Federation
108,Kazakhstan,2013,Maize,11,808.0,0.4030334035878835,2.4811839194910426,1.2524520220754063,3.4989118567160307,0.5223130619102396,0.573019801980198,2,185,Russian Federation
108,Kazakhstan,2013,Rice,14,32092.65,0.8700201242737152,1.1493987002137345,0.3809996967117266,1.4637471614723119,0.14436961730091388,0.9322897922109892,1,185,Russian Federation
108,Kazakhstan,2013,Wheat,10,4321.0,0.7726080725761353,1.2943173071770575,0.5430146798605223,1.7211878791426616,0.2358282790558857,0.8752603563989817,2,185,Russian Federation
108,Kazakhstan,2014,Maize,18,7050.91,0.902843246813654,1.1076119841724852,0.28534451384731874,1.330220228477452,0.09872242664556564,0.9498703004293063,1,185,Russian Federation
108,Kazakhstan,2014,Rice,18,46919.83,0.8434539405990189,1.185601195116597,0.38826249176208516,1.4744167557497738,0.13432960334648875,0.9168811992711824,1,185,Russian Federation
108,Kazakhstan,2014,Wheat,19,17075.21,0.9203311621519361,1.0865654028945197,0.240742406883852,1.2721932848643216,0.08176172390979734,0.959134323970247,1,185,Russian Federation
108,Kazakhstan,2015,Maize,16,22570.620000000003,0.5520924418532762,1.8112908712229019,0.7559406593427322,2.1296138226055525,0.2726479601100233,0.6818390456265712,2,230,Ukraine
108,Kazakhstan,2015,Rice,17,40926.829999999994,0.7365576151535914,1.3576670438625145,0.6537644890680414,1.922765451498385,0.2307501799818819,0.855538530592279,1,185,Russian Federation
108,Kazakhstan,2015,Wheat,13,69997.47000000002,0.9956599136136288,1.0043590048439526,0.019222571854205058,1.0194085150128132,0.007494328025731133,0.997827064321039,1,185,Russian Federation
108,Kazakhstan,2016,Maize,17,720.23,0.32700572898140107,3.0580503990401846,1.559665513547793,4.757229750084486,0.5504934941873711,0.5356483345597934,4,185,Russian Federation
108,Kazakhstan,2016,Rice,19,17157.910000000003,0.6402877292496404,1.5617978516813216,0.6939269911479569,2.001560229438676,0.2356737551899972,0.7834747938414409,3,185,Russian Federation
108,Kazakhstan,2016,Wheat,16,33300.1,0.9839755772489749,1.0162853866717165,0.05442968416547666,1.0559382246257476,0.019631358855671428,0.9919357599526728,1,185,Russian Federation
108,Kazakhstan,2017,Maize,20,1174.32,0.22956387717547458,4.356086037158266,1.791654588641864,5.999370749481512,0.5980689945020795,0.40387628585053476,5,185,Russian Federation
108,Kazakhstan,2017,Rice,16,15108.27,0.5822641686811111,1.717433518646878,0.8271180277712636,2.286718974082534,0.2983197692238655,0.7366521779131562,2,185,Russian Federation
108,Kazakhstan,2017,Wheat,18,39959.719999999994,0.915490102895909,1.092311098543574,0.22133191254805265,1.2477375015760301,0.07657558649450515,0.9562063998446436,1,185,Russian Federation
108,Kazakhstan,2018,Maize,18,4086.69,0.5222281743005857,1.91487179208454,1.1565390377868274,3.178912120487779,0.40013504651340964,0.7119771746817106,3,185,Russian Federation
108,Kazakhstan,2018,Rice,15,18226.69,0.64328455547165,1.5545220097299084,0.6535291847653334,1.9223130697403235,0.24132831234049462,0.7772168177546226,2,185,Russian Federation
108,Kazakhstan,2018,Wheat,16,91908.62999999999,0.9690255164863623,1.0319645695460629,0.10896700621753022,1.1151255575244126,0.039301539872636924,0.9843655595780287,1,185,Russian Federation
108,Kazakhstan,2019,Maize,19,7542.6,0.6981963140265632,1.432261929646845,0.7980415111644604,2.221186496875682,0.2710334691297909,0.8331583273672208,1,185,Russian Federation
108,Kazakhstan,2019,Rice,17,42737.32,0.7676074403070581,1.302749227652067,0.4746343995919115,1.6074264142924046,0.16752511793283925,0.8686784758613783,2,185,Russian Federation
108,Kazakhstan,2019,Wheat,15,343360.38,0.9960248853765159,1.0039909792233568,0.018137313584233733,1.0183027935965971,0.006697554416403219,0.9980099917177399,1,185,Russian Federation
108,Kazakhstan,2020,Maize,20,6308.58,0.6659496915426513,1.5016149308268794,0.8692759513915316,2.3851832395559636,0.29017144124173183,0.8127391584159984,1,185,Russian Federation
108,Kazakhstan,2020,Rice,13,18222.13,0.5022907375793005,1.9908788380596452,0.8670296873748113,2.3798315012305515,0.33802994388664576,0.6473858983554611,3,185,Russian Federation
108,Kazakhstan,2020,Wheat,13,645614.83,0.996472162918297,1.0035403267777911,0.016066402501950797,1.0161961611333634,0.006263828350143839,0.9982341019025229,1,185,Russian Federation
108,Kazakhstan,2021,Maize,21,7504.71,0.4643050171457729,2.1537566105731756,1.316845034564538,3.731629623274429,0.4325292591862861,0.6687493587360471,4,185,Russian Federation
108,Kazakhstan,2021,Rice,15,10101.89,0.5365097980076955,1.8638988583497527,0.8392678913702869,2.3146717651430597,0.3099159280831258,0.6897560753482764,3,185,Russian Federation
108,Kazakhstan,2021,Wheat,17,1363034.16,0.9977142520464316,1.0022909845668537,0.011177049677332903,1.0112397462669798,0.003945008130355301,0.9988563456105898,1,185,Russian Federation
108,Kazakhstan,2022,Maize,19,12733.01,0.5036504236790477,1.985504137364237,1.2556521730198429,3.5101268380443273,0.42644869936320207,0.6996664574990518,3,185,Russian Federation
108,Kazakhstan,2022,Rice,16,21273.8,0.3466607362051125,2.8846647328652737,1.1437661828377113,3.1385665496549677,0.41252644997911636,0.4020945952298132,3,100,India
108,Kazakhstan,2022,Wheat,13,1676311.41,0.9984348456331822,1.0015676079151918,0.007830978265767622,1.0078617205711133,0.0030530732480105326,0.9992170488179163,1,185,Russian Federation
108,Kazakhstan,2023,Maize,19,17607.24,0.5909173519551248,1.6922840337847136,1.0772358884014066,2.9365513669434415,0.3658543770217198,0.7638976920857555,2,185,Russian Federation
108,Kazakhstan,2023,Rice,15,56160.36,0.42977714902385267,2.326787271662272,1.2060245863707886,3.340179627966577,0.44534794291476637,0.6164896378869366,3,185,Russian Federation
108,Kazakhstan,2023,Wheat,16,2674523.59,0.9979510390266283,1.0020531678341356,0.00959950693732185,1.0096457299918247,0.0034622902633633583,0.9989748080703974,1,185,Russian Federation
108,Kazakhstan,2024,Maize,19,17914.88,0.6957224119101321,1.437354874416741,0.8035393882021945,2.2334319382339345,0.27290067611782315,0.8315076629036867,1,185,Russian Federation
108,Kazakhstan,2024,Rice,16,37366.77,0.2957141556824768,3.38164399905749,1.4397392104305924,4.219595247066654,0.5192761547654019,0.4501293528983104,4,185,Russian Federation
108,Kazakhstan,2024,Wheat,19,1726741.2500000002,0.9922509036969269,1.0078096137521282,0.03041766537535505,1.030885009024235,0.010330547038188639,0.9961144323157856,1,185,Russian Federation
109,Jamaica,2005,Maize,2,197684.0,0.9997572177185925,1.0002428412389575,0.0012160389963095709,1.001216778671524,0.0017543734295034105,0.9998785941199085,1,231,United States of America
109,Jamaica,2005,Rice,10,71007.95,0.4272100024776757,2.340769163175799,0.9756289748017382,2.652835252876678,0.42371028014132156,0.4679419698780207,3,91,Guyana
109,Jamaica,2005,Wheat,6,235082.0,0.9531383808401982,1.049165598722919,0.1249639485533604,1.1331076021622073,0.0697437076234338,0.9760806867390953,1,231,United States of America
109,Jamaica,2007,Maize,2,248702.0,0.99995979204447,1.0000402095722747,0.00023752448124431642,1.0002375526924174,0.0003426753911808989,0.9999798956180489,1,231,United States of America
109,Jamaica,2007,Rice,11,89846.65,0.45071116002577394,2.2187158621561864,0.9127965416591547,2.491279768408821,0.38066572465189896,0.47518299235419464,2,91,Guyana
109,Jamaica,2007,Wheat,7,170028.0,0.9287972656004992,1.0766612231071393,0.1808093522007194,1.1981867258544077,0.09291762638089814,0.9633060437104477,1,231,United States of America
109,Jamaica,2008,Maize,2,141513.0,0.9999858671226882,1.000014133077053,9.087605613184779e-05,1.0000908801854858,0.00013110643551696388,0.9999929335114088,1,231,United States of America
109,Jamaica,2008,Rice,14,83918.55,0.41099517716477035,2.433118575498744,1.0512915168058845,2.8613442068372614,0.3983587264317406,0.47113123379753347,3,231,United States of America
109,Jamaica,2008,Wheat,4,184651.0,0.9491083466312569,1.0536204886927576,0.1379696647160549,1.147940726638094,0.0995240755394827,0.9740429242192027,1,231,United States of America
109,Jamaica,2009,Maize,3,119929.0,0.9999166199739358,1.0000833869788728,0.0004902153811260061,1.0004903355563224,0.0004462132693967161,0.9999583086659607,1,231,United States of America
109,Jamaica,2009,Rice,17,77801.4,0.41446492896764536,2.4127493790386874,1.066730098105957,2.9058620640492903,0.376508920637355,0.5712962748742311,3,91,Guyana
109,Jamaica,2009,Wheat,6,198592.0,0.9636841313925609,1.0376844107155332,0.105972407190955,1.1117911986410465,0.0591443265744878,0.9815903963905898,1,231,United States of America
109,Jamaica,2010,Maize,3,204163.0,0.9999804079553508,1.000019592428505,0.00012956969749977393,1.0001295780920156,0.00011793942124646747,0.9999902039057028,1,231,United States of America
109,Jamaica,2010,Rice,14,91042.20000000001,0.3562189406206398,2.807262292840749,1.1885045909602683,3.2821693499646023,0.4503519410597789,0.48825599557128446,3,91,Guyana
109,Jamaica,2010,Wheat,7,168424.0,0.9507736514398143,1.0517750449706291,0.13916830754828508,1.1493175225403318,0.07151836255946736,0.9749263762884149,1,231,United States of America
109,Jamaica,2012,Maize,4,162490.0,0.9980200774986929,1.0019838503712963,0.008268185659950012,1.008302461508238,0.005964235224379562,0.9990091697950643,1,231,United States of America
109,Jamaica,2012,Rice,15,115996.75,0.448209281489784,2.2311006070113986,1.015577641662682,2.760957781083981,0.37502171903952497,0.5942632013396928,3,207,Suriname
109,Jamaica,2012,Wheat,5,166763.0,0.9440215502933652,1.0592978515048082,0.14976798067771338,1.1615647060047491,0.09305607847351226,0.9713965328040393,1,231,United States of America
109,Jamaica,2013,Maize,5,175936.0,0.7029020987665942,1.4226732311010786,0.5735045101131139,1.7744748324604136,0.3563383872607739,0.8280397417242634,2,231,United States of America
109,Jamaica,2013,Rice,13,107846.1,0.4607193324565426,2.1705188594279905,0.969422025381056,2.6364202349344072,0.37794977220933035,0.5882901653374577,3,207,Suriname
109,Jamaica,2013,Wheat,6,196488.0,0.9347115599095641,1.0698487564407064,0.16923019784077603,1.184392752199459,0.09444917174830704,0.9664865029925491,1,231,United States of America
109,Jamaica,2014,Maize,2,205017.41,0.9988799426562289,1.0011213132789438,0.004755449847895089,1.0047667749443827,0.006860663912754421,0.9994396573442226,1,231,United States of America
109,Jamaica,2014,Rice,14,110743.18000000001,0.43807822062475754,2.282697365264741,0.991155160420152,2.694345076170379,0.37557166693481797,0.4960206127366037,2,207,Suriname
