Area Code,Area,Item Code,Item,Element,Year,Unit,Value,Flag,Note
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import quantity,2015,t,111382.690000,A,
102,Iran (Islamic Republic of),30,"Rice, paddy (rice milled equivalent)",Export value,2018,1000 USD,3671.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import quantity,2016,t,109339.990000,A,
102,Iran (Islamic Republic of),30,"Rice, paddy (rice milled equivalent)",Export value,2019,1000 USD,1626.000000,X,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import quantity,2017,t,128880.890000,A,
102,Iran (Islamic Republic of),30,"Rice, paddy (rice milled equivalent)",Export value,2020,1000 USD,4739.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import quantity,2018,t,150083.550000,E,
102,Iran (Islamic Republic of),30,"Rice, paddy (rice milled equivalent)",Export value,2021,1000 USD,2775.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import quantity,2019,t,123171.310000,E,
102,Iran (Islamic Republic of),30,"Rice, paddy (rice milled equivalent)",Export value,2022,1000 USD,1722.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import quantity,2020,t,140419.420000,E,
102,Iran (Islamic Republic of),30,"Rice, paddy (rice milled equivalent)",Export value,2023,1000 USD,10342.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import quantity,2021,t,135695.720000,X,
102,Iran (Islamic Republic of),30,"Rice, paddy (rice milled equivalent)",Export value,2024,1000 USD,3900.000000,X,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import quantity,2022,t,177684.900000,X,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import quantity,2023,t,225063.010000,X,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Import value,2005,1000 USD,29523.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import quantity,2024,t,212154.230000,X,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Import value,2006,1000 USD,29198.000000,E,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Import value,2007,1000 USD,39715.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Import value,2008,1000 USD,72777.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Import value,2009,1000 USD,55941.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Import value,2010,1000 USD,54776.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Import value,2011,1000 USD,68918.000000,E,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Import value,2012,1000 USD,65358.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Import value,2013,1000 USD,63288.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Import value,2014,1000 USD,58050.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Import value,2015,1000 USD,48131.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Import value,2016,1000 USD,39353.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Import value,2017,1000 USD,43423.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Import value,2018,1000 USD,43793.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Import value,2019,1000 USD,41705.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Import value,2020,1000 USD,42391.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Import value,2021,1000 USD,52832.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Import value,2022,1000 USD,57191.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Import value,2023,1000 USD,56264.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Import value,2024,1000 USD,60553.000000,X,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import value,2005,1000 USD,22645.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import value,2006,1000 USD,24855.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import value,2007,1000 USD,30430.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import value,2008,1000 USD,62868.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import value,2009,1000 USD,44925.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import value,2010,1000 USD,54920.000000,E,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import value,2011,1000 USD,53586.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import value,2012,1000 USD,70272.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import value,2013,1000 USD,99448.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import value,2014,1000 USD,92860.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import value,2015,1000 USD,62345.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import value,2016,1000 USD,60099.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import value,2017,1000 USD,79962.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import value,2018,1000 USD,78671.000000,E,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import value,2019,1000 USD,65544.000000,E,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import value,2020,1000 USD,70155.000000,E,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import value,2021,1000 USD,70455.000000,X,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import value,2022,1000 USD,100192.000000,X,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import value,2023,1000 USD,151513.000000,X,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export quantity,2005,t,0.000000,E,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Import value,2024,1000 USD,166981.000000,X,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export quantity,2006,t,105.000000,E,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export quantity,2007,t,21.600000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export quantity,2008,t,837.900000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export quantity,2009,t,1.800000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export quantity,2010,t,0.000000,E,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export quantity,2011,t,0.000000,E,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export quantity,2012,t,0.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export quantity,2013,t,1015.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export quantity,2014,t,7.380000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export quantity,2015,t,48.350000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export quantity,2016,t,664.120000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export quantity,2017,t,19.240000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export quantity,2018,t,52.500000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export quantity,2019,t,25.240000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export quantity,2020,t,1.210000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export quantity,2021,t,1.450000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export quantity,2022,t,3.910000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export quantity,2023,t,6.240000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export quantity,2024,t,140.390000,E,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export quantity,2005,t,0.000000,E,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export quantity,2006,t,2.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export quantity,2007,t,22.650000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export quantity,2008,t,285.000000,E,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export quantity,2009,t,23.250000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export quantity,2010,t,23.250000,E,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export quantity,2011,t,5.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export quantity,2012,t,0.000000,E,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export quantity,2013,t,62.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export quantity,2015,t,0.010000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export quantity,2016,t,14.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export quantity,2017,t,23.560000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export quantity,2018,t,30.090000,X,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export quantity,2019,t,361.110000,X,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export quantity,2020,t,561.350000,X,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export quantity,2021,t,1.520000,X,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export quantity,2022,t,0.870000,X,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export quantity,2023,t,37.140000,X,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export quantity,2024,t,265.300000,X,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export value,2005,1000 USD,0.000000,E,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export value,2006,1000 USD,55.000000,E,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export value,2007,1000 USD,15.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export value,2008,1000 USD,849.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export value,2009,1000 USD,2.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export value,2010,1000 USD,0.000000,E,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export value,2011,1000 USD,0.000000,E,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export value,2012,1000 USD,0.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export value,2013,1000 USD,355.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export value,2014,1000 USD,10.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export value,2015,1000 USD,6.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export value,2016,1000 USD,138.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export value,2017,1000 USD,20.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export value,2018,1000 USD,19.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export value,2019,1000 USD,7.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export value,2020,1000 USD,4.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export value,2021,1000 USD,3.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export value,2022,1000 USD,14.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export value,2023,1000 USD,11.000000,A,
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",Export value,2024,1000 USD,76.000000,X,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export value,2005,1000 USD,0.000000,E,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export value,2006,1000 USD,2.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export value,2007,1000 USD,16.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export value,2008,1000 USD,88.000000,E,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export value,2009,1000 USD,26.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export value,2010,1000 USD,26.000000,E,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export value,2011,1000 USD,5.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export value,2012,1000 USD,0.000000,E,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export value,2013,1000 USD,65.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export value,2015,1000 USD,0.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export value,2016,1000 USD,12.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export value,2017,1000 USD,31.000000,A,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export value,2018,1000 USD,34.000000,X,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export value,2019,1000 USD,112.000000,X,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export value,2020,1000 USD,100.000000,X,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export value,2021,1000 USD,1.000000,X,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export value,2022,1000 USD,2.000000,X,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export value,2023,1000 USD,24.000000,X,
4,Algeria,30,"Rice, paddy (rice milled equivalent)",Export value,2024,1000 USD,164.000000,X,
225,United Arab Emirates,31,"Rice, milled",Import quantity,2005,t,491936.000000,X,Estimated data using trading partners database
225,United Arab Emirates,31,"Rice, milled",Import quantity,2006,t,766320.000000,X,Estimated data using trading partners database
225,United Arab Emirates,31,"Rice, milled",Import quantity,2007,t,1010573.000000,A,
225,United Arab Emirates,31,"Rice, milled",Import quantity,2008,t,1278230.000000,A,
225,United Arab Emirates,31,"Rice, milled",Import quantity,2009,t,1123890.000000,A,
225,United Arab Emirates,31,"Rice, milled",Import quantity,2010,t,1457630.000000,A,
225,United Arab Emirates,31,"Rice, milled",Import quantity,2011,t,1320800.000000,A,
225,United Arab Emirates,31,"Rice, milled",Import quantity,2012,t,870687.000000,X,Estimated data using trading partners database
225,United Arab Emirates,31,"Rice, milled",Import quantity,2013,t,518585.000000,X,Estimated data using trading partners database
225,United Arab Emirates,31,"Rice, milled",Import quantity,2014,t,879865.640000,A,
225,United Arab Emirates,31,"Rice, milled",Import quantity,2015,t,1210609.170000,A,
225,United Arab Emirates,31,"Rice, milled",Import quantity,2016,t,1196351.850000,A,
225,United Arab Emirates,31,"Rice, milled",Import quantity,2017,t,962606.880000,A,
225,United Arab Emirates,31,"Rice, milled",Import quantity,2018,t,835678.130000,A,
225,United Arab Emirates,31,"Rice, milled",Import quantity,2019,t,665101.520000,A,
225,United Arab Emirates,31,"Rice, milled",Import quantity,2020,t,730354.240000,A,
225,United Arab Emirates,31,"Rice, milled",Import quantity,2021,t,544808.290000,A,
225,United Arab Emirates,31,"Rice, milled",Import quantity,2022,t,673344.810000,A,
225,United Arab Emirates,31,"Rice, milled",Import quantity,2023,t,579280.460000,I,
225,United Arab Emirates,31,"Rice, milled",Import quantity,2024,t,812856.160000,X,Estimated data using trading partners database
225,United Arab Emirates,31,"Rice, milled",Import value,2005,1000 USD,241033.000000,A,
225,United Arab Emirates,31,"Rice, milled",Import value,2006,1000 USD,428506.000000,X,Estimated data using trading partners database
225,United Arab Emirates,31,"Rice, milled",Import value,2007,1000 USD,674998.000000,A,
225,United Arab Emirates,31,"Rice, milled",Import value,2008,1000 USD,1498960.000000,A,
225,United Arab Emirates,31,"Rice, milled",Import value,2009,1000 USD,1170840.000000,A,
225,United Arab Emirates,31,"Rice, milled",Import value,2010,1000 USD,1326400.000000,A,
225,United Arab Emirates,31,"Rice, milled",Import value,2011,1000 USD,1219680.000000,A,
225,United Arab Emirates,31,"Rice, milled",Import value,2012,1000 USD,784312.000000,X,Estimated data using trading partners database
225,United Arab Emirates,31,"Rice, milled",Import value,2013,1000 USD,475063.000000,X,Estimated data using trading partners database
225,United Arab Emirates,31,"Rice, milled",Import value,2014,1000 USD,807953.000000,A,
225,United Arab Emirates,31,"Rice, milled",Import value,2015,1000 USD,943806.000000,A,
225,United Arab Emirates,31,"Rice, milled",Import value,2016,1000 USD,838546.000000,A,
225,United Arab Emirates,31,"Rice, milled",Import value,2017,1000 USD,753687.000000,A,
225,United Arab Emirates,31,"Rice, milled",Import value,2018,1000 USD,692387.000000,A,
225,United Arab Emirates,31,"Rice, milled",Import value,2019,1000 USD,528622.000000,A,
225,United Arab Emirates,31,"Rice, milled",Import value,2020,1000 USD,558013.000000,A,
225,United Arab Emirates,31,"Rice, milled",Import value,2021,1000 USD,391253.000000,A,
225,United Arab Emirates,31,"Rice, milled",Import value,2022,1000 USD,540472.000000,A,
225,United Arab Emirates,31,"Rice, milled",Import value,2023,1000 USD,629941.000000,A,
225,United Arab Emirates,31,"Rice, milled",Import value,2024,1000 USD,754036.000000,X,Estimated data using trading partners database
33,Canada,56,Maize (corn),Import quantity,2005,t,2154213.000000,A,
33,Canada,56,Maize (corn),Import quantity,2006,t,1898970.000000,A,
33,Canada,56,Maize (corn),Import quantity,2007,t,2579130.000000,A,
33,Canada,56,Maize (corn),Import quantity,2008,t,2702437.000000,A,
33,Canada,56,Maize (corn),Import quantity,2009,t,1948682.000000,A,
33,Canada,56,Maize (corn),Import quantity,2010,t,1583156.000000,A,
33,Canada,56,Maize (corn),Import quantity,2011,t,1076342.000000,A,
33,Canada,56,Maize (corn),Import quantity,2012,t,652144.000000,A,
33,Canada,56,Maize (corn),Import quantity,2013,t,887953.000000,A,
33,Canada,56,Maize (corn),Import quantity,2014,t,1031390.230000,I,
33,Canada,56,Maize (corn),Import quantity,2015,t,1472107.410000,I,
33,Canada,56,Maize (corn),Import quantity,2016,t,1173582.320000,I,
33,Canada,56,Maize (corn),Import quantity,2017,t,997282.000000,A,
33,Canada,56,Maize (corn),Import quantity,2018,t,2034180.050000,I,
33,Canada,56,Maize (corn),Import quantity,2019,t,2318486.580000,I,
33,Canada,56,Maize (corn),Import quantity,2020,t,1792761.650000,I,
33,Canada,56,Maize (corn),Import quantity,2021,t,2844306.440000,I,
33,Canada,56,Maize (corn),Import quantity,2022,t,4875663.550000,I,
33,Canada,56,Maize (corn),Import quantity,2023,t,3102946.980000,I,
33,Canada,56,Maize (corn),Import quantity,2024,t,2400226.880000,I,
225,United Arab Emirates,31,"Rice, milled",Export quantity,2005,t,242254.000000,A,
225,United Arab Emirates,31,"Rice, milled",Export quantity,2006,t,40201.000000,X,Estimated data using trading partners database
225,United Arab Emirates,31,"Rice, milled",Export quantity,2007,t,300850.000000,A,
225,United Arab Emirates,31,"Rice, milled",Export quantity,2008,t,521657.000000,A,
225,United Arab Emirates,31,"Rice, milled",Export quantity,2009,t,742550.000000,A,
225,United Arab Emirates,31,"Rice, milled",Export quantity,2010,t,567470.000000,A,
225,United Arab Emirates,31,"Rice, milled",Export quantity,2011,t,405440.000000,A,
225,United Arab Emirates,31,"Rice, milled",Export quantity,2012,t,250000.000000,I,
225,United Arab Emirates,31,"Rice, milled",Export quantity,2013,t,84924.000000,X,Estimated data using trading partners database
225,United Arab Emirates,31,"Rice, milled",Export quantity,2014,t,128069.650000,A,
225,United Arab Emirates,31,"Rice, milled",Export quantity,2015,t,448225.760000,A,
225,United Arab Emirates,31,"Rice, milled",Export quantity,2016,t,455722.220000,A,
225,United Arab Emirates,31,"Rice, milled",Export quantity,2017,t,290040.820000,A,
225,United Arab Emirates,31,"Rice, milled",Export quantity,2018,t,250027.490000,A,
225,United Arab Emirates,31,"Rice, milled",Export quantity,2019,t,90497.330000,A,
225,United Arab Emirates,31,"Rice, milled",Export quantity,2020,t,53093.490000,A,
225,United Arab Emirates,31,"Rice, milled",Export quantity,2021,t,55028.450000,A,
225,United Arab Emirates,31,"Rice, milled",Export quantity,2022,t,75159.010000,A,
225,United Arab Emirates,31,"Rice, milled",Export quantity,2023,t,40025.700000,I,
225,United Arab Emirates,31,"Rice, milled",Export quantity,2024,t,100759.530000,X,Estimated data using trading partners database
33,Canada,56,Maize (corn),Import value,2005,1000 USD,239598.000000,A,
33,Canada,56,Maize (corn),Import value,2006,1000 USD,246575.000000,A,
33,Canada,56,Maize (corn),Import value,2007,1000 USD,462847.000000,A,
33,Canada,56,Maize (corn),Import value,2008,1000 USD,619855.000000,A,
33,Canada,56,Maize (corn),Import value,2009,1000 USD,391991.000000,A,
33,Canada,56,Maize (corn),Import value,2010,1000 USD,338359.000000,A,
33,Canada,56,Maize (corn),Import value,2011,1000 USD,341609.000000,A,
33,Canada,56,Maize (corn),Import value,2012,1000 USD,318402.000000,A,
33,Canada,56,Maize (corn),Import value,2013,1000 USD,308802.000000,A,
33,Canada,56,Maize (corn),Import value,2014,1000 USD,410799.000000,A,
33,Canada,56,Maize (corn),Import value,2015,1000 USD,371925.000000,A,
33,Canada,56,Maize (corn),Import value,2016,1000 USD,306975.000000,A,
33,Canada,56,Maize (corn),Import value,2017,1000 USD,318290.000000,A,
33,Canada,56,Maize (corn),Import value,2018,1000 USD,501733.000000,A,
33,Canada,56,Maize (corn),Import value,2019,1000 USD,525259.000000,A,
33,Canada,56,Maize (corn),Import value,2020,1000 USD,455268.000000,A,
33,Canada,56,Maize (corn),Import value,2021,1000 USD,820424.000000,A,
33,Canada,56,Maize (corn),Import value,2022,1000 USD,1453942.000000,A,
33,Canada,56,Maize (corn),Import value,2023,1000 USD,894873.000000,A,
33,Canada,56,Maize (corn),Import value,2024,1000 USD,635965.000000,A,
198,Slovenia,15,Wheat,Import quantity,2005,t,118700.000000,A,
198,Slovenia,15,Wheat,Import quantity,2006,t,152397.000000,A,
198,Slovenia,15,Wheat,Import quantity,2007,t,138861.000000,A,
198,Slovenia,15,Wheat,Import quantity,2008,t,142347.000000,A,
198,Slovenia,15,Wheat,Import quantity,2009,t,121295.000000,A,
198,Slovenia,15,Wheat,Import quantity,2010,t,105128.000000,A,
198,Slovenia,15,Wheat,Import quantity,2011,t,155870.000000,A,
198,Slovenia,15,Wheat,Import quantity,2012,t,111993.000000,A,
198,Slovenia,15,Wheat,Import quantity,2013,t,204225.000000,A,
198,Slovenia,15,Wheat,Import quantity,2014,t,147772.100000,A,
198,Slovenia,15,Wheat,Import quantity,2015,t,159047.300000,A,
198,Slovenia,15,Wheat,Import quantity,2016,t,184935.820000,A,
198,Slovenia,15,Wheat,Import quantity,2017,t,198414.140000,A,
225,United Arab Emirates,31,"Rice, milled",Export value,2005,1000 USD,119617.000000,A,
225,United Arab Emirates,31,"Rice, milled",Export value,2006,1000 USD,18535.000000,X,Estimated data using trading partners database
198,Slovenia,15,Wheat,Import quantity,2018,t,372257.330000,A,
198,Slovenia,15,Wheat,Import quantity,2019,t,221922.700000,A,
225,United Arab Emirates,31,"Rice, milled",Export value,2007,1000 USD,179846.000000,A,
225,United Arab Emirates,31,"Rice, milled",Export value,2008,1000 USD,515321.000000,A,
198,Slovenia,15,Wheat,Import quantity,2020,t,144218.330000,A,
198,Slovenia,15,Wheat,Import quantity,2021,t,446513.940000,A,
225,United Arab Emirates,31,"Rice, milled",Export value,2009,1000 USD,650530.000000,A,
225,United Arab Emirates,31,"Rice, milled",Export value,2010,1000 USD,516510.000000,A,
198,Slovenia,15,Wheat,Import quantity,2022,t,475521.150000,A,
198,Slovenia,15,Wheat,Import quantity,2023,t,560267.840000,A,
225,United Arab Emirates,31,"Rice, milled",Export value,2011,1000 USD,388830.000000,A,
225,United Arab Emirates,31,"Rice, milled",Export value,2012,1000 USD,150000.000000,I,
198,Slovenia,15,Wheat,Import quantity,2024,t,444707.760000,A,
225,United Arab Emirates,31,"Rice, milled",Export value,2013,1000 USD,54304.000000,X,Estimated data using trading partners database
225,United Arab Emirates,31,"Rice, milled",Export value,2014,1000 USD,128178.000000,A,
225,United Arab Emirates,31,"Rice, milled",Export value,2015,1000 USD,459125.000000,A,
225,United Arab Emirates,31,"Rice, milled",Export value,2016,1000 USD,468790.000000,A,
225,United Arab Emirates,31,"Rice, milled",Export value,2017,1000 USD,291500.000000,A,
225,United Arab Emirates,31,"Rice, milled",Export value,2018,1000 USD,275669.000000,A,
225,United Arab Emirates,31,"Rice, milled",Export value,2019,1000 USD,80142.000000,A,
225,United Arab Emirates,31,"Rice, milled",Export value,2020,1000 USD,51247.000000,A,
225,United Arab Emirates,31,"Rice, milled",Export value,2021,1000 USD,51598.000000,A,
225,United Arab Emirates,31,"Rice, milled",Export value,2022,1000 USD,68240.000000,A,
225,United Arab Emirates,31,"Rice, milled",Export value,2023,1000 USD,46553.000000,A,
225,United Arab Emirates,31,"Rice, milled",Export value,2024,1000 USD,37187.000000,X,Estimated data using trading partners database
33,Canada,56,Maize (corn),Export quantity,2005,t,264676.000000,A,
33,Canada,56,Maize (corn),Export quantity,2006,t,225270.000000,A,
198,Slovenia,15,Wheat,Import value,2005,1000 USD,15488.000000,A,
33,Canada,56,Maize (corn),Export quantity,2007,t,485786.000000,A,
198,Slovenia,15,Wheat,Import value,2006,1000 USD,23278.000000,A,
33,Canada,56,Maize (corn),Export quantity,2008,t,883232.000000,A,
198,Slovenia,15,Wheat,Import value,2007,1000 USD,38169.000000,A,
33,Canada,56,Maize (corn),Export quantity,2009,t,232056.000000,A,
198,Slovenia,15,Wheat,Import value,2008,1000 USD,41378.000000,A,
33,Canada,56,Maize (corn),Export quantity,2010,t,856726.000000,A,
198,Slovenia,15,Wheat,Import value,2009,1000 USD,22774.000000,A,
33,Canada,56,Maize (corn),Export quantity,2011,t,1069792.000000,A,
198,Slovenia,15,Wheat,Import value,2010,1000 USD,22483.000000,A,
33,Canada,56,Maize (corn),Export quantity,2012,t,704194.000000,A,
198,Slovenia,15,Wheat,Import value,2011,1000 USD,51856.000000,A,
33,Canada,56,Maize (corn),Export quantity,2013,t,1765934.000000,A,
198,Slovenia,15,Wheat,Import value,2012,1000 USD,34954.000000,A,
33,Canada,56,Maize (corn),Export quantity,2014,t,1793233.220000,A,
198,Slovenia,15,Wheat,Import value,2013,1000 USD,56354.000000,A,
33,Canada,56,Maize (corn),Export quantity,2015,t,592050.350000,A,
198,Slovenia,15,Wheat,Import value,2014,1000 USD,36878.000000,A,
33,Canada,56,Maize (corn),Export quantity,2016,t,1752913.440000,A,
198,Slovenia,15,Wheat,Import value,2015,1000 USD,32804.000000,A,
33,Canada,56,Maize (corn),Export quantity,2017,t,1632959.670000,A,
198,Slovenia,15,Wheat,Import value,2016,1000 USD,34893.000000,A,
33,Canada,56,Maize (corn),Export quantity,2018,t,2150249.640000,A,
198,Slovenia,15,Wheat,Import value,2017,1000 USD,38229.000000,A,
33,Canada,56,Maize (corn),Export quantity,2019,t,1217011.070000,A,
198,Slovenia,15,Wheat,Import value,2018,1000 USD,75185.000000,A,
33,Canada,56,Maize (corn),Export quantity,2020,t,1132480.110000,A,
198,Slovenia,15,Wheat,Import value,2019,1000 USD,45968.000000,A,
33,Canada,56,Maize (corn),Export quantity,2021,t,1688222.510000,A,
198,Slovenia,15,Wheat,Import value,2020,1000 USD,30173.000000,A,
33,Canada,56,Maize (corn),Export quantity,2022,t,2080946.760000,A,
198,Slovenia,15,Wheat,Import value,2021,1000 USD,117405.000000,A,
33,Canada,56,Maize (corn),Export quantity,2023,t,2826835.830000,A,
198,Slovenia,15,Wheat,Import value,2022,1000 USD,160018.000000,A,
33,Canada,56,Maize (corn),Export quantity,2024,t,2364543.550000,A,
198,Slovenia,15,Wheat,Import value,2023,1000 USD,145755.000000,A,
198,Slovenia,15,Wheat,Import value,2024,1000 USD,99934.000000,A,
198,Slovenia,15,Wheat,Export quantity,2005,t,1459.000000,A,
198,Slovenia,15,Wheat,Export quantity,2006,t,1545.000000,A,
198,Slovenia,15,Wheat,Export quantity,2007,t,14325.000000,A,
