Area Code,Area,Year,Item,Commodity,production,import_quantity,export_quantity,stock_variation,domestic_supply_computed,domestic_supply_published,import_dependency_ratio,self_sufficiency_ratio,supply_flag,kcal_per_capita_day,protein_g_per_capita_day,fat_g_per_capita_day,food_supply_kg_per_capita_yr
112,Jordan,2017,Wheat and products,Wheat,12000.0,1192000.0,27000.0,-108000.0,1069000.0,1285000.0,1.1150608044901777,0.011225444340505144,ok,950.76,29.46,5.03,117.67
112,Jordan,2018,Wheat and products,Wheat,16000.0,1205000.0,151000.0,-134000.0,936000.0,1204000.0,1.2873931623931625,0.017094017094017096,ok,898.95,27.84,4.71,111.37
112,Jordan,2019,Wheat and products,Wheat,26000.0,928000.0,75000.0,-249000.0,630000.0,1129000.0,1.4730158730158731,0.04126984126984127,ok,839.91,25.99,4.45,104.06
112,Jordan,2020,Wheat and products,Wheat,26000.0,1376000.0,69000.0,142000.0,1475000.0,1191000.0,0.9328813559322033,0.017627118644067796,ok,865.93,26.7,4.77,107.29
112,Jordan,2021,Wheat and products,Wheat,26000.0,1169000.0,153000.0,-136000.0,906000.0,1178000.0,1.2902869757174393,0.02869757174392936,ok,841.9,26.04,4.47,104.64
112,Jordan,2022,Wheat and products,Wheat,21000.0,1195000.0,107000.0,-51000.0,1058000.0,1161000.0,1.1294896030245747,0.01984877126654064,ok,839.07,26.54,4.52,101.94
112,Jordan,2023,Wheat and products,Wheat,27000.0,696000.0,118000.0,-480000.0,125000.0,1084000.0,5.568,0.216,ok,755.02,23.97,3.88,94.14
108,Kazakhstan,2010,Maize and products,Maize,462000.0,6000.0,7000.0,0.0,461000.0,460000.0,0.013015184381778741,1.002169197396963,ok,12.43,0.26,0.11,1.7
108,Kazakhstan,2011,Maize and products,Maize,482000.0,5000.0,12000.0,0.0,475000.0,474000.0,0.010526315789473684,1.0147368421052632,ok,12.59,0.26,0.11,1.72
108,Kazakhstan,2012,Maize and products,Maize,520000.0,13000.0,14000.0,0.0,519000.0,520000.0,0.025048169556840076,1.001926782273603,ok,13.98,0.29,0.12,1.91
108,Kazakhstan,2013,Maize and products,Maize,569000.0,16000.0,7000.0,0.0,578000.0,578000.0,0.02768166089965398,0.9844290657439446,ok,14.36,0.3,0.12,1.95
108,Kazakhstan,2014,Maize and products,Maize,664000.0,15000.0,33000.0,356000.0,1002000.0,290000.0,0.014970059880239521,0.6626746506986028,ok,7.66,0.16,0.06,1.04
108,Kazakhstan,2015,Maize and products,Maize,734000.0,29000.0,32000.0,150000.0,881000.0,580000.0,0.032917139614074914,0.8331441543700341,ok,4.67,0.1,0.04,0.62
108,Kazakhstan,2016,Maize and products,Maize,762000.0,5000.0,26000.0,262000.0,1003000.0,479000.0,0.004985044865403789,0.7597208374875374,ok,8.45,0.18,0.07,1.15
108,Kazakhstan,2017,Maize and products,Maize,785000.0,8000.0,42000.0,140000.0,891000.0,611000.0,0.008978675645342313,0.8810325476992144,ok,12.4,0.26,0.11,1.69
108,Kazakhstan,2018,Maize and products,Maize,862000.0,21000.0,58000.0,347000.0,1172000.0,478000.0,0.017918088737201365,0.735494880546075,ok,7.98,0.17,0.07,1.08
108,Kazakhstan,2019,Maize and products,Maize,896000.0,26000.0,98000.0,0.0,824000.0,824000.0,0.03155339805825243,1.087378640776699,ok,5.63,0.12,0.05,0.74
108,Kazakhstan,2020,Maize and products,Maize,958000.0,18000.0,80000.0,0.0,896000.0,895000.0,0.020089285714285716,1.0691964285714286,ok,10.76,0.22,0.09,1.43
108,Kazakhstan,2021,Maize and products,Maize,1130000.0,107000.0,107000.0,0.0,1130000.0,1130000.0,0.09469026548672567,1.0,ok,8.96,0.19,0.08,1.15
108,Kazakhstan,2022,Maize and products,Maize,1098000.0,27000.0,95000.0,0.0,1030000.0,1031000.0,0.02621359223300971,1.0660194174757283,ok,8.96,0.19,0.08,1.17
108,Kazakhstan,2023,Maize and products,Maize,1189000.0,31000.0,110000.0,0.0,1110000.0,1110000.0,0.027927927927927927,1.071171171171171,ok,10.06,0.21,0.08,1.31
108,Kazakhstan,2010,Rice and products,Rice,373000.0,26000.0,65000.0,40000.0,374000.0,294000.0,0.06951871657754011,0.9973262032085561,ok,74.21,1.51,0.27,11.87
108,Kazakhstan,2011,Rice and products,Rice,347000.0,24000.0,97000.0,-32000.0,242000.0,306000.0,0.09917355371900827,1.4338842975206612,ok,78.93,1.62,0.27,12.52
108,Kazakhstan,2012,Rice and products,Rice,351000.0,38000.0,72000.0,8000.0,325000.0,309000.0,0.11692307692307692,1.08,ok,77.71,1.59,0.27,12.38
108,Kazakhstan,2013,Rice and products,Rice,344000.0,26000.0,81000.0,15000.0,304000.0,274000.0,0.08552631578947369,1.131578947368421,ok,67.25,1.38,0.24,10.59
108,Kazakhstan,2014,Rice and products,Rice,377000.0,37000.0,80000.0,103000.0,437000.0,232000.0,0.08466819221967964,0.8627002288329519,ok,53.95,1.12,0.19,8.37
108,Kazakhstan,2015,Rice and products,Rice,422000.0,34000.0,102000.0,84000.0,438000.0,271000.0,0.0776255707762557,0.9634703196347032,ok,64.39,1.34,0.24,9.92
108,Kazakhstan,2016,Rice and products,Rice,448000.0,15000.0,101000.0,62000.0,424000.0,300000.0,0.03537735849056604,1.0566037735849056,ok,63.68,1.33,0.23,9.79
108,Kazakhstan,2017,Rice and products,Rice,489000.0,12000.0,151000.0,101000.0,451000.0,250000.0,0.026607538802660754,1.0842572062084257,ok,65.15,1.36,0.25,9.96
108,Kazakhstan,2018,Rice and products,Rice,483000.0,15000.0,148000.0,26000.0,376000.0,324000.0,0.0398936170212766,1.2845744680851063,ok,70.55,1.46,0.27,10.98
108,Kazakhstan,2019,Rice and products,Rice,561000.0,34000.0,136000.0,153000.0,612000.0,305000.0,0.05555555555555555,0.9166666666666666,ok,78.86,1.61,0.27,12.63
108,Kazakhstan,2020,Rice and products,Rice,557000.0,17000.0,185000.0,142000.0,531000.0,247000.0,0.032015065913371,1.048964218455744,ok,52.46,1.1,0.21,9.11
108,Kazakhstan,2021,Rice and products,Rice,504000.0,10000.0,222000.0,30000.0,322000.0,262000.0,0.031055900621118012,1.565217391304348,ok,58.03,1.22,0.24,9.94
108,Kazakhstan,2022,Rice and products,Rice,431000.0,20000.0,195000.0,4000.0,260000.0,252000.0,0.07692307692307693,1.6576923076923078,ok,55.03,1.15,0.22,9.54
108,Kazakhstan,2023,Rice and products,Rice,485000.0,53000.0,200000.0,-27000.0,311000.0,364000.0,0.17041800643086816,1.5594855305466238,ok,68.69,1.41,0.26,12.5
108,Kazakhstan,2010,Wheat and products,Wheat,9638000.0,148000.0,8027000.0,-5001000.0,-3242000.0,6761000.0,,,non_positive_supply,727.39,22.56,4.3,102.11
108,Kazakhstan,2011,Wheat and products,Wheat,22732000.0,258000.0,5353000.0,8862000.0,26499000.0,8774000.0,0.009736216460998528,0.8578436922148006,ok,717.54,22.02,4.75,102.74
108,Kazakhstan,2012,Wheat and products,Wheat,9841000.0,290000.0,10368000.0,-6813000.0,-7050000.0,6576000.0,,,non_positive_supply,685.62,21.02,4.45,99.54
108,Kazakhstan,2013,Wheat and products,Wheat,13941000.0,271000.0,7440000.0,1252000.0,8024000.0,5519000.0,0.03377367896311067,1.7374127617148554,ok,673.22,20.63,4.42,97.44
108,Kazakhstan,2014,Wheat and products,Wheat,12997000.0,287000.0,6611000.0,1421000.0,8094000.0,5252000.0,0.03545836422041018,1.6057573511242895,ok,694.48,21.35,4.44,99.97
108,Kazakhstan,2015,Wheat and products,Wheat,13747000.0,378000.0,6016000.0,2929000.0,11038000.0,5179000.0,0.034245334299691975,1.2454248958144591,ok,669.76,20.58,4.31,96.73
108,Kazakhstan,2016,Wheat and products,Wheat,14985000.0,294000.0,7561000.0,2108000.0,9826000.0,5611000.0,0.029920618766537756,1.5250356197842458,ok,649.99,20.05,4.01,93.57
108,Kazakhstan,2017,Wheat and products,Wheat,14803000.0,302000.0,7278000.0,2284000.0,10111000.0,5543000.0,0.029868460092968056,1.4640490554841261,ok,694.72,21.45,4.24,99.62
108,Kazakhstan,2018,Wheat and products,Wheat,13944000.0,402000.0,9216000.0,-587000.0,4543000.0,5716000.0,0.08848778340303765,3.069337442218798,ok,792.17,24.47,4.82,112.84
108,Kazakhstan,2019,Wheat and products,Wheat,11452000.0,737000.0,7492000.0,-686000.0,4011000.0,5382000.0,0.1837447020693094,2.8551483420593367,ok,770.94,23.84,4.62,110.02
108,Kazakhstan,2020,Wheat and products,Wheat,14258000.0,1368000.0,7353000.0,2432000.0,10705000.0,5841000.0,0.1277907519850537,1.3319009808500701,ok,760.45,23.42,4.66,98.93
108,Kazakhstan,2021,Wheat and products,Wheat,11814000.0,1768000.0,7585000.0,390000.0,6387000.0,5607000.0,0.2768122749334586,1.8496946923438233,ok,746.62,22.94,4.74,98.72
108,Kazakhstan,2022,Wheat and products,Wheat,16404000.0,2251000.0,8867000.0,4368000.0,14156000.0,5420000.0,0.1590138457191297,1.1588019214467364,ok,694.45,21.33,4.42,91.83
108,Kazakhstan,2023,Wheat and products,Wheat,12111000.0,3985000.0,10178000.0,-140000.0,5778000.0,6057000.0,0.6896850121149186,2.096053997923157,ok,723.71,22.19,4.65,96.15
114,Kenya,2010,Maize and products,Maize,3465000.0,269000.0,18000.0,229000.0,3945000.0,3487000.0,0.06818757921419519,0.8783269961977186,ok,654.59,13.54,5.56,75.05
114,Kenya,2011,Maize and products,Maize,3377000.0,1468000.0,15000.0,-392000.0,4438000.0,5221000.0,0.330779630464173,0.7609283461018477,ok,765.95,15.84,6.5,87.8
114,Kenya,2012,Maize and products,Maize,3750000.0,1440000.0,15000.0,87000.0,5262000.0,5087000.0,0.27366020524515394,0.7126567844925884,ok,702.59,14.53,5.97,80.64
114,Kenya,2013,Maize and products,Maize,3593000.0,189000.0,6000.0,-394000.0,3382000.0,4170000.0,0.05588409225310467,1.062389118864577,ok,716.53,14.82,6.09,82.32
114,Kenya,2014,Maize and products,Maize,3513000.0,715000.0,3000.0,0.0,4225000.0,4226000.0,0.16923076923076924,0.8314792899408284,ok,677.28,14.01,5.76,77.81
114,Kenya,2015,Maize and products,Maize,3825000.0,674000.0,8000.0,-225000.0,4266000.0,4716000.0,0.15799343647444913,0.8966244725738397,ok,746.56,15.44,6.34,85.68
114,Kenya,2016,Maize and products,Maize,3339000.0,684000.0,5000.0,-775000.0,3243000.0,4794000.0,0.21091581868640147,1.0296022201665125,ok,720.62,14.9,6.12,82.73
114,Kenya,2017,Maize and products,Maize,3186000.0,1598000.0,6000.0,318000.0,5096000.0,4459000.0,0.3135792778649921,0.6251962323390895,ok,675.07,13.96,5.74,77.56
114,Kenya,2018,Maize and products,Maize,4014000.0,609000.0,9000.0,221000.0,4835000.0,4393000.0,0.12595656670113753,0.8301964839710445,ok,690.87,14.29,5.87,79.37
114,Kenya,2019,Maize and products,Maize,3582000.0,513000.0,5000.0,-585000.0,3505000.0,4675000.0,0.1463623395149786,1.0219686162624821,ok,652.19,13.49,5.54,74.93
114,Kenya,2020,Maize and products,Maize,3789000.0,691000.0,8000.0,81000.0,4553000.0,4391000.0,0.15176806501207996,0.8321985504063255,ok,588.94,12.18,5.01,67.66
114,Kenya,2021,Maize and products,Maize,3303000.0,850000.0,10000.0,-75000.0,4068000.0,4218000.0,0.20894788593903638,0.8119469026548672,ok,531.91,11.0,4.52,61.11
114,Kenya,2022,Maize and products,Maize,3082000.0,1116000.0,7000.0,106000.0,4297000.0,4085000.0,0.25971608098673493,0.7172445892483128,ok,489.62,10.13,4.16,56.25
114,Kenya,2023,Maize and products,Maize,4285000.0,594000.0,5000.0,550000.0,5424000.0,4324000.0,0.10951327433628319,0.7900073746312685,ok,530.69,10.97,4.51,60.97
114,Kenya,2010,Rice and products,Rice,86000.0,448000.0,3000.0,-60000.0,471000.0,591000.0,0.9511677282377919,0.18259023354564755,ok,82.42,1.67,0.21,13.69
114,Kenya,2011,Rice and products,Rice,111000.0,568000.0,12000.0,76000.0,743000.0,592000.0,0.7644683714670256,0.14939434724091522,ok,81.05,1.65,0.21,13.45
114,Kenya,2012,Rice and products,Rice,138000.0,756000.0,12000.0,-6000.0,876000.0,889000.0,0.863013698630137,0.15753424657534246,ok,119.78,2.44,0.31,19.88
114,Kenya,2013,Rice and products,Rice,125000.0,650000.0,3000.0,48000.0,820000.0,725000.0,0.7926829268292683,0.1524390243902439,ok,95.15,1.93,0.25,15.8
114,Kenya,2014,Rice and products,Rice,112000.0,970000.0,0.0,-12000.0,1070000.0,1094000.0,0.9065420560747663,0.10467289719626169,ok,157.35,3.2,0.41,23.51
114,Kenya,2015,Rice and products,Rice,116000.0,934000.0,0.0,143000.0,1193000.0,908000.0,0.7829002514668902,0.0972338642078793,ok,125.44,2.55,0.32,18.74
114,Kenya,2016,Rice and products,Rice,102000.0,1042000.0,0.0,72000.0,1216000.0,1072000.0,0.8569078947368421,0.08388157894736842,ok,147.68,3.0,0.38,22.05
114,Kenya,2017,Rice and products,Rice,81000.0,908000.0,1000.0,-89000.0,899000.0,1077000.0,1.010011123470523,0.09010011123470522,ok,145.45,2.96,0.38,21.74
114,Kenya,2018,Rice and products,Rice,113000.0,861000.0,7000.0,-67000.0,900000.0,1034000.0,0.9566666666666667,0.12555555555555556,ok,136.72,2.78,0.35,20.43
114,Kenya,2019,Rice and products,Rice,161000.0,965000.0,1000.0,10000.0,1135000.0,1114000.0,0.8502202643171806,0.14185022026431718,ok,131.81,2.68,0.34,21.88
114,Kenya,2020,Rice and products,Rice,181000.0,950000.0,1000.0,-23000.0,1107000.0,1154000.0,0.8581752484191508,0.16350496838301717,ok,132.39,2.69,0.34,21.98
114,Kenya,2021,Rice and products,Rice,186000.0,982000.0,1000.0,0.0,1167000.0,1168000.0,0.8414738646101114,0.15938303341902313,ok,131.81,2.68,0.34,21.88
114,Kenya,2022,Rice and products,Rice,192000.0,1074000.0,0.0,-63000.0,1203000.0,1330000.0,0.8927680798004988,0.1596009975062344,ok,141.46,2.88,0.36,23.48
114,Kenya,2023,Rice and products,Rice,229000.0,1486000.0,2000.0,0.0,1713000.0,1713000.0,0.8674839462930531,0.1336835960303561,ok,184.04,3.74,0.47,30.56
114,Kenya,2010,Wheat and products,Wheat,512000.0,968000.0,21000.0,-387000.0,1072000.0,1845000.0,0.9029850746268657,0.47761194029850745,ok,292.9,8.63,3.49,41.03
114,Kenya,2011,Wheat and products,Wheat,269000.0,1770000.0,19000.0,257000.0,2277000.0,1763000.0,0.7773386034255599,0.1181379007465964,ok,254.3,7.49,3.04,35.4
114,Kenya,2012,Wheat and products,Wheat,442000.0,1295000.0,19000.0,-191000.0,1527000.0,1909000.0,0.8480681074001309,0.28945645055664704,ok,255.89,7.53,3.07,35.53
114,Kenya,2013,Wheat and products,Wheat,450000.0,1155000.0,18000.0,113000.0,1700000.0,1474000.0,0.6794117647058824,0.2647058823529412,ok,216.02,6.37,2.58,30.18
114,Kenya,2014,Wheat and products,Wheat,229000.0,1716000.0,30000.0,-49000.0,1866000.0,1965000.0,0.9196141479099679,0.1227224008574491,ok,271.23,7.98,3.28,37.64
114,Kenya,2015,Wheat and products,Wheat,239000.0,1849000.0,58000.0,5000.0,2035000.0,2026000.0,0.9085995085995086,0.11744471744471745,ok,255.23,7.53,3.03,35.57
114,Kenya,2016,Wheat and products,Wheat,215000.0,1999000.0,43000.0,19000.0,2190000.0,2151000.0,0.9127853881278539,0.09817351598173515,ok,259.61,7.64,3.11,36.06
114,Kenya,2017,Wheat and products,Wheat,166000.0,2557000.0,140000.0,13000.0,2596000.0,2569000.0,0.9849768875192604,0.06394453004622497,ok,283.6,8.36,3.38,39.57
114,Kenya,2018,Wheat and products,Wheat,337000.0,2298000.0,138000.0,32000.0,2529000.0,2465000.0,0.9086595492289442,0.1332542506919731,ok,284.9,8.4,3.4,39.77
114,Kenya,2019,Wheat and products,Wheat,367000.0,2141000.0,41000.0,212000.0,2679000.0,2255000.0,0.7991787980589772,0.13699141470698023,ok,287.46,8.5,3.39,40.01
114,Kenya,2020,Wheat and products,Wheat,405000.0,2079000.0,68000.0,113000.0,2529000.0,2302000.0,0.8220640569395018,0.1601423487544484,ok,287.9,8.5,3.45,40.16
114,Kenya,2021,Wheat and products,Wheat,245000.0,2031000.0,38000.0,-130000.0,2108000.0,2368000.0,0.963472485768501,0.11622390891840607,ok,277.3,8.18,3.33,38.53
114,Kenya,2022,Wheat and products,Wheat,369000.0,1813000.0,48000.0,344000.0,2478000.0,1789000.0,0.731638418079096,0.14891041162227603,ok,210.39,6.2,2.54,29.25
114,Kenya,2023,Wheat and products,Wheat,310000.0,2272000.0,182000.0,633000.0,3033000.0,1766000.0,0.7490933069568084,0.1022090339597758,ok,190.06,5.62,2.28,26.4
83,Kiribati,2010,Maize and products,Maize,,0.0,,,,0.0,,,incomplete_components,0.0,0.0,0.0,0.0
83,Kiribati,2011,Maize and products,Maize,,0.0,,,,0.0,,,incomplete_components,0.17,0.0,0.0,0.02
83,Kiribati,2012,Maize and products,Maize,,0.0,,,,0.0,,,incomplete_components,0.26,0.01,0.0,0.03
83,Kiribati,2013,Maize and products,Maize,,0.0,,,,0.0,,,incomplete_components,2.29,0.05,0.02,0.29
83,Kiribati,2014,Maize and products,Maize,,0.0,,0.0,,0.0,,,incomplete_components,0.12,0.0,0.0,0.01
83,Kiribati,2015,Maize and products,Maize,,0.0,,0.0,,0.0,,,incomplete_components,0.03,0.0,0.0,0.0
83,Kiribati,2016,Maize and products,Maize,,0.0,,0.0,,0.0,,,incomplete_components,0.2,0.0,0.0,0.03
83,Kiribati,2017,Maize and products,Maize,,0.0,,0.0,,0.0,,,incomplete_components,0.5,0.01,0.0,0.06
83,Kiribati,2018,Maize and products,Maize,,0.0,,0.0,,0.0,,,incomplete_components,0.28,0.01,0.0,0.04
83,Kiribati,2019,Maize and products,Maize,,0.0,,0.0,,0.0,,,incomplete_components,0.21,0.0,0.0,0.03
83,Kiribati,2020,Maize and products,Maize,,0.0,,0.0,,0.0,,,incomplete_components,0.18,0.0,0.0,0.02
83,Kiribati,2021,Maize and products,Maize,,0.0,,0.0,,0.0,,,incomplete_components,0.6,0.01,0.01,0.08
83,Kiribati,2022,Maize and products,Maize,,0.0,,0.0,,0.0,,,incomplete_components,0.13,0.0,0.0,0.02
83,Kiribati,2023,Maize and products,Maize,,0.0,,0.0,,0.0,,,incomplete_components,0.37,0.01,0.0,0.05
83,Kiribati,2010,Rice and products,Rice,,13000.0,,1000.0,,12000.0,,,incomplete_components,600.79,12.22,1.55,93.78
83,Kiribati,2011,Rice and products,Rice,,16000.0,,3000.0,,13000.0,,,incomplete_components,620.7,12.63,1.6,96.89
83,Kiribati,2012,Rice and products,Rice,,14000.0,,0.0,,14000.0,,,incomplete_components,663.87,13.51,1.71,103.63
83,Kiribati,2013,Rice and products,Rice,,12000.0,,-1000.0,,13000.0,,,incomplete_components,622.76,12.67,1.61,97.21
83,Kiribati,2014,Rice and products,Rice,,14000.0,,0.0,,14000.0,,,incomplete_components,647.04,13.17,1.68,100.96
83,Kiribati,2015,Rice and products,Rice,,17000.0,0.0,1000.0,,15000.0,,,incomplete_components,639.95,13.02,1.65,99.89
83,Kiribati,2016,Rice and products,Rice,,35000.0,0.0,5000.0,,30000.0,,,incomplete_components,642.96,13.08,1.66,100.36
83,Kiribati,2017,Rice and products,Rice,,12000.0,,-2000.0,,14000.0,,,incomplete_components,640.19,13.02,1.65,99.93
83,Kiribati,2018,Rice and products,Rice,,8000.0,,-7000.0,,15000.0,,,incomplete_components,658.36,13.39,1.7,102.77
83,Kiribati,2019,Rice and products,Rice,,12000.0,,-1000.0,,14000.0,,,incomplete_components,603.28,12.27,1.56,94.17
83,Kiribati,2020,Rice and products,Rice,,18000.0,,6000.0,,12000.0,,,incomplete_components,610.76,12.43,1.58,95.34
83,Kiribati,2021,Rice and products,Rice,,18000.0,,-2000.0,,19000.0,,,incomplete_components,590.55,12.07,1.61,91.61
83,Kiribati,2022,Rice and products,Rice,,14000.0,,4000.0,,10000.0,,,incomplete_components,654.98,13.32,1.69,68.5
83,Kiribati,2023,Rice and products,Rice,,13000.0,,4000.0,,9000.0,,,incomplete_components,642.11,13.06,1.66,67.15
83,Kiribati,2010,Wheat and products,Wheat,,7000.0,0.0,0.0,,7000.0,,,incomplete_components,412.39,13.0,2.25,57.22
83,Kiribati,2011,Wheat and products,Wheat,,6000.0,0.0,0.0,,6000.0,,,incomplete_components,339.44,10.7,1.9,48.72
83,Kiribati,2012,Wheat and products,Wheat,,6000.0,0.0,0.0,,6000.0,,,incomplete_components,316.38,9.99,1.77,45.96
83,Kiribati,2013,Wheat and products,Wheat,,5000.0,0.0,0.0,,5000.0,,,incomplete_components,291.36,9.17,1.64,41.44
83,Kiribati,2014,Wheat and products,Wheat,,5000.0,,0.0,,5000.0,,,incomplete_components,273.17,8.5,1.63,39.22
83,Kiribati,2015,Wheat and products,Wheat,,7000.0,0.0,0.0,,7000.0,,,incomplete_components,347.31,10.81,2.29,50.88
83,Kiribati,2016,Wheat and products,Wheat,,6000.0,0.0,0.0,,6000.0,,,incomplete_components,306.8,9.64,1.77,44.0
83,Kiribati,2017,Wheat and products,Wheat,,7000.0,0.0,0.0,,7000.0,,,incomplete_components,315.86,9.41,2.85,47.92
83,Kiribati,2018,Wheat and products,Wheat,,7000.0,0.0,0.0,,7000.0,,,incomplete_components,349.22,10.61,2.74,52.12
83,Kiribati,2019,Wheat and products,Wheat,,8000.0,,0.0,,8000.0,,,incomplete_components,383.21,11.57,3.13,57.96
83,Kiribati,2020,Wheat and products,Wheat,,9000.0,,0.0,,9000.0,,,incomplete_components,372.15,11.3,3.13,59.43
83,Kiribati,2021,Wheat and products,Wheat,,9000.0,,0.0,,9000.0,,,incomplete_components,358.63,10.7,3.44,61.68
83,Kiribati,2022,Wheat and products,Wheat,,6000.0,0.0,0.0,,6000.0,,,incomplete_components,345.38,9.92,3.87,44.91
83,Kiribati,2023,Wheat and products,Wheat,,7000.0,,0.0,,7000.0,,,incomplete_components,364.63,10.38,4.24,48.38
118,Kuwait,2010,Maize and products,Maize,18000.0,106000.0,0.0,-1000.0,123000.0,125000.0,0.8617886178861789,0.14634146341463414,ok,46.83,0.99,0.39,4.86
118,Kuwait,2011,Maize and products,Maize,31000.0,154000.0,0.0,0.0,185000.0,186000.0,0.8324324324324325,0.16756756756756758,ok,60.3,1.28,0.5,6.28
118,Kuwait,2012,Maize and products,Maize,22000.0,146000.0,0.0,-2000.0,166000.0,169000.0,0.8795180722891566,0.13253012048192772,ok,56.7,1.2,0.47,5.94
118,Kuwait,2013,Maize and products,Maize,27000.0,192000.0,0.0,-1000.0,218000.0,221000.0,0.8807339449541285,0.12385321100917432,ok,65.41,1.38,0.55,6.89
118,Kuwait,2014,Maize and products,Maize,48000.0,202000.0,0.0,7000.0,257000.0,243000.0,0.7859922178988327,0.1867704280155642,ok,52.03,1.11,0.43,5.37
118,Kuwait,2015,Maize and products,Maize,7000.0,124000.0,0.0,-4000.0,127000.0,135000.0,0.9763779527559056,0.05511811023622047,ok,47.51,1.0,0.4,5.08
118,Kuwait,2016,Maize and products,Maize,3000.0,181000.0,0.0,6000.0,190000.0,178000.0,0.9526315789473684,0.015789473684210527,ok,39.73,0.84,0.33,4.11
118,Kuwait,2017,Maize and products,Maize,4000.0,232000.0,1000.0,8000.0,243000.0,227000.0,0.9547325102880658,0.01646090534979424,ok,46.54,0.99,0.39,4.81
118,Kuwait,2018,Maize and products,Maize,9000.0,144000.0,3000.0,2000.0,152000.0,148000.0,0.9473684210526315,0.05921052631578947,ok,36.8,0.78,0.31,3.89
118,Kuwait,2019,Maize and products,Maize,26000.0,118000.0,,2000.0,,141000.0,,,incomplete_components,29.42,0.62,0.25,3.1
118,Kuwait,2020,Maize and products,Maize,20000.0,122000.0,0.0,2000.0,144000.0,140000.0,0.8472222222222222,0.1388888888888889,ok,32.34,0.69,0.27,3.2
118,Kuwait,2021,Maize and products,Maize,23000.0,145000.0,0.0,1000.0,169000.0,167000.0,0.8579881656804734,0.13609467455621302,ok,39.08,0.83,0.33,4.14
118,Kuwait,2022,Maize and products,Maize,23000.0,199000.0,0.0,0.0,222000.0,222000.0,0.8963963963963963,0.1036036036036036,ok,44.97,0.95,0.38,4.76
118,Kuwait,2023,Maize and products,Maize,26000.0,153000.0,0.0,0.0,179000.0,179000.0,0.8547486033519553,0.1452513966480447,ok,36.11,0.76,0.3,3.84
118,Kuwait,2010,Rice and products,Rice,,279000.0,0.0,0.0,,279000.0,,,incomplete_components,606.78,12.34,1.56,94.72
118,Kuwait,2011,Rice and products,Rice,,441000.0,0.0,1000.0,,441000.0,,,incomplete_components,531.66,10.82,1.37,83.46
118,Kuwait,2012,Rice and products,Rice,,315000.0,0.0,-1000.0,,316000.0,,,incomplete_components,571.73,11.63,1.47,89.71
118,Kuwait,2013,Rice and products,Rice,,262000.0,13000.0,0.0,,249000.0,,,incomplete_components,421.83,8.58,1.09,66.29
118,Kuwait,2014,Rice and products,Rice,,308000.0,10000.0,23000.0,,274000.0,,,incomplete_components,474.06,9.65,1.23,74.4
118,Kuwait,2015,Rice and products,Rice,,349000.0,2000.0,45000.0,,302000.0,,,incomplete_components,496.23,10.1,1.28,77.93
118,Kuwait,2016,Rice and products,Rice,,307000.0,2000.0,1000.0,,304000.0,,,incomplete_components,481.07,9.79,1.24,75.53
118,Kuwait,2017,Rice and products,Rice,,329000.0,1000.0,12000.0,,316000.0,,,incomplete_components,485.97,9.89,1.26,76.0
118,Kuwait,2018,Rice and products,Rice,,359000.0,1000.0,37000.0,,320000.0,,,incomplete_components,473.18,9.63,1.22,74.09
118,Kuwait,2019,Rice and products,Rice,,423000.0,0.0,70000.0,,352000.0,,,incomplete_components,505.48,10.29,1.31,79.14
118,Kuwait,2020,Rice and products,Rice,,387000.0,1000.0,37000.0,,350000.0,,,incomplete_components,507.32,10.32,1.31,79.25
118,Kuwait,2021,Rice and products,Rice,,277000.0,0.0,-45000.0,,321000.0,,,incomplete_components,469.25,9.55,1.21,73.64
118,Kuwait,2022,Rice and products,Rice,,319000.0,0.0,0.0,,318000.0,,,incomplete_components,442.49,9.0,1.15,69.17
118,Kuwait,2023,Rice and products,Rice,,351000.0,0.0,11000.0,,339000.0,,,incomplete_components,447.89,9.11,1.16,70.07
118,Kuwait,2010,Wheat and products,Wheat,0.0,384000.0,56000.0,-6000.0,322000.0,334000.0,1.1925465838509317,0.0,ok,719.94,21.99,4.86,97.67
118,Kuwait,2011,Wheat and products,Wheat,0.0,413000.0,61000.0,41000.0,393000.0,312000.0,1.0508905852417303,0.0,ok,729.73,22.29,4.93,99.07
118,Kuwait,2012,Wheat and products,Wheat,0.0,395000.0,62000.0,-5000.0,328000.0,338000.0,1.204268292682927,0.0,ok,736.76,22.51,4.96,100.07
118,Kuwait,2013,Wheat and products,Wheat,0.0,507000.0,94000.0,23000.0,436000.0,391000.0,1.1628440366972477,0.0,ok,780.31,23.37,6.14,111.25
118,Kuwait,2014,Wheat and products,Wheat,0.0,629000.0,100000.0,104000.0,633000.0,425000.0,0.9936808846761453,0.0,ok,803.67,23.96,6.61,115.77
118,Kuwait,2015,Wheat and products,Wheat,0.0,433000.0,118000.0,-118000.0,197000.0,433000.0,2.197969543147208,0.0,ok,795.8,23.98,5.97,112.81
118,Kuwait,2016,Wheat and products,Wheat,0.0,635000.0,132000.0,46000.0,549000.0,458000.0,1.156648451730419,0.0,ok,789.86,23.75,6.07,112.99
118,Kuwait,2017,Wheat and products,Wheat,0.0,645000.0,135000.0,44000.0,554000.0,467000.0,1.1642599277978338,0.0,ok,780.47,23.59,5.78,112.08
118,Kuwait,2018,Wheat and products,Wheat,0.0,538000.0,132000.0,-76000.0,330000.0,482000.0,1.6303030303030304,0.0,ok,766.41,23.2,5.65,111.28
