area_code,area,item_code,item,year,element,self_reported_value,mirror_value,n_partner_reports,recommended_value,coverage_flag
272,Serbia,56,Maize (corn),2012,Export quantity,2155390.0,1884050.0,29,2155390.0,both_available
272,Serbia,56,Maize (corn),2014,Export quantity,2400128.9699999997,1730628.7199999997,35,2400128.9699999997,both_available
272,Serbia,56,Maize (corn),2009,Export value,288128.0,318021.0,28,288128.0,both_available
272,Serbia,56,Maize (corn),2012,Export value,571483.0,596281.0,29,571483.0,both_available
272,Serbia,56,Maize (corn),2014,Export value,507215.0,487032.0,35,507215.0,both_available
171,Philippines,56,Maize (corn),2012,Export quantity,21.0,346.0,7,21.0,both_available
171,Philippines,56,Maize (corn),2012,Export value,89.0,659.0,11,89.0,both_available
110,Japan,16,Wheat and meslin flour,2006,Export quantity,290031.0,135476.0,31,290031.0,both_available
110,Japan,16,Wheat and meslin flour,2009,Export quantity,185402.0,90278.0,34,185402.0,both_available
110,Japan,16,Wheat and meslin flour,2021,Export quantity,174690.81,129809.19999999998,50,174690.81,both_available
110,Japan,16,Wheat and meslin flour,2006,Export value,67893.0,41624.0,34,67893.0,both_available
110,Japan,16,Wheat and meslin flour,2009,Export value,58263.0,46463.0,39,58263.0,both_available
110,Japan,16,Wheat and meslin flour,2019,Export value,75868.0,73422.0,39,75868.0,both_available
110,Japan,16,Wheat and meslin flour,2021,Export value,91538.0,89721.0,38,91538.0,both_available
214,"China, Taiwan Province of",31,"Rice, milled",2015,Export value,37632.0,6308.0,29,37632.0,both_available
210,Sweden,31,"Rice, milled",2005,Export quantity,3611.0,2165.0,15,3611.0,both_available
210,Sweden,31,"Rice, milled",2011,Export quantity,976.0,696.0,12,976.0,both_available
210,Sweden,31,"Rice, milled",2005,Export value,2519.0,3261.0,15,2519.0,both_available
210,Sweden,31,"Rice, milled",2011,Export value,2029.0,1046.0,12,2029.0,both_available
210,Sweden,30,"Rice, paddy (rice milled equivalent)",2014,Export quantity,1439.6000000000001,930.9000000000001,19,1439.6000000000001,both_available
210,Sweden,30,"Rice, paddy (rice milled equivalent)",2014,Export value,3108.0,1735.0,14,3108.0,both_available
183,Romania,56,Maize (corn),2006,Export quantity,240794.0,303419.0,24,240794.0,both_available
183,Romania,56,Maize (corn),2006,Export value,47418.0,65207.0,24,47418.0,both_available
58,Ecuador,30,"Rice, paddy (rice milled equivalent)",2013,Export quantity,43220.95,30374.7,4,43220.95,both_available
28,Myanmar,56,Maize (corn),2022,Export quantity,1550004.29,2367628.5,12,1550004.29,both_available
58,Ecuador,30,"Rice, paddy (rice milled equivalent)",2018,Export quantity,31555.93,31077.54,9,31555.93,both_available
58,Ecuador,30,"Rice, paddy (rice milled equivalent)",2019,Export quantity,29026.360000000004,28997.68,7,29026.360000000004,both_available
58,Ecuador,30,"Rice, paddy (rice milled equivalent)",2020,Export quantity,44062.35,44278.200000000004,6,44062.35,both_available
58,Ecuador,30,"Rice, paddy (rice milled equivalent)",2021,Export quantity,20833.57,22387.460000000003,11,20833.57,both_available
58,Ecuador,30,"Rice, paddy (rice milled equivalent)",2013,Export value,33066.0,24105.0,4,33066.0,both_available
58,Ecuador,30,"Rice, paddy (rice milled equivalent)",2018,Export value,18478.0,18828.0,7,18478.0,both_available
58,Ecuador,30,"Rice, paddy (rice milled equivalent)",2019,Export value,18194.0,18910.0,4,18194.0,both_available
58,Ecuador,30,"Rice, paddy (rice milled equivalent)",2020,Export value,32945.0,33542.0,5,32945.0,both_available
58,Ecuador,30,"Rice, paddy (rice milled equivalent)",2021,Export value,11134.0,11826.0,10,11134.0,both_available
28,Myanmar,56,Maize (corn),2022,Export value,658382.0,769205.0,10,658382.0,both_available
214,"China, Taiwan Province of",15,Wheat,2012,Export quantity,29.0,1133.0,6,29.0,both_available
214,"China, Taiwan Province of",15,Wheat,2021,Export quantity,63.65,70.41,6,63.65,both_available
214,"China, Taiwan Province of",15,Wheat,2012,Export value,20.0,395.0,7,20.0,both_available
214,"China, Taiwan Province of",15,Wheat,2021,Export value,29.0,53.0,5,29.0,both_available
214,"China, Taiwan Province of",16,Wheat and meslin flour,2011,Export quantity,9118.0,12257.89,18,9118.0,both_available
214,"China, Taiwan Province of",16,Wheat and meslin flour,2011,Export value,6446.0,8334.0,17,6446.0,both_available
272,Serbia,15,Wheat,2008,Export quantity,63830.0,29008.0,9,63830.0,both_available
272,Serbia,15,Wheat,2008,Export value,19136.0,9986.0,10,19136.0,both_available
272,Serbia,16,Wheat and meslin flour,2009,Export quantity,156675.0,163975.0,10,156675.0,both_available
272,Serbia,16,Wheat and meslin flour,2023,Export quantity,171213.2,170857.12999999998,21,171213.2,both_available
272,Serbia,16,Wheat and meslin flour,2009,Export value,42894.0,47008.0,10,42894.0,both_available
272,Serbia,16,Wheat and meslin flour,2023,Export value,61873.0,63361.0,20,61873.0,both_available
105,Israel,56,Maize (corn),2007,Export value,182.0,207.0,3,182.0,both_available
210,Sweden,56,Maize (corn),2008,Export quantity,126.0,4506.0,9,126.0,both_available
210,Sweden,56,Maize (corn),2024,Export quantity,641.97,3544.1200000000003,10,641.97,both_available
210,Sweden,56,Maize (corn),2008,Export value,281.0,2120.0,9,281.0,both_available
210,Sweden,56,Maize (corn),2024,Export value,1235.0,1736.0,8,1235.0,both_available
154,North Macedonia,30,"Rice, paddy (rice milled equivalent)",2020,Export quantity,4714.379999999999,2969.3000000000006,14,4714.379999999999,both_available
122,Lesotho,15,Wheat,2016,Export quantity,0.53,0.93,1,0.53,both_available
122,Lesotho,16,Wheat and meslin flour,2016,Export quantity,13539.04,35455.82,1,13539.04,both_available
122,Lesotho,16,Wheat and meslin flour,2022,Export quantity,27725.98,29154.61,1,27725.98,both_available
122,Lesotho,16,Wheat and meslin flour,2016,Export value,12955.0,12938.0,1,12955.0,both_available
122,Lesotho,16,Wheat and meslin flour,2022,Export value,16673.0,16310.0,1,16673.0,both_available
114,Kenya,31,"Rice, milled",2017,Export quantity,103.78999999999999,16.9,3,103.78999999999999,both_available
200,Singapore,56,Maize (corn),2009,Export quantity,19.0,4525.0,4,19.0,both_available
200,Singapore,56,Maize (corn),2009,Export value,19.0,1066.0,4,19.0,both_available
131,Malaysia,56,Maize (corn),2015,Export quantity,11351.5,4878.14,10,11351.5,both_available
131,Malaysia,56,Maize (corn),2018,Export quantity,13022.070000000002,33824.909999999996,10,13022.070000000002,both_available
131,Malaysia,56,Maize (corn),2024,Export quantity,6817.719999999999,7743.69,15,6817.719999999999,both_available
131,Malaysia,56,Maize (corn),2015,Export value,3865.0,1275.0,9,3865.0,both_available
131,Malaysia,56,Maize (corn),2018,Export value,3088.0,7920.0,9,3088.0,both_available
131,Malaysia,56,Maize (corn),2020,Export value,3403.0,2609.0,11,3403.0,both_available
131,Malaysia,56,Maize (corn),2024,Export value,2363.0,2598.0,11,2363.0,both_available
171,Philippines,30,"Rice, paddy (rice milled equivalent)",2013,Export quantity,2012.7500000000002,197.95,12,2012.7500000000002,both_available
171,Philippines,30,"Rice, paddy (rice milled equivalent)",2013,Export value,5389.0,332.0,14,5389.0,both_available
56,Dominican Republic,16,Wheat and meslin flour,2020,Export quantity,54946.909999999996,38.37,8,54946.909999999996,both_available
56,Dominican Republic,16,Wheat and meslin flour,2020,Export value,25747.0,42.0,7,25747.0,both_available
183,Romania,15,Wheat,2007,Export quantity,206634.0,330119.0,18,206634.0,both_available
183,Romania,15,Wheat,2011,Export quantity,1568738.0,851692.0,26,1568738.0,both_available
183,Romania,15,Wheat,2007,Export value,63005.0,76274.0,18,63005.0,both_available
183,Romania,15,Wheat,2011,Export value,430919.0,274275.0,26,430919.0,both_available
169,Paraguay,56,Maize (corn),2007,Export quantity,2061528.0,1641366.0,14,2061528.0,both_available
169,Paraguay,56,Maize (corn),2007,Export value,276872.0,251554.0,14,276872.0,both_available
112,Jordan,16,Wheat and meslin flour,2022,Export quantity,66876.89000000001,104.65,11,66876.89000000001,both_available
223,Türkiye,56,Maize (corn),2006,Export value,29220.0,33513.0,29,29220.0,both_available
38,Sri Lanka,31,"Rice, milled",2021,Export quantity,5939.16,6105.6,27,5939.16,both_available
38,Sri Lanka,31,"Rice, milled",2021,Export value,6457.0,7390.0,25,6457.0,both_available
101,Indonesia,31,"Rice, milled",2010,Export quantity,345.0,995.0,10,345.0,both_available
58,Ecuador,56,Maize (corn),2021,Export value,1486.0,1578.0,4,1486.0,both_available
170,Peru,30,"Rice, paddy (rice milled equivalent)",2011,Export quantity,605.3,741.9,9,605.3,both_available
170,Peru,30,"Rice, paddy (rice milled equivalent)",2011,Export value,544.0,602.0,10,544.0,both_available
169,Paraguay,56,Maize (corn),2011,Export quantity,1574597.0,1288100.0,13,1574597.0,both_available
169,Paraguay,56,Maize (corn),2017,Export quantity,1886702.24,1685388.3399999999,16,1886702.24,both_available
169,Paraguay,56,Maize (corn),2011,Export value,347627.0,334931.0,13,347627.0,both_available
169,Paraguay,56,Maize (corn),2017,Export value,244636.0,252869.0,14,244636.0,both_available
108,Kazakhstan,15,Wheat,2017,Export quantity,4256340.71,3901236.71,20,4256340.71,both_available
108,Kazakhstan,15,Wheat,2017,Export value,660760.0,668681.0,20,660760.0,both_available
256,Luxembourg,30,"Rice, paddy (rice milled equivalent)",2020,Export value,178.0,104.0,5,178.0,both_available
185,Russian Federation,31,"Rice, milled",2017,Export quantity,95787.46999999999,41166.009999999995,29,95787.46999999999,both_available
105,Israel,56,Maize (corn),2018,Export quantity,6864.8099999999995,8.049999999999999,3,6864.8099999999995,both_available
256,Luxembourg,16,Wheat and meslin flour,2008,Export quantity,23073.0,25781.0,5,23073.0,both_available
256,Luxembourg,16,Wheat and meslin flour,2008,Export value,19671.0,19938.0,5,19671.0,both_available
221,Oman,31,"Rice, milled",2015,Export quantity,27431.159999999996,87.01,2,27431.159999999996,both_available
221,Oman,30,"Rice, paddy (rice milled equivalent)",2015,Export quantity,27806.94,87.66000000000001,3,27806.94,both_available
165,Pakistan,16,Wheat and meslin flour,2014,Export quantity,448869.20999999996,5990.01,23,448869.20999999996,both_available
165,Pakistan,16,Wheat and meslin flour,2014,Export value,195649.0,2678.0,20,195649.0,both_available
156,New Zealand,56,Maize (corn),2023,Export value,2650.0,5412.0,15,2650.0,both_available
117,Republic of Korea,15,Wheat,2014,Export quantity,6.000000000000001,41278.60999999999,7,6.000000000000001,both_available
174,Portugal,15,Wheat,2020,Export quantity,11071.050000000001,53036.68,9,11071.050000000001,both_available
174,Portugal,15,Wheat,2020,Export value,3049.0,12880.0,6,3049.0,both_available
174,Portugal,16,Wheat and meslin flour,2005,Export quantity,22335.0,16414.0,8,22335.0,both_available
174,Portugal,16,Wheat and meslin flour,2005,Export value,6475.0,5008.0,10,6475.0,both_available
105,Israel,56,Maize (corn),2015,Export quantity,38942.100000000006,1.07,3,38942.100000000006,both_available
234,Uruguay,56,Maize (corn),2015,Export quantity,861.09,17349.5,5,861.09,both_available
234,Uruguay,56,Maize (corn),2015,Export value,550.0,4730.0,5,550.0,both_available
67,Finland,15,Wheat,2015,Export quantity,301660.43,353580.3,15,301660.43,both_available
67,Finland,15,Wheat,2021,Export quantity,35925.159999999996,54706.68,11,35925.159999999996,both_available
234,Uruguay,15,Wheat,2017,Export quantity,39030.85,235607.03,5,39030.85,both_available
234,Uruguay,15,Wheat,2017,Export value,6573.0,46655.0,4,6573.0,both_available
105,Israel,31,"Rice, milled",2011,Export quantity,58.0,574.0,5,58.0,both_available
105,Israel,31,"Rice, milled",2011,Export value,123.0,297.0,7,123.0,both_available
198,Slovenia,31,"Rice, milled",2007,Export quantity,3179.0,2505.0,5,3179.0,both_available
198,Slovenia,31,"Rice, milled",2022,Export quantity,10885.339999999998,3424.8,10,10885.339999999998,both_available
200,Singapore,16,Wheat and meslin flour,2008,Export quantity,69372.0,38221.0,14,69372.0,both_available
154,North Macedonia,56,Maize (corn),2021,Export quantity,16498.999999999996,4204.21,4,16498.999999999996,both_available
154,North Macedonia,56,Maize (corn),2021,Export value,4477.0,1299.0,4,4477.0,both_available
143,Morocco,30,"Rice, paddy (rice milled equivalent)",2023,Export quantity,161.8,158.39,3,161.8,both_available
198,Slovenia,16,Wheat and meslin flour,2012,Export quantity,20068.0,26189.0,15,20068.0,both_available
198,Slovenia,16,Wheat and meslin flour,2012,Export value,9754.0,11392.0,15,9754.0,both_available
105,Israel,15,Wheat,2019,Export quantity,954.49,9.690000000000001,4,954.49,both_available
105,Israel,16,Wheat and meslin flour,2011,Export value,109.0,358.0,9,109.0,both_available
105,Israel,31,"Rice, milled",2022,Export quantity,129.47,42.99999999999999,8,129.47,both_available
105,Israel,31,"Rice, milled",2022,Export value,260.0,96.0,8,260.0,both_available
105,Israel,31,"Rice, milled",2023,Export value,185.0,127.0,10,185.0,both_available
118,Kuwait,15,Wheat,2019,Export quantity,169.24,2.31,2,169.24,both_available
118,Kuwait,15,Wheat,2019,Export value,622.0,1.0,1,622.0,both_available
105,Israel,16,Wheat and meslin flour,2011,Export quantity,60.0,407.0,6,60.0,both_available
105,Israel,16,Wheat and meslin flour,2024,Export quantity,1334.66,2115.7400000000002,17,1334.66,both_available
105,Israel,16,Wheat and meslin flour,2024,Export value,1517.0,3453.0,14,1517.0,both_available
91,Guyana,56,Maize (corn),2014,Export quantity,0.01,23.26,1,0.01,both_available
91,Guyana,56,Maize (corn),2019,Export quantity,15.96,12.05,1,15.96,both_available
91,Guyana,56,Maize (corn),2019,Export value,16.0,19.0,1,16.0,both_available
117,Republic of Korea,15,Wheat,2006,Export quantity,1.0,19.0,1,1.0,both_available
117,Republic of Korea,15,Wheat,2006,Export value,1.0,22.0,1,1.0,both_available
104,Ireland,15,Wheat,2014,Export quantity,16129.4,53566.37,4,16129.4,both_available
104,Ireland,15,Wheat,2023,Export quantity,30671.090000000004,41224.62000000001,4,30671.090000000004,both_available
104,Ireland,15,Wheat,2014,Export value,4271.0,15168.0,2,4271.0,both_available
104,Ireland,15,Wheat,2023,Export value,9949.0,13364.0,4,9949.0,both_available
104,Ireland,16,Wheat and meslin flour,2016,Export quantity,16523.239999999998,4667.53,14,16523.239999999998,both_available
104,Ireland,16,Wheat and meslin flour,2018,Export quantity,8765.309999999998,3279.9100000000003,17,8765.309999999998,both_available
104,Ireland,16,Wheat and meslin flour,2006,Export value,3636.0,3094.0,14,3636.0,both_available
104,Ireland,16,Wheat and meslin flour,2016,Export value,5060.0,3792.0,14,5060.0,both_available
104,Ireland,16,Wheat and meslin flour,2018,Export value,4224.0,2459.0,14,4224.0,both_available
237,Viet Nam,56,Maize (corn),2014,Export quantity,21952.12,53585.4,17,21952.12,both_available
237,Viet Nam,56,Maize (corn),2014,Export value,30754.0,22620.0,14,30754.0,both_available
251,Zambia,31,"Rice, milled",2023,Export quantity,7328.85,76.38,4,7328.85,both_available
251,Zambia,31,"Rice, milled",2023,Export value,3602.0,56.0,3,3602.0,both_available
251,Zambia,16,Wheat and meslin flour,2018,Export quantity,49.35,418.78999999999996,2,49.35,both_available
251,Zambia,16,Wheat and meslin flour,2020,Export quantity,241.0,821.65,4,241.0,both_available
119,Latvia,31,"Rice, milled",2009,Export quantity,364.0,558.0,5,364.0,both_available
119,Latvia,31,"Rice, milled",2009,Export value,485.0,744.0,6,485.0,both_available
211,Switzerland,56,Maize (corn),2015,Export quantity,173.56,589780.8400000001,14,173.56,both_available
211,Switzerland,56,Maize (corn),2019,Export quantity,2029.65,46659.2,14,2029.65,both_available
211,Switzerland,56,Maize (corn),2015,Export value,260.0,116089.0,10,260.0,both_available
211,Switzerland,56,Maize (corn),2019,Export value,783.0,17673.0,11,783.0,both_available
105,Israel,56,Maize (corn),2018,Export value,1765.0,20.0,2,1765.0,both_available
203,Spain,15,Wheat,2010,Export quantity,438076.0,493238.0,18,438076.0,both_available
203,Spain,15,Wheat,2010,Export value,122889.0,135477.0,18,122889.0,both_available
138,Mexico,15,Wheat,2011,Export quantity,835905.0,791673.0,9,835905.0,both_available
138,Mexico,15,Wheat,2011,Export value,298501.0,340602.0,13,298501.0,both_available
114,Kenya,30,"Rice, paddy (rice milled equivalent)",2009,Export quantity,2261.9,9515.199999999999,4,2261.9,both_available
114,Kenya,30,"Rice, paddy (rice milled equivalent)",2009,Export value,1375.0,3789.0,4,1375.0,both_available
114,Kenya,16,Wheat and meslin flour,2016,Export quantity,1475.21,148.59,9,1475.21,both_available
112,Jordan,15,Wheat,2013,Export quantity,125.0,3.0,2,125.0,both_available
112,Jordan,15,Wheat,2013,Export value,44.0,10.0,2,44.0,both_available
149,Nepal,16,Wheat and meslin flour,2014,Export quantity,1401.27,667.35,5,1401.27,both_available
149,Nepal,16,Wheat and meslin flour,2014,Export value,1266.0,429.0,4,1266.0,both_available
143,Morocco,16,Wheat and meslin flour,2020,Export value,2252.0,1804.0,13,2252.0,both_available
194,Saudi Arabia,31,"Rice, milled",2018,Export quantity,7241.919999999999,1765.39,18,7241.919999999999,both_available
194,Saudi Arabia,16,Wheat and meslin flour,2015,Export quantity,375.0,1607.56,11,375.0,both_available
114,Kenya,56,Maize (corn),2010,Export quantity,10804.0,8212.0,6,10804.0,both_available
114,Kenya,56,Maize (corn),2010,Export value,6551.0,2594.0,7,6551.0,both_available
114,Kenya,31,"Rice, milled",2023,Export quantity,1305.5199999999998,159.74,8,1305.5199999999998,both_available
273,Montenegro,56,Maize (corn),2023,Export quantity,779.94,179.32,3,779.94,both_available
185,Russian Federation,56,Maize (corn),2010,Export quantity,229001.0,205745.0,10,229001.0,both_available
185,Russian Federation,56,Maize (corn),2010,Export value,43247.0,49155.0,11,43247.0,both_available
199,Slovakia,31,"Rice, milled",2020,Export quantity,2055.83,9050.09,9,2055.83,both_available
199,Slovakia,30,"Rice, paddy (rice milled equivalent)",2019,Export quantity,1796.42,11245.539999999999,14,1796.42,both_available
199,Slovakia,15,Wheat,2014,Export quantity,654165.6,880806.79,21,654165.6,both_available
199,Slovakia,15,Wheat,2014,Export value,199070.0,208833.0,21,199070.0,both_available
199,Slovakia,16,Wheat and meslin flour,2020,Export quantity,97628.55,89887.37999999999,17,97628.55,both_available
199,Slovakia,16,Wheat and meslin flour,2020,Export value,31422.0,29661.0,16,31422.0,both_available
185,Russian Federation,31,"Rice, milled",2017,Export value,55226.0,24476.0,28,55226.0,both_available
184,Rwanda,56,Maize (corn),2014,Export quantity,1801.53,942.23,2,1801.53,both_available
198,Slovenia,56,Maize (corn),2018,Export quantity,365027.13000000006,367272.97,8,365027.13000000006,both_available
198,Slovenia,56,Maize (corn),2018,Export value,76078.0,77981.0,8,76078.0,both_available
210,Sweden,30,"Rice, paddy (rice milled equivalent)",2013,Export value,2859.0,4853.0,10,2859.0,both_available
194,Saudi Arabia,31,"Rice, milled",2018,Export value,7087.0,961.0,13,7087.0,both_available
194,Saudi Arabia,16,Wheat and meslin flour,2015,Export value,125.0,666.0,6,125.0,both_available
89,Guatemala,16,Wheat and meslin flour,2022,Export quantity,9302.89,4738.72,8,9302.89,both_available
117,Republic of Korea,31,"Rice, milled",2010,Export quantity,3667.0,4145.0,27,3667.0,both_available
117,Republic of Korea,31,"Rice, milled",2010,Export value,6212.0,5799.0,30,6212.0,both_available
117,Republic of Korea,30,"Rice, paddy (rice milled equivalent)",2010,Export quantity,3733.9,4510.6,33,3733.9,both_available
38,Sri Lanka,56,Maize (corn),2017,Export quantity,1.88,2.3,2,1.88,both_available
38,Sri Lanka,56,Maize (corn),2017,Export value,4.0,9.0,2,4.0,both_available
38,Sri Lanka,56,Maize (corn),2019,Export value,60.0,33.0,2,60.0,both_available
9,Argentina,15,Wheat,2012,Export quantity,11461361.0,10147256.0,42,11461361.0,both_available
9,Argentina,15,Wheat,2012,Export value,2937806.0,2904543.0,43,2937806.0,both_available
4,Algeria,30,"Rice, paddy (rice milled equivalent)",2017,Export quantity,23.56,30.5,2,23.56,both_available
4,Algeria,30,"Rice, paddy (rice milled equivalent)",2017,Export value,31.0,32.0,2,31.0,both_available
4,Algeria,31,"Rice, milled",2006,Export quantity,1.0,11.0,3,1.0,both_available
9,Argentina,16,Wheat and meslin flour,2017,Export quantity,722312.35,757265.1199999999,17,722312.35,both_available
9,Argentina,16,Wheat and meslin flour,2017,Export value,206672.0,225993.0,15,206672.0,both_available
1,Armenia,16,Wheat and meslin flour,2024,Export quantity,432.76,212.60999999999999,6,432.76,both_available
1,Armenia,16,Wheat and meslin flour,2024,Export value,345.0,164.0,5,345.0,both_available
13,Bahrain,56,Maize (corn),2016,Export quantity,0.35000000000000003,0.01,1,0.35000000000000003,both_available
26,Brunei Darussalam,30,"Rice, paddy (rice milled equivalent)",2017,Export quantity,23.42,0.21,1,23.42,both_available
8,Antigua and Barbuda,56,Maize (corn),2020,Export quantity,0.02,106.14,3,0.02,both_available
7,Angola,30,"Rice, paddy (rice milled equivalent)",2023,Export quantity,137.99000000000004,948.13,3,137.99000000000004,both_available
7,Angola,30,"Rice, paddy (rice milled equivalent)",2023,Export value,72.0,96.0,3,72.0,both_available
7,Angola,30,"Rice, paddy (rice milled equivalent)",2021,Export quantity,15.62,46.82,2,15.62,both_available
7,Angola,30,"Rice, paddy (rice milled equivalent)",2021,Export value,32.0,9.0,1,32.0,both_available
59,Egypt,16,Wheat and meslin flour,2006,Export quantity,17055.0,3668.0,9,17055.0,both_available
59,Egypt,16,Wheat and meslin flour,2006,Export value,4546.0,1076.0,9,4546.0,both_available
133,Mali,56,Maize (corn),2008,Export quantity,916.0,30.0,1,916.0,both_available
133,Mali,56,Maize (corn),2008,Export value,281.0,5.0,1,281.0,both_available
147,Namibia,16,Wheat and meslin flour,2017,Export quantity,9.719999999999999,112.67,3,9.719999999999999,both_available
147,Namibia,16,Wheat and meslin flour,2017,Export value,5.0,40.0,2,5.0,both_available
209,Eswatini,56,Maize (corn),2019,Export quantity,561.72,585.51,3,561.72,both_available
209,Eswatini,56,Maize (corn),2019,Export value,267.0,102.0,3,267.0,both_available
21,Brazil,16,Wheat and meslin flour,2007,Export value,1367.0,479.0,10,1367.0,both_available
107,Côte d'Ivoire,56,Maize (corn),2006,Export quantity,255.0,1160.0,3,255.0,both_available
107,Côte d'Ivoire,56,Maize (corn),2006,Export value,48.0,86.0,3,48.0,both_available
9,Argentina,16,Wheat and meslin flour,2012,Export quantity,896669.0,866622.0,17,896669.0,both_available
9,Argentina,16,Wheat and meslin flour,2012,Export value,354853.0,346984.0,17,354853.0,both_available
40,Chile,31,"Rice, milled",2014,Export quantity,7214.0,5188.3,6,7214.0,both_available
40,Chile,31,"Rice, milled",2014,Export value,6907.0,5156.0,6,6907.0,both_available
12,Bahamas,31,"Rice, milled",2018,Export quantity,2.55,0.17,1,2.55,both_available
12,Bahamas,30,"Rice, paddy (rice milled equivalent)",2018,Export quantity,2.82,0.17,1,2.82,both_available
91,Guyana,31,"Rice, milled",2006,Export quantity,13.0,4154.0,11,13.0,both_available
91,Guyana,31,"Rice, milled",2023,Export quantity,285144.47,48371.090000000004,17,285144.47,both_available
91,Guyana,31,"Rice, milled",2006,Export value,2.0,2064.0,11,2.0,both_available
91,Guyana,31,"Rice, milled",2023,Export value,172474.0,26319.0,15,172474.0,both_available
91,Guyana,30,"Rice, paddy (rice milled equivalent)",2024,Export quantity,473681.71,218040.02999999997,23,473681.71,both_available
91,Guyana,30,"Rice, paddy (rice milled equivalent)",2024,Export value,286873.0,158745.0,21,286873.0,both_available
48,Costa Rica,30,"Rice, paddy (rice milled equivalent)",2010,Export quantity,3519.2,3331.05,4,3519.2,both_available
48,Costa Rica,30,"Rice, paddy (rice milled equivalent)",2010,Export value,897.0,1020.0,4,897.0,both_available
233,Burkina Faso,30,"Rice, paddy (rice milled equivalent)",2016,Export quantity,589.76,278.76,3,589.76,both_available
233,Burkina Faso,30,"Rice, paddy (rice milled equivalent)",2016,Export value,728.0,73.0,3,728.0,both_available
91,Guyana,16,Wheat and meslin flour,2021,Export quantity,1.6600000000000001,1236.78,4,1.6600000000000001,both_available
131,Malaysia,15,Wheat,2015,Export quantity,2517.86,2700.9500000000003,7,2517.86,both_available
112,Jordan,30,"Rice, paddy (rice milled equivalent)",2006,Export quantity,1395.5,332.6,3,1395.5,both_available
112,Jordan,30,"Rice, paddy (rice milled equivalent)",2006,Export value,913.0,167.0,3,913.0,both_available
59,Egypt,15,Wheat,2011,Export quantity,2602.0,224.0,3,2602.0,both_available
59,Egypt,15,Wheat,2011,Export value,1186.0,160.0,3,1186.0,both_available
233,Burkina Faso,56,Maize (corn),2012,Export quantity,15203.0,5109.0,4,15203.0,both_available
233,Burkina Faso,56,Maize (corn),2021,Export quantity,40064.759999999995,45065.96,6,40064.759999999995,both_available
233,Burkina Faso,56,Maize (corn),2024,Export quantity,2400.0,78011.27,5,2400.0,both_available
233,Burkina Faso,56,Maize (corn),2021,Export value,2153.0,1939.0,4,2153.0,both_available
233,Burkina Faso,56,Maize (corn),2024,Export value,198.0,7409.0,3,198.0,both_available
20,Botswana,30,"Rice, paddy (rice milled equivalent)",2015,Export quantity,328.97999999999996,262.5,2,328.97999999999996,both_available
20,Botswana,30,"Rice, paddy (rice milled equivalent)",2018,Export quantity,303.09000000000003,349.2,3,303.09000000000003,both_available
20,Botswana,30,"Rice, paddy (rice milled equivalent)",2015,Export value,471.0,481.0,2,471.0,both_available
20,Botswana,30,"Rice, paddy (rice milled equivalent)",2018,Export value,382.0,428.0,2,382.0,both_available
216,Thailand,15,Wheat,2005,Export quantity,29.0,5491.0,2,29.0,both_available
244,Samoa,30,"Rice, paddy (rice milled equivalent)",2023,Export quantity,19.759999999999998,0.27,1,19.759999999999998,both_available
98,Croatia,16,Wheat and meslin flour,2022,Export quantity,15954.490000000002,12748.009999999998,25,15954.490000000002,both_available
98,Croatia,16,Wheat and meslin flour,2022,Export value,9605.0,8410.0,22,9605.0,both_available
167,Czechia,56,Maize (corn),2013,Export quantity,326276.0,326278.0,20,326276.0,both_available
167,Czechia,56,Maize (corn),2013,Export value,99799.0,97231.0,21,99799.0,both_available
1,Armenia,30,"Rice, paddy (rice milled equivalent)",2024,Export quantity,77.69999999999999,14.65,3,77.69999999999999,both_available
44,Colombia,30,"Rice, paddy (rice milled equivalent)",2006,Export value,34.0,36.0,3,34.0,both_available
189,Saint Lucia,16,Wheat and meslin flour,2019,Export quantity,1141.43,1134.6999999999998,5,1141.43,both_available
189,Saint Lucia,16,Wheat and meslin flour,2019,Export value,793.0,731.0,4,793.0,both_available
221,Oman,31,"Rice, milled",2015,Export value,16607.0,51.0,1,16607.0,both_available
221,Oman,30,"Rice, paddy (rice milled equivalent)",2015,Export value,16841.0,51.0,1,16841.0,both_available
171,Philippines,56,Maize (corn),2020,Export quantity,1731.28,1186.5,17,1731.28,both_available
171,Philippines,56,Maize (corn),2020,Export value,4796.0,4169.0,9,4796.0,both_available
21,Brazil,15,Wheat,2007,Export quantity,104470.0,147196.0,9,104470.0,both_available
27,Bulgaria,16,Wheat and meslin flour,2005,Export quantity,6266.0,6401.0,5,6266.0,both_available
27,Bulgaria,16,Wheat and meslin flour,2005,Export value,1027.0,1002.0,5,1027.0,both_available
21,Brazil,15,Wheat,2007,Export value,29976.0,57629.0,9,29976.0,both_available
57,Belarus,56,Maize (corn),2014,Export quantity,10.51,68.63000000000001,2,10.51,both_available
57,Belarus,56,Maize (corn),2014,Export value,32.0,402.0,2,32.0,both_available
21,Brazil,16,Wheat and meslin flour,2006,Export quantity,1373.0,10456.0,10,1373.0,both_available
21,Brazil,16,Wheat and meslin flour,2007,Export quantity,2107.0,472.0,8,2107.0,both_available
21,Brazil,16,Wheat and meslin flour,2006,Export value,700.0,2028.0,11,700.0,both_available
191,Saint Vincent and the Grenadines,30,"Rice, paddy (rice milled equivalent)",2015,Export quantity,2672.9900000000002,114.50999999999999,3,2672.9900000000002,both_available
