Reporter Country Code,Reporter Countries,Commodity,baseline_total_import_t,volume_from_targets_t,share_lost,remaining_import_t,remaining_suppliers,loses_over_50pct,loses_over_25pct,n_exporters_removed,removed_exporters
73,Georgia,Rice,21404.343333333334,10138.136666666667,0.4736485725716416,11266.206666666667,30,False,True,1,India
107,Côte d'Ivoire,Rice,2570650.4883333333,1217132.7266666666,0.47347266078781003,1353517.7616666667,25,False,True,1,India
176,Timor-Leste,Rice,228947.52166666667,104841.33666666667,0.45792737088156443,124106.185,16,False,True,1,India
75,Gambia,Rice,228819.095,92029.34666666668,0.40219259964587606,136789.74833333332,50,False,True,1,India
200,Singapore,Rice,766455.05,305971.84,0.3992038933007226,460483.21,33,False,True,1,India
230,Ukraine,Rice,150432.36333333334,57281.833333333336,0.3807813163608035,93150.53,38,False,True,1,India
144,Mozambique,Rice,2367776.39,886913.2733333334,0.37457644948192653,1480863.1166666667,32,False,True,1,India
112,Jordan,Rice,407029.9216666667,151069.87666666668,0.3711517719583867,255960.045,32,False,True,1,India
216,Thailand,Rice,16353.101666666666,6032.423333333333,0.3688855763447933,10320.678333333333,33,False,True,1,India
91,Guyana,Rice,191.21833333333333,63.81666666666666,0.3337371765259607,127.40166666666667,9,False,True,1,India
136,Mauritania,Rice,49900.276666666665,15805.676666666666,0.31674527121860313,34094.6,17,False,True,1,India
184,Rwanda,Rice,400168.59500000003,117098.025,0.2926217261002203,283070.57000000007,25,False,True,1,India
250,Democratic Republic of the Congo,Rice,347865.1333333333,101428.47333333333,0.2915741292075454,246436.65999999997,29,False,True,1,India
37,Central African Republic,Rice,38795.02166666667,11009.773333333333,0.2837934575196568,27785.248333333337,13,False,True,1,India
10,Australia,Rice,434797.99166666664,116800.55,0.26863176058445076,317997.44166666665,46,False,True,1,India
57,Belarus,Rice,53333.66,14318.4,0.2684683556313217,39015.26,15,False,True,1,India
108,Kazakhstan,Rice,30285.485,7278.31,0.2403233760331063,23007.175,20,False,False,1,India
121,Lebanon,Rice,130551.33333333331,31272.746666666662,0.23954367885940142,99278.58666666666,44,False,False,1,India
33,Canada,Rice,1135966.3116666665,268870.26666666666,0.23668859182292626,867096.0449999999,98,False,False,1,India
229,United Kingdom of Great Britain and Northern Ireland,Rice,920762.5116666667,211307.30000000002,0.2294916412458126,709455.2116666667,73,False,False,1,India
131,Malaysia,Rice,2505617.803333333,570855.1,0.227830078170967,1934762.7033333331,16,False,False,1,India
105,Israel,Rice,347346.57833333337,77538.45000000001,0.22323078687589587,269808.12833333336,29,False,False,1,India
231,United States of America,Rice,2295418.248333333,495579.8666666667,0.21589959347343318,1799838.3816666664,70,False,False,1,India
193,Sao Tome and Principe,Rice,20906.076666666668,4453.566666666667,0.21302737656977883,16452.510000000002,22,False,False,1,India
202,South Africa,Rice,2132549.51,453178.14666666667,0.21250533436228017,1679371.363333333,53,False,False,1,India
115,Cambodia,Rice,14089.263333333332,2948.6199999999994,0.2092813463869296,11140.643333333333,11,False,False,1,India
134,Malta,Rice,8183.841666666666,1654.68,0.20218866241506384,6529.161666666666,23,False,False,1,India
146,Republic of Moldova,Rice,19035.95333333333,3617.1200000000003,0.1900151747938025,15418.83333333333,36,False,False,1,India
41,"China, mainland",Rice,6813513.54,1282834.1966666665,0.18827792579196467,5530679.343333334,16,False,False,1,India
272,Serbia,Rice,23919.413333333334,4488.813333333333,0.18766402297492243,19430.600000000002,28,False,False,1,India
150,Netherlands (Kingdom of the),Rice,661761.2833333333,120468.41666666667,0.18204210445775804,541292.8666666667,90,False,False,1,India
50,Cyprus,Rice,16792.286666666667,2967.9133333333334,0.1767426552587835,13824.373333333333,37,False,False,1,India
156,New Zealand,Rice,106374.715,18512.06333333333,0.17402691356995253,87862.65166666667,40,False,False,1,India
181,Zimbabwe,Rice,252287.31833333336,39788.003333333334,0.15770908976393191,212499.31500000003,23,False,False,1,India
80,Bosnia and Herzegovina,Rice,14326.873333333333,2231.77,0.15577509119226293,12095.103333333333,29,False,False,1,India
130,Malawi,Rice,1789.9466666666667,271.37666666666667,0.15161159364152377,1518.5700000000002,23,False,False,1,India
223,Türkiye,Rice,1038401.9666666667,155907.65,0.15014190554788048,882494.3166666667,54,False,False,1,India
66,Fiji,Rice,86703.76666666666,12562.896666666667,0.14489447401939096,74140.87,18,False,False,1,India
113,Kyrgyzstan,Rice,16644.936666666665,2404.4166666666665,0.14445333826242657,14240.519999999999,18,False,False,1,India
104,Ireland,Rice,55937.815,7846.790000000001,0.14027702011599846,48091.025,57,False,False,1,India
45,Comoros,Rice,64256.6,8909.84,0.13866030882430755,55346.759999999995,7,False,False,1,India
1,Armenia,Rice,19397.673333333336,2639.0033333333336,0.13604741599593903,16758.670000000002,22,False,False,1,India
29,Burundi,Rice,19669.428333333337,2514.795,0.12785297861139328,17154.63333333334,19,False,False,1,India
99,Iceland,Rice,3462.5933333333332,419.02666666666664,0.12101526986516849,3043.5666666666666,45,False,False,1,India
236,Venezuela (Bolivarian Republic of),Rice,856376.47,97268.6,0.11358158871413178,759107.87,19,False,False,1,India
168,Papua New Guinea,Rice,588894.73,66646.25,0.1131717548228017,522248.48,23,False,False,1,India
211,Switzerland,Rice,135450.33166666667,13189.966666666667,0.09737862214413921,122260.36499999999,69,False,False,1,India
273,Montenegro,Rice,3591.8283333333334,347.3933333333334,0.09671768834535059,3244.435,36,False,False,1,India
81,Ghana,Rice,1170137.2883333333,112335.82333333332,0.09600225926766003,1057801.465,77,False,False,1,India
28,Myanmar,Rice,2708.27,240.86,0.0889350027877575,2467.41,5,False,False,1,India
26,Brunei Darussalam,Rice,51312.53666666666,4462.246666666667,0.08696211406686126,46850.28999999999,17,False,False,1,India
251,Zambia,Rice,60122.541666666664,5024.97,0.08357880190527542,55097.57166666666,32,False,False,1,India
210,Sweden,Rice,134514.49333333332,10658.25,0.07923495629268995,123856.24333333332,58,False,False,1,India
162,Norway,Rice,55702.235,4298.233333333334,0.07716446805650318,51404.00166666666,54,False,False,1,India
106,Italy,Rice,446204.33666666667,34217.90333333333,0.07668662207309637,411986.43333333335,57,False,False,1,India
101,Indonesia,Rice,2268413.5166666666,163317.13,0.07199618975996375,2105096.3866666667,15,False,False,1,India
84,Greece,Rice,46567.121666666666,3190.5866666666666,0.0685158659688114,43376.534999999996,38,False,False,1,India
35,Cabo Verde,Rice,82655.01333333334,5272.48,0.06378899219018938,77382.53333333334,23,False,False,1,India
215,United Republic of Tanzania,Rice,213824.11,12618.966666666667,0.059015639848409365,201205.1433333333,21,False,False,1,India
63,Estonia,Rice,7987.675,385.0566666666667,0.04820635124321741,7602.618333333334,25,False,False,1,India
79,Germany,Rice,400578.5083333333,16372.673333333334,0.04087257052669722,384205.83499999996,70,False,False,1,India
222,Tunisia,Rice,40056.06166666667,1588.1566666666668,0.0396483478551332,38467.905,16,False,False,1,India
255,Belgium,Rice,713247.5283333333,25954.153333333332,0.03638870420480975,687293.375,72,False,False,1,India
68,France,Rice,977469.6733333333,33829.74333333334,0.034609506827939035,943639.93,85,False,False,1,India
208,Tajikistan,Rice,53678.354999999996,1846.3400000000001,0.03439635957547507,51832.015,11,False,False,1,India
9,Argentina,Rice,3749.6549999999997,105.91333333333334,0.02824615420174212,3643.7416666666663,13,False,False,1,India
40,Chile,Rice,349213.61,9618.294999999998,0.027542726642297816,339595.315,27,False,False,1,India
203,Spain,Rice,455592.2783333333,12102.470000000001,0.02656425619036776,443489.80833333335,52,False,False,1,India
3,Albania,Rice,26217.885000000002,675.92,0.025780874391660498,25541.965000000004,9,False,False,1,India
174,Portugal,Rice,222503.89166666666,5623.496666666666,0.0252737002689878,216880.395,46,False,False,1,India
54,Denmark,Rice,76635.55166666667,1915.93,0.025000537718231776,74719.62166666667,44,False,False,1,India
11,Austria,Rice,74639.48,1591.1066666666666,0.021317226039981343,73048.37333333332,45,False,False,1,India
23,Belize,Rice,291.72,5.21,0.01785959138900315,286.51000000000005,7,False,False,1,India
117,Republic of Korea,Rice,417349.32,6666.813333333333,0.0159741804139835,410682.50666666665,28,False,False,1,India
74,Gabon,Rice,167755.005,2503.5666666666666,0.01492394618370204,165251.43833333332,20,False,False,1,India
220,Trinidad and Tobago,Rice,27710.348333333335,406.7133333333333,0.014677308579484353,27303.635000000002,21,False,False,1,India
67,Finland,Rice,65397.4,700.5166666666668,0.010711689863307512,64696.88333333333,32,False,False,1,India
109,Jamaica,Rice,138828.52333333332,1435.256666666667,0.010338341373988062,137393.26666666666,13,False,False,1,India
154,North Macedonia,Rice,599.76,6.0,0.010004001600640256,593.76,16,False,False,1,India
235,Uzbekistan,Rice,99262.265,957.14,0.009642536365657182,98305.125,21,False,False,1,India
119,Latvia,Rice,15616.935,148.16333333333333,0.009487350324076608,15468.771666666666,32,False,False,1,India
20,Botswana,Rice,75275.47166666666,707.5099999999999,0.009398944760292988,74567.96166666667,20,False,False,1,India
198,Slovenia,Rice,41310.03666666667,369.9466666666667,0.008955370087220936,40940.09,31,False,False,1,India
27,Bulgaria,Rice,125444.48999999999,1119.8033333333333,0.008926684092169639,124324.68666666666,38,False,False,1,India
21,Brazil,Rice,1347013.2366666666,11992.246666666668,0.008902842481594918,1335020.99,16,False,False,1,India
256,Luxembourg,Rice,6815.174999999999,59.455000000000005,0.00872391391270217,6755.719999999999,15,False,False,1,India
173,Poland,Rice,299122.51166666666,2548.766666666667,0.008520811932426329,296573.745,43,False,False,1,India
56,Dominican Republic,Rice,54490.19499999999,400.16,0.007343706514538993,54090.03499999999,11,False,False,1,India
207,Suriname,Rice,464.16166666666663,3.175,0.0068402891234016884,460.9866666666666,7,False,False,1,India
19,Bolivia (Plurinational State of),Rice,12212.276666666667,78.77,0.0064500667770655915,12133.506666666666,11,False,False,1,India
226,Uganda,Rice,707634.595,3759.7033333333334,0.005313057558093713,703874.8916666666,29,False,False,1,India
214,"China, Taiwan Province of",Rice,184153.83666666667,908.1133333333333,0.0049312756647969915,183245.72333333333,10,False,False,1,India
126,Lithuania,Rice,44495.715,193.40666666666667,0.004346635775302559,44302.30833333333,33,False,False,1,India
171,Philippines,Rice,6000174.996666667,25248.23,0.004207915604799257,5974926.766666667,18,False,False,1,India
169,Paraguay,Rice,1482.5616666666667,6.0566666666666675,0.004085271326544034,1476.505,12,False,False,1,India
167,Czechia,Rice,191640.2,674.59,0.0035200860779732016,190965.61000000002,48,False,False,1,India
234,Uruguay,Rice,2199.83,7.666666666666667,0.0034851177894049392,2192.1633333333334,13,False,False,1,India
96,"China, Hong Kong SAR",Rice,553793.5633333334,1913.0133333333333,0.003454379862811575,551880.55,23,False,False,1,India
141,Mongolia,Rice,114962.25833333333,386.04333333333335,0.003358000607590709,114576.215,21,False,False,1,India
83,Kiribati,Rice,15297.329999999998,50.8,0.003320840957212795,15246.529999999999,7,False,False,1,India
120,Lao People's Democratic Republic,Rice,137566.58333333334,452.0133333333333,0.0032857785835828587,137114.57,11,False,False,1,India
183,Romania,Rice,122772.80166666665,402.57,0.0032789835740084728,122370.23166666664,34,False,False,1,India
98,Croatia,Rice,26772.466666666667,74.67333333333333,0.0027891839128258633,26697.793333333335,25,False,False,1,India
110,Japan,Rice,680264.9466666668,1744.6666666666667,0.002564687002050632,678520.2800000001,17,False,False,1,India
157,Nicaragua,Rice,107725.635,275.69,0.0025591865854399467,107449.94499999999,16,False,False,1,India
89,Guatemala,Rice,110053.64,222.74666666666667,0.0020239827293914736,109830.89333333333,23,False,False,1,India
70,French Polynesia,Rice,22167.965,26.445,0.0011929376467348265,22141.52,23,False,False,1,India
97,Hungary,Rice,85056.425,96.64999999999999,0.0011363045178538833,84959.77500000001,34,False,False,1,India
44,Colombia,Rice,146570.39666666667,165.97666666666666,0.0011324023843923552,146404.42,11,False,False,1,India
219,Tonga,Rice,736.155,0.8,0.0010867276592565426,735.355,19,False,False,1,India
138,Mexico,Rice,903525.8833333333,691.13,0.0007649255132019553,902834.7533333333,8,False,False,1,India
128,"China, Macao SAR",Rice,56023.74166666667,31.813333333333333,0.0005678544914514665,55991.92833333334,31,False,False,1,India
199,Slovakia,Rice,61236.55333333334,20.990000000000002,0.00034276912819935547,61215.56333333334,29,False,False,1,India
58,Ecuador,Rice,35265.09166666667,11.56,0.00032780291936478263,35253.53166666667,9,False,False,1,India
48,Costa Rica,Rice,201275.22833333333,36.81666666666667,0.00018291702844671143,201238.41166666665,18,False,False,1,India
60,El Salvador,Rice,96108.40833333334,17.34,0.00018042125866718736,96091.06833333334,20,False,False,1,India
170,Peru,Rice,332791.73666666663,38.7,0.00011628894511513364,332753.0366666666,15,False,False,1,India
14,Barbados,Rice,6509.724999999999,0.18666666666666668,2.8675046436933464e-05,6509.538333333333,17,False,False,1,India
191,Saint Vincent and the Grenadines,Rice,2316.8966666666665,0.02,8.632236511770775e-06,2316.8766666666666,23,False,False,1,India
166,Panama,Rice,127057.78166666666,0.94,7.3982088123187105e-06,127056.84166666666,13,False,False,1,India
95,Honduras,Rice,131426.53,0.74,5.630522239307391e-06,131425.79,18,False,False,1,India
49,Cuba,Rice,774739.81,4.0,5.1630236995308136e-06,774735.81,28,False,False,1,India
18,Bhutan,Rice,178790.71,178736.71,0.9996979708845052,54.0,1,True,True,2,"India, Thailand"
149,Nepal,Rice,1370628.835,1364370.665,0.9954340884707858,6258.1699999999255,17,True,True,2,"India, Thailand"
202,South Africa,Rice,2132549.51,2081267.7233333332,0.9759528271553861,51281.78666666662,52,True,True,2,"India, Thailand"
38,Sri Lanka,Rice,642346.7666666666,608300.7833333333,0.9469975018166461,34045.98333333328,20,True,True,2,"India, Thailand"
238,Ethiopia,Rice,1622988.455,1530117.4700000002,0.9427777907391215,92870.98499999987,29,True,True,2,"India, Thailand"
118,Kuwait,Rice,377129.48000000004,352263.9066666667,0.934066216904249,24865.573333333363,31,True,True,2,"India, Thailand"
7,Angola,Rice,902366.0266666667,827675.8766666667,0.9172285438583001,74690.15000000002,39,True,True,2,"India, Thailand"
132,Maldives,Rice,58444.37499999999,52843.35333333333,0.904164914644623,5601.02166666666,45,True,True,2,"India, Thailand"
233,Burkina Faso,Rice,598254.925,538558.5033333334,0.9002157455424765,59696.42166666663,12,True,True,2,"India, Thailand"
46,Congo,Rice,211692.30166666667,189808.9166666667,0.8966264487290717,21883.38499999998,21,True,True,2,"India, Thailand"
59,Egypt,Rice,390780.10833333334,348085.50333333336,0.8907451938070969,42694.60499999998,21,True,True,2,"India, Thailand"
179,Qatar,Rice,328933.33499999996,288881.5833333333,0.8782374803494251,40051.75166666665,20,True,True,2,"India, Thailand"
217,Togo,Rice,391536.82166666666,336665.9633333333,0.8598577316438263,54870.85833333334,15,True,True,2,"India, Thailand"
196,Seychelles,Rice,12227.388333333334,10295.82,0.8420293622254847,1931.5683333333345,30,True,True,2,"India, Thailand"
53,Benin,Rice,2937718.1933333334,2365469.53,0.8052064133884735,572248.6633333336,32,True,True,2,"India, Thailand"
231,United States of America,Rice,2295418.248333333,1835377.74,0.7995831440882892,460040.50833333307,69,True,True,2,"India, Thailand"
13,Bahrain,Rice,128786.82166666667,102562.47,0.7963739509424185,26224.35166666667,46,True,True,2,"India, Thailand"
32,Cameroon,Rice,1511014.0033333334,1196513.75,0.7918614568498119,314500.2533333334,32,True,True,2,"India, Thailand"
195,Senegal,Rice,1489134.8283333331,1167117.4666666666,0.7837554024392309,322017.3616666666,27,True,True,2,"India, Thailand"
185,Russian Federation,Rice,347945.98999999993,271711.6,0.7809016566048083,76234.38999999996,20,True,True,2,"India, Thailand"
120,Lao People's Democratic Republic,Rice,137566.58333333334,107364.22,0.7804527625713367,30202.363333333342,10,True,True,2,"India, Thailand"
129,Madagascar,Rice,1193238.7216666664,927384.4533333333,0.7771994291620046,265854.2683333332,24,True,True,2,"India, Thailand"
72,Djibouti,Rice,941153.77,729803.0433333333,0.7754344365356294,211350.72666666668,26,True,True,2,"India, Thailand"
194,Saudi Arabia,Rice,2436291.665,1873023.2533333332,0.7688009117468836,563268.4116666669,44,True,True,2,"India, Thailand"
52,Azerbaijan,Rice,100689.05333333333,76997.69,0.764707656403298,23691.363333333327,35,True,True,2,"India, Thailand"
209,Eswatini,Rice,77558.85333333333,58337.21000000001,0.752166999546495,19221.643333333326,10,True,True,2,"India, Thailand"
136,Mauritania,Rice,49900.276666666665,37085.91,0.7432004886011655,12814.366666666661,16,True,True,2,"India, Thailand"
143,Morocco,Rice,127616.95666666667,94811.59,0.7429388106131246,32805.36666666667,25,True,True,2,"India, Thailand"
222,Tunisia,Rice,40056.06166666667,29138.173333333332,0.7274348031469394,10917.888333333336,15,True,True,2,"India, Thailand"
225,United Arab Emirates,Rice,1213173.0716666665,880788.3966666666,0.7260203982739517,332384.67499999993,69,True,True,2,"India, Thailand"
133,Mali,Rice,706084.9349999999,507156.0199999999,0.7182648925939766,198928.91500000004,27,True,True,2,"India, Thailand"
158,Niger,Rice,1368628.5716666665,971921.2399999999,0.7101424448683175,396707.33166666667,11,True,True,2,"India, Thailand"
299,Palestine,Rice,93808.38666666666,66612.56,0.7100917345130052,27195.82666666666,21,True,True,2,"India, Thailand"
237,Viet Nam,Rice,1092159.58,733684.1166666667,0.6717737316983171,358475.4633333334,14,True,True,2,"India, Thailand"
137,Mauritius,Rice,91806.035,60993.299999999996,0.6643713564146408,30812.735000000008,19,True,True,2,"India, Thailand"
200,Singapore,Rice,766455.05,503472.83666666667,0.6568850145441232,262982.2133333334,32,True,True,2,"India, Thailand"
221,Oman,Rice,429075.5316666667,276061.38666666666,0.6433864583103955,153014.14500000002,27,True,True,2,"India, Thailand"
250,Democratic Republic of the Congo,Rice,347865.1333333333,218156.49,0.6271295082366213,129708.64333333331,28,True,True,2,"India, Thailand"
128,"China, Macao SAR",Rice,56023.74166666667,35086.64,0.6262816255429803,20937.10166666667,30,True,True,2,"India, Thailand"
102,Iran (Islamic Republic of),Rice,2591336.34,1610435.3,0.6214690370914955,980901.0399999998,2,True,True,2,"India, Thailand"
1,Armenia,Rice,19397.673333333336,11755.216666666667,0.6060116831881212,7642.456666666669,21,True,True,2,"India, Thailand"
10,Australia,Rice,434797.99166666664,261370.0466666667,0.6011298388586931,173427.94499999995,45,True,True,2,"India, Thailand"
144,Mozambique,Rice,2367776.39,1395609.53,0.589417791263642,972166.8600000001,31,True,True,2,"India, Thailand"
96,"China, Hong Kong SAR",Rice,553793.5633333334,320291.61666666664,0.5783592260242292,233501.9466666667,22,True,True,2,"India, Thailand"
26,Brunei Darussalam,Rice,51312.53666666666,28198.786666666663,0.5495496519661439,23113.749999999996,16,True,True,2,"India, Thailand"
105,Israel,Rice,347346.57833333337,185960.53000000003,0.5353745843482639,161386.04833333334,28,True,True,2,"India, Thailand"
73,Georgia,Rice,21404.343333333334,11247.936666666666,0.5254978623497443,10156.406666666668,29,True,True,2,"India, Thailand"
107,Côte d'Ivoire,Rice,2570650.4883333333,1335707.75,0.5195991271711148,1234942.7383333333,24,True,True,2,"India, Thailand"
147,Namibia,Rice,35142.636666666665,18167.57,0.5169666172837913,16975.066666666666,35,True,True,2,"India, Thailand"
176,Timor-Leste,Rice,228947.52166666667,116606.15666666668,0.5093139066009982,112341.36499999999,15,True,True,2,"India, Thailand"
114,Kenya,Rice,1461968.586666667,729113.4433333334,0.49872032134133215,732855.1433333335,27,False,True,2,"India, Thailand"
33,Canada,Rice,1135966.3116666665,552805.82,0.48663927294545783,583160.4916666666,97,False,True,2,"India, Thailand"
99,Iceland,Rice,3462.5933333333332,1669.1933333333334,0.4820645027137656,1793.3999999999999,44,False,True,2,"India, Thailand"
101,Indonesia,Rice,2268413.5166666666,1087338.9033333333,0.47933892799718886,1181074.6133333333,14,False,True,2,"India, Thailand"
156,New Zealand,Rice,106374.715,49026.77333333333,0.4608874706111629,57347.941666666666,39,False,True,2,"India, Thailand"
110,Japan,Rice,680264.9466666668,309989.7666666667,0.45568975468401324,370275.18000000005,16,False,True,2,"India, Thailand"
230,Ukraine,Rice,150432.36333333334,65059.46,0.43248313433618635,85372.90333333335,37,False,True,2,"India, Thailand"
75,Gambia,Rice,228819.095,96963.22666666668,0.42375496095143056,131855.86833333332,49,False,True,2,"India, Thailand"
35,Cabo Verde,Rice,82655.01333333334,33617.23333333334,0.4067174146807147,49037.78,22,False,True,2,"India, Thailand"
162,Norway,Rice,55702.235,22576.256666666668,0.40530252810621814,33125.97833333333,53,False,True,2,"India, Thailand"
131,Malaysia,Rice,2505617.803333333,1005962.54,0.40148283535570506,1499655.2633333332,15,False,True,2,"India, Thailand"
70,French Polynesia,Rice,22167.965,8804.5,0.39717222577715183,13363.465,22,False,True,2,"India, Thailand"
112,Jordan,Rice,407029.9216666667,160100.1366666667,0.3933375119232123,246929.785,31,False,True,2,"India, Thailand"
216,Thailand,Rice,16353.101666666666,6032.423333333333,0.3688855763447933,10320.678333333333,33,False,True,2,"India, Thailand"
168,Papua New Guinea,Rice,588894.73,214288.62,0.363882726544352,374606.11,22,False,True,2,"India, Thailand"
134,Malta,Rice,8183.841666666666,2905.4733333333334,0.35502560431582153,5278.368333333333,22,False,True,2,"India, Thailand"
66,Fiji,Rice,86703.76666666666,30671.8,0.35375395071263727,56031.96666666666,17,False,True,2,"India, Thailand"
41,"China, mainland",Rice,6813513.54,2314874.1133333333,0.3397474885378056,4498639.426666667,15,False,True,2,"India, Thailand"
121,Lebanon,Rice,130551.33333333331,44299.37999999999,0.33932537392698653,86251.95333333332,43,False,True,2,"India, Thailand"
91,Guyana,Rice,191.21833333333333,63.81666666666666,0.3337371765259607,127.40166666666667,9,False,True,2,"India, Thailand"
211,Switzerland,Rice,135450.33166666667,44528.04,0.32874072327545306,90922.29166666666,68,False,True,2,"India, Thailand"
115,Cambodia,Rice,14089.263333333332,4332.896666666666,0.3075318108659099,9756.366666666667,10,False,True,2,"India, Thailand"
184,Rwanda,Rice,400168.59500000003,121878.305,0.3045673911517219,278290.29000000004,24,False,True,2,"India, Thailand"
229,United Kingdom of Great Britain and Northern Ireland,Rice,920762.5116666667,278362.9066666667,0.30231781066195196,642399.605,72,False,True,2,"India, Thailand"
181,Zimbabwe,Rice,252287.31833333336,75850.11333333334,0.3006497268052006,176437.20500000002,22,False,True,2,"India, Thailand"
193,Sao Tome and Principe,Rice,20906.076666666668,6262.266666666666,0.29954289207460094,14643.810000000001,21,False,True,2,"India, Thailand"
150,Netherlands (Kingdom of the),Rice,661761.2833333333,191674.24666666667,0.2896425818403751,470087.0366666666,89,False,True,2,"India, Thailand"
37,Central African Republic,Rice,38795.02166666667,11207.048333333332,0.2888785171877508,27587.973333333335,12,False,True,2,"India, Thailand"
57,Belarus,Rice,53333.66,14318.4,0.2684683556313217,39015.26,15,False,True,2,"India, Thailand"
223,Türkiye,Rice,1038401.9666666667,278753.2166666667,0.2684444228871036,759648.75,53,False,True,2,"India, Thailand"
50,Cyprus,Rice,16792.286666666667,4443.22,0.26459886543146993,12349.066666666666,36,False,True,2,"India, Thailand"
108,Kazakhstan,Rice,30285.485,7989.31,0.2637999688629718,22296.175,19,False,True,2,"India, Thailand"
214,"China, Taiwan Province of",Rice,184153.83666666667,48521.71333333333,0.2634846724435156,135632.12333333335,9,False,True,2,"India, Thailand"
74,Gabon,Rice,167755.005,42101.45,0.2509698592897422,125653.55500000001,19,False,True,2,"India, Thailand"
215,United Republic of Tanzania,Rice,213824.11,52618.78166666667,0.24608441801379027,161205.3283333333,20,False,False,2,"India, Thailand"
100,India,Rice,15182.521666666667,3671.7233333333334,0.24183883375543785,11510.798333333334,32,False,False,2,"India, Thailand"
104,Ireland,Rice,55937.815,12655.93,0.22624998849168493,43281.885,56,False,False,2,"India, Thailand"
207,Suriname,Rice,464.16166666666663,99.345,0.2140310308549105,364.8166666666666,6,False,False,2,"India, Thailand"
272,Serbia,Rice,23919.413333333334,4916.153333333333,0.20552984577102223,19003.260000000002,27,False,False,2,"India, Thailand"
210,Sweden,Rice,134514.49333333332,26606.69666666667,0.19779799192889952,107907.79666666665,57,False,False,2,"India, Thailand"
146,Republic of Moldova,Rice,19035.95333333333,3694.196666666667,0.19406417960680022,15341.756666666664,35,False,False,2,"India, Thailand"
154,North Macedonia,Rice,599.76,110.43,0.18412364945978393,489.33,15,False,False,2,"India, Thailand"
80,Bosnia and Herzegovina,Rice,14326.873333333333,2427.7433333333333,0.16945381430049172,11899.13,28,False,False,2,"India, Thailand"
251,Zambia,Rice,60122.541666666664,10083.26,0.16771180526438711,50039.28166666666,31,False,False,2,"India, Thailand"
106,Italy,Rice,446204.33666666667,72376.17666666667,0.1622041085645806,373828.16000000003,56,False,False,2,"India, Thailand"
130,Malawi,Rice,1789.9466666666667,275.01166666666666,0.1536423804061201,1514.935,22,False,False,2,"India, Thailand"
68,France,Rice,977469.6733333333,150016.89666666667,0.15347473252554653,827452.7766666666,84,False,False,2,"India, Thailand"
81,Ghana,Rice,1170137.2883333333,177073.1133333333,0.15132678455666054,993064.175,76,False,False,2,"India, Thailand"
113,Kyrgyzstan,Rice,16644.936666666665,2468.4166666666665,0.148298351390543,14176.519999999999,17,False,False,2,"India, Thailand"
45,Comoros,Rice,64256.6,9163.04,0.14260076007756403,55093.56,6,False,False,2,"India, Thailand"
29,Burundi,Rice,19669.428333333337,2530.895,0.12867150773827774,17138.533333333336,18,False,False,2,"India, Thailand"
28,Myanmar,Rice,2708.27,328.31,0.12122498864588833,2379.96,4,False,False,2,"India, Thailand"
117,Republic of Korea,Rice,417349.32,47725.986666666664,0.1143550124070327,369623.3333333334,27,False,False,2,"India, Thailand"
236,Venezuela (Bolivarian Republic of),Rice,856376.47,97268.6,0.11358158871413178,759107.87,19,False,False,2,"India, Thailand"
273,Montenegro,Rice,3591.8283333333334,349.97,0.09743505744753021,3241.8583333333336,35,False,False,2,"India, Thailand"
255,Belgium,Rice,713247.5283333333,67839.81333333332,0.09511398306820162,645407.715,71,False,False,2,"India, Thailand"
235,Uzbekistan,Rice,99262.265,8683.66,0.08748198522369,90578.605,20,False,False,2,"India, Thailand"
84,Greece,Rice,46567.121666666666,3992.673333333333,0.08574017870190459,42574.448333333334,37,False,False,2,"India, Thailand"
54,Denmark,Rice,76635.55166666667,5988.34,0.07814049575902882,70647.21166666667,43,False,False,2,"India, Thailand"
203,Spain,Rice,455592.2783333333,35569.47,0.07807303084705851,420022.80833333335,51,False,False,2,"India, Thailand"
171,Philippines,Rice,6000174.996666667,447959.8933333333,0.07465780474439372,5552215.1033333335,17,False,False,2,"India, Thailand"
67,Finland,Rice,65397.4,4821.0199999999995,0.07371883285879866,60576.380000000005,31,False,False,2,"India, Thailand"
208,Tajikistan,Rice,53678.354999999996,3303.6566666666668,0.06154541559007661,50374.69833333333,10,False,False,2,"India, Thailand"
79,Germany,Rice,400578.5083333333,24227.333333333336,0.06048086162718708,376351.175,69,False,False,2,"India, Thailand"
63,Estonia,Rice,7987.675,419.86333333333334,0.0525638979219026,7567.8116666666665,24,False,False,2,"India, Thailand"
109,Jamaica,Rice,138828.52333333332,5947.723333333334,0.04284222860350241,132880.8,12,False,False,2,"India, Thailand"
174,Portugal,Rice,222503.89166666666,9260.16,0.04161796870444251,213243.73166666666,45,False,False,2,"India, Thailand"
167,Czechia,Rice,191640.2,7804.9766666666665,0.040727241292101896,183835.22333333336,47,False,False,2,"India, Thailand"
11,Austria,Rice,74639.48,2960.7299999999996,0.03966707699464144,71678.75,44,False,False,2,"India, Thailand"
173,Poland,Rice,299122.51166666666,10339.723333333333,0.034566851139761816,288782.78833333333,42,False,False,2,"India, Thailand"
9,Argentina,Rice,3749.6549999999997,129.33,0.034491173187933294,3620.325,12,False,False,2,"India, Thailand"
119,Latvia,Rice,15616.935,513.1133333333333,0.032856212395923616,15103.821666666667,31,False,False,2,"India, Thailand"
126,Lithuania,Rice,44495.715,1397.3733333333334,0.03140467196298191,43098.34166666666,32,False,False,2,"India, Thailand"
