Reporter Country Code,Reporter Countries,Year,hhi,shannon,partner_count,top_share,total_t,eff_suppliers_hhi,eff_suppliers_shannon
115,Cambodia,2018,0.5360172653539836,0.9700968536278055,11,0.7150194877588157,50562.51,1.8656115476795399,2.638199966218174
115,Cambodia,2019,0.7273387464306613,0.6280114375832572,11,0.8485651645102537,43230.740000000005,1.3748751938589758,1.8738805433669037
115,Cambodia,2020,0.5977064298736643,0.9395758781109883,12,0.7648053042575977,28227.89,1.6730621422482732,2.558895904385679
115,Cambodia,2021,0.5245850356990331,0.9299614916856451,8,0.7008478402648874,14750.419999999998,1.9062686351078526,2.534411579820883
115,Cambodia,2022,0.5666242807074676,0.8632124023491142,8,0.7347247309191276,10358.41,1.7648378900237638,2.370764323089215
115,Cambodia,2023,0.2803389309110811,1.4343898422259138,10,0.4338016782960634,17144.77,3.5671106997164927,4.197083344326627
115,Cambodia,2024,0.333525598085057,1.2351841928981555,8,0.446952160841315,11102.619999999999,2.9982706147339733,3.439011903940365
117,Republic of Korea,2005,0.48447995209742256,0.8704707076915232,4,0.6353961698955048,120445.8,2.064068896289259,2.388034655292329
117,Republic of Korea,2006,0.39457981952316046,1.0901068592045418,5,0.5525999815823012,253560.45,2.53434147039875,2.974591918106607
117,Republic of Korea,2007,0.4591839568939565,0.9090117036309187,3,0.6089748922646878,276464.6,2.1777764335763563,2.4818684993016764
117,Republic of Korea,2008,0.4033369824201762,0.9958715482926853,4,0.5400944011186485,329826.6,2.4793164117994277,2.7070826667092485
117,Republic of Korea,2009,0.47748826407830985,0.8718925527036723,4,0.6218985722979223,310905.2,2.094292310891219,2.3914324854773126
117,Republic of Korea,2010,0.39499994444678665,1.0513575831745487,6,0.5307578648696046,400861.7,2.5316459256735855,2.861533251703191
117,Republic of Korea,2011,0.34772683032203655,1.2392802790761928,8,0.48714139780436444,635415.1,2.8758206523030756,3.453127282233609
117,Republic of Korea,2012,0.28747352188976666,1.41219392140188,7,0.3985964228629936,358241.8,3.4785812391565427,4.104951473019021
117,Republic of Korea,2013,0.4076653791717225,1.121343106621269,9,0.5284571451833373,786078.5,2.452992211484228,3.068973394904203
117,Republic of Korea,2014,0.35574245959339984,1.329795743534778,18,0.5456641626936408,439020.97,2.8110223366166696,3.7802711638801103
117,Republic of Korea,2015,0.3657188508414756,1.1748694987145136,20,0.4289928274866717,451062.25,2.734340867852775,3.2377203895937368
117,Republic of Korea,2016,0.4021172012112983,1.112061353873612,19,0.4947809854544583,367804.11,2.4868371633635626,3.0406197320651316
117,Republic of Korea,2017,0.3202220623217147,1.2872312223958131,17,0.4420589385392425,455408.64,3.1228329264688166,3.6227420895598175
117,Republic of Korea,2018,0.2955949439158758,1.3046680503881012,15,0.3372831177754204,427203.06000000006,3.3830077969283288,3.6864651698933133
117,Republic of Korea,2019,0.4783949094609608,0.8019693680524007,17,0.5459775434516024,341722.14999999997,2.090323245970084,2.229928156311548
117,Republic of Korea,2020,0.31288561492676126,1.2329880749213231,18,0.3666335188779554,518908.42000000004,3.1960561697094163,3.431467715072072
117,Republic of Korea,2021,0.31323800380310923,1.3464125554511146,21,0.39017997839571106,496984.65,3.192460646086118,3.843612022915446
117,Republic of Korea,2022,0.29231522838120694,1.3856297824051609,16,0.4349380009225049,481471.68000000005,3.420964434654443,3.997342568275169
117,Republic of Korea,2023,0.25137029932870064,1.474257592682802,22,0.36553008106840534,273559.1,3.978194729729644,4.367791888279045
117,Republic of Korea,2024,0.37591036089515234,1.1743697212639663,24,0.5064925724617759,466487.6699999999,2.660208666818089,3.236102654239339
118,Kuwait,2013,0.7275381959426676,0.6350227507230551,19,0.8486999928535592,344926.95,1.3744982814329152,1.8870650730652376
118,Kuwait,2014,0.7227167582627129,0.6531700329340174,27,0.8457039422997685,408094.02999999997,1.38366792878005,1.9216227914457404
118,Kuwait,2015,0.7593853006790205,0.6047323144634134,25,0.8691704869762232,459622.44000000006,1.3168545652725023,1.8307620747594473
118,Kuwait,2016,0.7523440187642922,0.6071697754407845,26,0.8644482152064019,406295.72,1.3291791721059696,1.83522992877339
118,Kuwait,2017,0.771078968786142,0.5965419662181571,25,0.8762569031270777,438764.92000000004,1.2968840293676185,1.815828733923443
118,Kuwait,2018,0.8028309417166832,0.5276666377054677,30,0.8946707354427448,477824.28,1.2455922511677398,1.6949727054195913
118,Kuwait,2019,0.8196665962294001,0.49848572420932374,36,0.9044637819313546,562866.4299999999,1.2200082382277904,1.64622654132519
118,Kuwait,2020,0.8164642612167359,0.49573828908599843,28,0.9024688182904267,514960.54,1.2247933528771364,1.6417098482064107
118,Kuwait,2021,0.8562022391320534,0.4121233016491417,29,0.9247282945041468,367036.19,1.1679483588056447,1.5100206128823772
118,Kuwait,2022,0.8325665279083891,0.4583455886023625,29,0.9114655920148764,424477.34,1.201105216795401,1.5814554416102788
118,Kuwait,2023,0.8590025626402417,0.3945715788650971,24,0.9261699409571336,338230.52999999997,1.1641408809379878,1.4837483855671583
119,Latvia,2005,0.18498411153415897,1.9093224368283361,16,0.2745171417285183,9619.8,5.405869680950091,6.7485147040603986
119,Latvia,2006,0.1677434807334854,2.0176334249202243,16,0.2590793810516372,9739.1,5.961483543964503,7.520506014951652
119,Latvia,2007,0.13103589183530273,2.210568766346877,18,0.19139771345855205,14231.1,7.631496882219771,9.120902580476974
119,Latvia,2008,0.14373477767589876,2.199360853656249,20,0.24930884126542352,10779.0,6.957258474040681,9.019247038056308
119,Latvia,2009,0.18654947947241723,1.9414868771948997,19,0.29430471570004296,8615.9,5.360508122714208,6.969105474790895
119,Latvia,2010,0.16122706292589753,2.109169506315653,19,0.2542548734013049,10023.8,6.2024326552398685,8.241394016033027
119,Latvia,2011,0.25150404236635787,1.8045102682998533,18,0.4413267921212565,17071.25,3.9760792335231416,6.07699462274848
119,Latvia,2012,0.160498464492627,2.124477117542784,19,0.260062917659932,10235.6,6.2305892032128325,8.368520591315658
119,Latvia,2013,0.19249153336843494,2.0482569982358583,20,0.3358411668834269,12148.6,5.195033685382764,7.754373433778159
119,Latvia,2014,0.1776675162730331,2.1205239055060483,20,0.33422657854366905,11818.33,5.628490908057924,8.335503360041558
119,Latvia,2015,0.22741446889381622,1.8754880965009393,19,0.38534097346968393,12196.99,4.397257592554137,6.524002686206482
119,Latvia,2016,0.2799932783290925,1.711281141248964,23,0.4689694536545948,12474.16,3.571514309085097,5.536049397580769
119,Latvia,2017,0.21907028407395868,1.977083401910381,22,0.4011833422732831,13460.18,4.564745073605681,7.221649590237215
119,Latvia,2018,0.14726017290069046,2.149626385083859,23,0.20635308963084095,13979.34,6.7907023352090015,8.581651565125197
119,Latvia,2019,0.18259395826317265,2.104466326403362,23,0.3160353886092165,15011.609999999999,5.476632466440648,8.202724263929099
119,Latvia,2020,0.16475220103953298,2.2814259688256397,25,0.33522686552297565,16464.82,6.069721640684156,9.79063159562535
119,Latvia,2021,0.11402635339703128,2.5188389996515084,27,0.2470966177355564,13360.28,8.769902484893771,12.414175431667395
119,Latvia,2022,0.1498865502209843,2.2881387421923787,27,0.273627356406178,17063.06,6.671712695539768,9.856574970484775
119,Latvia,2023,0.13056876462619174,2.3887808048261334,25,0.2556957936495729,14302.66,7.658799582449314,10.900196371711157
119,Latvia,2024,0.1370702083287651,2.3881230407206777,25,0.2506783697959115,15496.71,7.295531335310178,10.89302897128321
120,Lao People's Democratic Republic,2015,0.32780886996389264,1.587054883441427,17,0.535083695895875,27296.44,3.0505580892614272,4.889328062148143
120,Lao People's Democratic Republic,2016,0.93558431404092,0.16925107880673274,4,0.9669355184356587,183853.48,1.0688507545416828,1.184417483722405
120,Lao People's Democratic Republic,2017,0.904310220512019,0.2400625454249805,5,0.9502110435066248,98318.59,1.105815213980222,1.2713286636263386
120,Lao People's Democratic Republic,2018,0.7064381228486006,0.5597396766410523,4,0.830679077702471,63422.05,1.4155521448469646,1.7502168186652665
120,Lao People's Democratic Republic,2019,0.6410528849374436,0.6430881369863224,8,0.7756976355559959,148585.46,1.559933702033934,1.9023465243483695
120,Lao People's Democratic Republic,2020,0.487492753422556,0.7779490123315589,11,0.5365583474882368,256095.0,2.0513125435799155,2.1770026778839533
120,Lao People's Democratic Republic,2021,0.6137609577252252,0.7091126894614428,10,0.7555107311873641,142967.87,1.6292988131833732,2.0321872772318397
120,Lao People's Democratic Republic,2022,0.7013251108236342,0.6378669671081293,9,0.8299477906162858,159141.89,1.425872230391983,1.8924399344768403
120,Lao People's Democratic Republic,2023,0.6004318148582513,0.8368537205100461,10,0.7606084799931337,106024.84999999999,1.66546804358806,2.309090491801103
121,Lebanon,2005,0.31137212780099943,1.5291601425038488,19,0.498110737815786,97405.75,3.211591246340162,4.6142998401611655
121,Lebanon,2006,0.2647336271563199,1.762685244866155,17,0.4708553632339751,87466.35,3.777381856402852,5.828066186251292
121,Lebanon,2007,0.2834271007589797,1.7245310086688361,23,0.4961471294218562,84404.59999999999,3.5282441139966303,5.609889423132824
121,Lebanon,2008,0.17067205241861244,1.9496213169099572,19,0.2539825461717166,92180.35,5.859190100715905,7.026026439353724
121,Lebanon,2009,0.17392918034867627,2.0293331451259835,20,0.3010533244566941,99812.55,5.749466524221511,7.609010560778857
121,Lebanon,2010,0.15204481484574453,2.153971849433822,26,0.23120457590867666,102650.65,6.577008239409805,8.619023967477538
121,Lebanon,2011,0.15410415818353695,2.21637881627652,23,0.2618768960865854,106419.85,6.489117566892693,9.174049724146279
121,Lebanon,2012,0.14521417308325424,2.1546149247545685,24,0.23294504221228646,113059.5,6.886380156754256,8.62456843164291
121,Lebanon,2013,0.17147500219678988,1.9343699672982855,21,0.2277635552249026,126618.15,5.831753825274018,6.919683055125917
121,Lebanon,2014,0.15490447046995776,2.1285245155123267,28,0.2567394084893451,139806.78,6.455591610533541,8.402459961302338
121,Lebanon,2015,0.15420741423243867,2.142678906769992,30,0.23002880358144068,139027.85,6.484772505767382,8.522237355426899
121,Lebanon,2016,0.14563108448197462,2.1638633253763855,28,0.23365111806257727,139270.38,6.8666658876922275,8.704701877625062
121,Lebanon,2017,0.14383536099292243,2.1981881183773986,33,0.22949524463834223,180881.09000000003,6.952393299511419,9.008676048563801
121,Lebanon,2018,0.14670716076164775,2.192264887430869,27,0.20710894877670238,142529.09,6.816299864358226,8.955473301434761
121,Lebanon,2019,0.1913398387072823,1.9465851847296212,29,0.3337728672686853,170157.51,5.226303140820723,7.004726844935143
121,Lebanon,2020,0.45599081779131934,1.2551115878467427,33,0.6526652317714398,254318.21999999997,2.1930266158509406,3.5082298283138433
121,Lebanon,2021,0.422590156894683,1.23383084689259,34,0.600989760360794,121332.4,2.366358950119176,3.4343608788500695
121,Lebanon,2022,0.3074726040099548,1.5885660264260961,30,0.4990611401238021,138971.75,3.2523222783374344,4.896722121282238
121,Lebanon,2023,0.251268153687139,1.793919719677924,28,0.3795904416705206,116504.04000000001,3.979811947220052,6.012975512831881
121,Lebanon,2024,0.20606603095912335,1.8732116515041748,28,0.34042634423314366,159511.95,4.852813417842588,6.50916804446192
122,Lesotho,2016,0.8649467255554324,0.3092385898298179,4,0.9286636355014708,12758.57,1.1561405696493527,1.3623873835034581
122,Lesotho,2017,0.6707252902303421,0.6937801710612465,5,0.8112654518598813,13432.04,1.4909233550095862,2.001266381764132
122,Lesotho,2018,0.694505919824263,0.5558090177078214,3,0.8192656526731996,8960.61,1.4398725359361066,1.7433508160890914
122,Lesotho,2019,0.7002620692809395,0.5400668108699437,3,0.8224287880709413,11196.86,1.4280367934634028,1.716121513926099
122,Lesotho,2020,0.9670646117415649,0.08509831299401631,2,0.9832518037946495,10777.28,1.0340570711186738,1.0888241069945022
122,Lesotho,2021,0.918266368189917,0.19101928110231892,4,0.9575128326823592,7985.47,1.089008630438242,1.2104827912988503
122,Lesotho,2022,0.9348806258031801,0.16543626697022215,3,0.9665303086649312,11966.05,1.0696552826098777,1.1799077612265945
122,Lesotho,2023,0.7954943339938727,0.40446334166223663,3,0.8866938373764444,14873.86,1.2570799781556992,1.4984981027318534
122,Lesotho,2024,0.8900557920443365,0.2567121000926068,4,0.9424387398632362,14332.73,1.123525074426106,1.292672912769862
124,Libya,2016,0.28580040457779254,1.789572163893685,16,0.5003624504918804,154338.32,3.4989453618068906,5.986890510448642
124,Libya,2017,0.25151032665942785,1.7006236691601038,13,0.407952842476991,272570.72,3.9759798863213596,5.477362388702906
124,Libya,2018,0.21475016438099273,1.83201969883448,16,0.3750379193468092,140891.14,4.656573851211956,6.246489955290851
124,Libya,2019,0.3068354883240453,1.4481453382407883,18,0.40813924510823335,309943.24,3.2590754265813997,4.255215207238881
126,Lithuania,2005,0.33370333935966784,1.4184831878712985,16,0.43706905603584056,22856.8,2.9966736380848524,4.130849962560245
126,Lithuania,2006,0.19780657278488856,1.9486703744798441,18,0.36437696722829105,27005.0,5.0554437394124605,7.019348268478718
126,Lithuania,2007,0.16110083705234354,2.1197914891496645,22,0.3099738093266687,22947.100000000002,6.207292390883657,8.32940053621878
126,Lithuania,2008,0.1232153914064084,2.3640946517701042,21,0.21764669214429222,20854.9,8.115869199340873,10.634406616713528
126,Lithuania,2009,0.21726633464555944,1.9878653035224036,23,0.4161729531629232,22702.100000000002,4.602645879912156,7.2999339744854135
126,Lithuania,2010,0.14942474949780588,2.152922259256049,22,0.230492145538382,25721.05,6.692331781454208,8.609982270447539
126,Lithuania,2011,0.1544592412087655,2.219550298765083,25,0.3107920783337307,22651.8,6.474199874181762,9.203191248686819
126,Lithuania,2012,0.11780225380627384,2.3580436886895253,23,0.1997717130177149,24267.7,8.488801934507153,10.570252507710038
126,Lithuania,2013,0.1726386334069353,2.1583099745846352,24,0.3063554188798807,25754.4,5.792446222873238,8.65649559165808
126,Lithuania,2014,0.14887492373824499,2.191976245952831,26,0.2657541101587912,25858.489999999998,6.717047941251819,8.952888753406329
126,Lithuania,2015,0.15331993267553,2.125172363229034,20,0.2584330326591951,23263.28,6.5223091515197416,8.374340792157387
126,Lithuania,2016,0.1513203165990912,2.1574634176358445,24,0.2491941603553236,27713.329999999998,6.60849793652894,8.649170476163965
126,Lithuania,2017,0.17400726129459612,2.096258278557921,21,0.33431421873790595,28939.84,5.746886610133984,8.13567147342071
126,Lithuania,2018,0.3156977189514159,1.7020067131529129,23,0.5309740359476854,30274.55,3.167587030154926,5.484943062845591
126,Lithuania,2019,0.3119678013513044,1.7623824255174279,26,0.5341067800729605,34396.68,3.2054590110532213,5.826301602233009
126,Lithuania,2020,0.3521348436619114,1.6865480336227363,24,0.5715270241450785,47593.55,2.8398212162159995,5.400805092293651
126,Lithuania,2021,0.20058514674025868,2.1756689039369985,27,0.4030915870866751,35570.08,4.9854140062270815,8.808074908100915
126,Lithuania,2022,0.19203443619092025,2.046043522453072,25,0.35043988880299454,43231.38,5.207399359382616,7.73722829814325
126,Lithuania,2023,0.30905888824387995,1.6758163960392574,25,0.5116275891232439,48289.03,3.2356293186782414,5.343155499931689
126,Lithuania,2024,0.24170671137779318,1.9110571764752358,26,0.4297609686769042,46304.81,4.137245483585174,6.760231780175087
128,"China, Macao SAR",2006,0.8671108524802539,0.33001873842032703,13,0.929777207057929,54979.3,1.1532550851366172,1.3909941932534386
128,"China, Macao SAR",2007,0.8620613382212523,0.3172037410119528,14,0.926510105160538,60417.15,1.1600102633802898,1.3732823373577552
128,"China, Macao SAR",2008,0.7477937157581446,0.4810519241260933,11,0.8546953381671832,50663.55,1.3372671887007745,1.6177752842887363
128,"China, Macao SAR",2009,0.6257730708622429,0.685058999706736,12,0.765739776102819,49049.3,1.5980233834960582,1.9838888809464763
128,"China, Macao SAR",2010,0.554347108405608,0.8580180596299406,7,0.7226067522768786,47027.1,1.8039239040610529,2.358481688412372
128,"China, Macao SAR",2011,0.6708120334916796,0.6583684198704728,13,0.8063759670147352,52920.600000000006,1.4907305624719438,1.9316381395350142
128,"China, Macao SAR",2012,0.5634050854479126,0.8963264352173629,16,0.7244759937507209,47685.5,1.7749218561010862,2.4505841757528786
128,"China, Macao SAR",2014,0.4649210209803177,1.0364655780630463,24,0.6117866242130047,58956.83,2.150902959585333,2.8192350183558146
128,"China, Macao SAR",2015,0.7822689079990812,0.4939664263735718,13,0.8807954615506909,61642.2,1.2783327955061388,1.6388035392923106
128,"China, Macao SAR",2016,0.5498212209084681,0.850426150348423,20,0.6999880408760313,62880.86,1.8187730156135167,2.34064410572206
128,"China, Macao SAR",2017,0.5564390073955423,0.9096792772258393,21,0.7185859704789889,63913.799999999996,1.79714216061268,2.483525882328897
128,"China, Macao SAR",2018,0.4912506809340436,1.0278164730614652,19,0.6618720248476332,69093.09999999999,2.0356205880440545,2.7949563045816137
128,"China, Macao SAR",2019,0.5295095218517836,0.998920276667746,22,0.7005954124958309,76486.47,1.8885401654399572,2.7153484200649403
128,"China, Macao SAR",2020,0.45768524981836284,1.1162624802826053,21,0.6355918623355131,63964.78999999999,2.1849076420899745,3.053420630189392
128,"China, Macao SAR",2021,0.4758626797505067,1.0647104380765882,24,0.6470603997742117,57097.73,2.1014465780848726,2.899999133144193
128,"China, Macao SAR",2022,0.4551849155753116,1.077453987308321,25,0.6176605339417746,54850.55,2.1969093565767497,2.937191895433413
128,"China, Macao SAR",2023,0.45097130765258425,1.0984888028923099,26,0.6129904468200604,56020.09,2.2174359721580608,2.9996295655447645
128,"China, Macao SAR",2024,0.45305912637896173,1.095323187826322,23,0.6188112510910315,56254.1,2.20721742875465,2.9901489069747282
129,Madagascar,2005,0.42487709845791666,1.1756737505286843,14,0.6062153419478342,602727.9,2.3536217970549154,3.240325379484354
129,Madagascar,2006,0.39585696212259786,1.24686127202914,10,0.5884122120077176,264330.0,2.526164993127739,3.4794048951741816
129,Madagascar,2007,0.4919096837998253,0.9616984117156661,15,0.6403952831020726,348084.69999999995,2.032893502472567,2.616135978297705
129,Madagascar,2008,0.4634453826639144,0.9986178735504961,12,0.6105179669619617,311925.3,2.1577515655716204,2.7145274143818887
129,Madagascar,2009,0.572270788028646,1.0458850159433777,16,0.7478107504327168,216249.90000000002,1.747424507626525,2.845916090557678
129,Madagascar,2010,0.755404750926679,0.6539186002631804,17,0.8673128313963624,236348.4,1.3237936335100728,1.9230617940143504
129,Madagascar,2011,0.5484842745961529,0.9097806528012551,15,0.7172756142241901,372396.6,1.8232063275401953,2.4837776639563156
129,Madagascar,2012,0.3596712139596394,1.2296758191470678,16,0.48877054107742823,349084.05,2.7803170261832943,3.4201206189351208
129,Madagascar,2013,0.37018662706651106,1.0883396145635573,14,0.424080458012416,738949.4,2.701340153544582,2.9693397287988708
129,Madagascar,2014,0.46784035890459624,0.8578483425906174,15,0.5202032701456613,696637.47,2.1374812603628404,2.358081447847699
129,Madagascar,2015,0.5275229244597599,0.7039734786671297,12,0.6299018367965342,495977.09,1.8956522145916357,2.021770229071268
129,Madagascar,2016,0.451792047975044,0.9345584954715581,15,0.506490121736449,453484.56,2.2134077048988647,2.5460890996853576
129,Madagascar,2017,0.30662932573473456,1.3451103072860622,17,0.42662054280991657,1116897.06,3.2612666697936823,3.8386099438924433
129,Madagascar,2018,0.3011448111995333,1.426570658515716,20,0.4037807425850501,1161723.6300000001,3.320661564835721,4.1643935489215265
129,Madagascar,2019,0.25893598919633737,1.519941482063383,16,0.3301195776592044,804990.67,3.8619583284027517,4.571957645786285
129,Madagascar,2020,0.31621875607724675,1.2790706125060576,16,0.4448117870845635,902723.65,3.16236776213147,3.593298606425789
129,Madagascar,2021,0.6622242509987931,0.6170204193419285,14,0.7964704368499086,1232382.54,1.5100624878834623,1.8533974593081524
129,Madagascar,2022,0.647456371692343,0.6121818890604244,18,0.7805385139308886,1443529.23,1.5445056126116523,1.8444513999205399
129,Madagascar,2023,0.7002367549485607,0.5428389670337526,17,0.8200525635763878,821431.93,1.4280884185713156,1.7208854709242951
130,Malawi,2007,0.6005704745753353,0.890288975649854,10,0.7642320988090923,5655.35,1.6650835203097558,2.435833446148225
130,Malawi,2008,0.2729891634236244,1.657667821661695,15,0.447939867697488,10483.55,3.6631490695775373,5.2470594853512
130,Malawi,2009,0.5744157973132967,0.8414239025164216,7,0.7371198769194816,10269.7,1.7408991965006526,2.3196676068783684
130,Malawi,2010,0.4062863328895356,1.1441613054907802,9,0.5363589479112945,1454.25,2.46131833401319,3.1398069134286763
130,Malawi,2011,0.23715106480129505,1.7169552969711943,11,0.3944502985598876,569.4,4.216721526584261,5.567551092189851
130,Malawi,2013,0.4421086227894061,1.1784108625797942,12,0.625,1923.2,2.2618875734444557,3.2492066621182025
130,Malawi,2014,0.27260477743009814,1.4720936795592372,13,0.4043928611349156,536.78,3.668314287912368,4.35835058485528
130,Malawi,2015,0.3358259558047488,1.2552100747842885,12,0.39232382283789796,1258.96,2.977732908118055,3.5085753601407474
130,Malawi,2016,0.6369576873942495,0.826583970755312,16,0.7911747870966037,16649.57,1.5699629972140408,2.285498061818315
130,Malawi,2017,0.3648886408330743,1.3304580722574741,17,0.5563393697915816,1837.17,2.74056215539324,3.7827757753980418
130,Malawi,2018,0.9938341790319467,0.02555187294266075,20,0.9969110905822832,555717.1699999999,1.0062040741787117,1.0258811203627802
130,Malawi,2019,0.8817269396181578,0.33045405260949934,11,0.938501613072444,12200.320000000002,1.134137968420316,1.3915998445775615
130,Malawi,2020,0.3149932352475446,1.444612248955942,15,0.5022713881127521,4734.99,3.1746713519549945,4.24020767906519
130,Malawi,2021,0.27946557534602,1.4259443516203159,20,0.36880374746556666,2288.48,3.5782582479500418,4.161786177119377
130,Malawi,2022,0.2127801566876093,1.6943972361185284,11,0.3009882001971073,1126.29,4.6996863597019445,5.443363913000441
130,Malawi,2023,0.29370696381585765,1.344601701497512,15,0.3628690666562658,1281.95,3.404754136599088,3.836658101056351
130,Malawi,2024,0.41464537827455733,1.145456389204784,16,0.5613709876463023,7698.099999999999,2.41169937588898,3.1438758604721815
131,Malaysia,2005,0.42435701186160846,1.0098562736231826,12,0.4752535730294291,1147041.35,2.3565063662153425,2.7452064280877964
131,Malaysia,2006,0.45466453011536573,0.9276095397702147,11,0.5466934843891379,1425574.7000000002,2.199423825179989,2.5284577699330653
131,Malaysia,2007,0.47314933810197657,0.8854672270954644,9,0.5802073236017187,1379027.75,2.1134976200357123,2.424116739956484
131,Malaysia,2008,0.4664128528103112,0.8684273370867646,12,0.5398456734121698,1989851.55,2.144023248876242,2.3831599975368647
131,Malaysia,2009,0.6510054218942108,0.7117959193515385,10,0.7941496997316075,2142291.75,1.5360855169075707,2.037647425016288
131,Malaysia,2010,0.47801086776157775,0.9156920384464422,13,0.6408389624499756,1845775.1,2.09200264563604,2.4985037143835935
131,Malaysia,2011,0.4018536883950963,1.0776277408536947,17,0.5350569529977941,2058087.45,2.4884678898774113,2.9377022872785994
131,Malaysia,2012,0.6050662874445759,0.8333213140587277,15,0.7645650521033155,2002828.4000000001,1.6527114809575307,2.3009482349979336
131,Malaysia,2013,0.4375985405735024,1.1429030759162604,17,0.6264926813329325,1764505.05,2.285199577424167,3.1358587998494216
131,Malaysia,2014,0.3096870636483898,1.3305248941435375,15,0.40659046959605516,1857731.96,3.2290661037600605,3.7830285560554544
131,Malaysia,2015,0.2880408392297426,1.3952960694362802,16,0.3992281561736739,2096615.85,3.4717299209172063,4.036169382143888
131,Malaysia,2016,0.3487738796438642,1.2942007414754484,15,0.5174010050229324,1640481.97,2.8671871902251054,3.648079050329228
131,Malaysia,2017,0.3625049326722093,1.2208170685209516,17,0.4450716818901929,1463190.35,2.758583152589093,3.389956429045936
131,Malaysia,2018,0.4249642566271299,1.153308602226299,15,0.5947774628539684,1603922.3399999999,2.3531390803001466,3.168659418991899
131,Malaysia,2019,0.33339627300579805,1.348920646811077,14,0.47808575691940014,1927335.79,2.9994336498854897,3.853264252297931
131,Malaysia,2020,0.2874943657619912,1.4742691129567693,15,0.4363229013736703,2405254.0599999996,3.478329035595337,4.367842206728071
131,Malaysia,2021,0.26109640870685724,1.4909457853036514,13,0.38732602773180413,2271422.36,3.830002890322163,4.441294043875027
131,Malaysia,2022,0.27312751055729956,1.413529596233122,15,0.3479058196602807,2440867.3899999997,3.661293576613951,4.1104380166884695
131,Malaysia,2023,0.22802177811299762,1.5735268597123742,14,0.2820212596307808,2804152.18,4.3855460135235145,4.8236304971389385
131,Malaysia,2024,0.27037404654501834,1.4541731070337491,13,0.40589912866356137,3368326.94,3.6985798480975727,4.2809421207187635
132,Maldives,2005,0.5642957826336985,0.935879843395477,12,0.7365559065922431,35418.9,1.7721202794264552,2.5494555928959333
132,Maldives,2006,0.6616808250055369,0.6924767787043609,10,0.803208583213138,39519.0,1.5113026737500395,1.998659645627061
132,Maldives,2007,0.6047128418465086,0.7887290500115856,9,0.7612567245572233,40709.0,1.6536774660621896,2.2005977984282388
132,Maldives,2008,0.6177161875750516,0.8186913108104583,12,0.7757865544611265,52285.0,1.6188664310800522,2.2675304023978056
132,Maldives,2010,0.6431085484336463,0.7499736812351367,10,0.7913082319790039,44998.9,1.5549474539494115,2.1169443005202147
132,Maldives,2011,0.6737758145730754,0.687828461698073,14,0.8103353722843282,47410.0,1.484173189911291,1.9893908009598653
132,Maldives,2012,0.6886201870278631,0.6706101157590231,15,0.8205935354364835,43839.0,1.4521793273532624,1.955429995419974
132,Maldives,2013,0.6913132778032566,0.662814384285263,14,0.822324295760335,49202.0,1.4465221949412546,1.9402452532485042
132,Maldives,2014,0.6754683168375306,0.683343424749762,27,0.8102971318612783,48807.96,1.4804543382314237,1.9804882886844182
132,Maldives,2015,0.6945913602611952,0.6710542032404876,25,0.8254368963787765,52597.13999999999,1.4396954197990002,1.95629857024915
132,Maldives,2016,0.6584769779114505,0.7835130342066549,29,0.803987574847177,64723.549999999996,1.5186559796999861,2.1891493291859554
132,Maldives,2017,0.7529337201805961,0.5709968071401426,23,0.8632619038822175,57921.020000000004,1.328138152399581,1.7700305514449632
132,Maldives,2018,0.7395067600013195,0.5931814833758459,23,0.8543364840430822,63955.96000000001,1.3522526825829362,1.80973691407938
132,Maldives,2019,0.7610547361813392,0.5793269608376566,30,0.8685383869823687,63751.689999999995,1.3139659376112554,1.7848367613713654
132,Maldives,2020,0.7429757489430265,0.5642401433083908,27,0.8549166524688769,65327.07,1.3459389507970103,1.758111362358857
132,Maldives,2021,0.7817704965579683,0.5362320068991965,27,0.881053415275973,57594.759999999995,1.2791477862145826,1.7095531266184791
132,Maldives,2022,0.8007737400220596,0.4909773602795557,43,0.8921679834637836,59375.13,1.2487921993701394,1.6339123608677448
132,Maldives,2023,0.8079465163559347,0.5048942211171112,22,0.8972576382484838,58209.68,1.2377056893694898,1.6568102556533548
132,Maldives,2024,0.8351053233490193,0.43001209315578043,34,0.9124785207295256,70824.1,1.1974537486956787,1.5372761139553963
133,Mali,2005,0.2515667231183691,1.5980061442068312,25,0.33837817255892727,403134.75,3.9750885475002686,4.943166630755306
133,Mali,2006,0.24976410289066092,1.7588365420443248,22,0.4039046658762784,225627.5,4.003777918549686,5.805678800306631
133,Mali,2007,0.20705922022034562,1.7504473559235068,15,0.2892266325874992,198674.65,4.829536201941806,5.757177607512758
133,Mali,2008,0.23776943198745334,1.647090095708394,20,0.37031625884277053,239560.1,4.205755094930656,5.191850038029632
133,Mali,2012,0.5096139973450331,0.7940831034992542,12,0.6157870151357582,706664.3,1.96226949261551,2.212411514157947
133,Mali,2016,0.2966508155976148,1.3780034520115372,20,0.40994266529392637,289775.62,3.370966629521852,3.966973462760319
133,Mali,2017,0.24009484115934893,1.5511975283456727,20,0.3153030973715227,305996.55,4.16502076917308,4.717115681331897
133,Mali,2018,0.30546067895279155,1.441050053316221,22,0.4366667843345469,124927.88999999998,3.2737437873453703,4.225130100345477
133,Mali,2019,0.4898752706816785,1.161690263065735,29,0.6839462215390211,279338.60000000003,2.0413359478392636,3.195329661885956
